Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
2006-05-10	12.77	12.77	12.11	12.27	4323900	0.0	0.0
2006-05-11	11.38	12.17	11.38	11.91	6547500	0.0	0.0
2006-05-12	11.67	11.79	11.48	11.51	3815200	0.0	0.0
2006-05-15	11.26	11.53	11.1	11.45	6803400	0.0	0.0
2006-05-16	11.37	11.68	11.37	11.67	3799500	0.0	0.0
2006-05-17	11.49	11.64	11.42	11.47	3708500	0.0	0.0
2006-05-18	11.48	11.5	11.35	11.36	8314000	0.0	0.0
2006-05-19	11.36	11.6	11.35	11.46	6415600	0.0	0.0
2006-05-22	11.48	11.5	11.35	11.38	7958400	0.0	0.0
2006-05-23	11.41	11.57	11.35	11.36	9256800	0.0	0.0
2006-05-24	11.35	11.42	11.24	11.41	9385000	0.0	0.0
2006-05-25	11.36	11.48	11.36	11.45	5105800	0.0	0.0
2006-05-26	11.38	11.47	11.36	11.46	2416000	0.0	0.0
2006-05-30	11.45	11.59	11.32	11.33	6937100	0.0	0.0
2006-05-31	11.31	11.41	11.31	11.33	8894300	0.0	0.0
2006-06-01	11.26	11.56	11.26	11.52	5892300	0.0	0.0
2006-06-02	11.46	11.54	11.36	11.43	3440600	0.0	0.0
2006-06-05	11.36	11.45	11.31	11.33	3904000	0.0	0.0
2006-06-06	11.29	11.43	11.29	11.33	5068200	0.0	0.0
2006-06-07	11.31	11.36	11.29	11.33	11283600	0.0	0.0
2006-06-08	11.24	11.33	11.24	11.29	8515300	0.0	0.0
2006-06-09	11.26	11.31	11.23	11.24	3676000	0.0	0.0
2006-06-12	11.23	11.26	10.96	11.01	4399900	0.0	0.0
2006-06-13	11.04	11.24	10.49	10.54	9240900	0.0	0.0
2006-06-14	10.5	10.71	10.27	10.6	6401400	0.0	0.0
2006-06-15	10.57	10.75	10.57	10.66	7068000	0.0	0.0
2006-06-16	10.58	10.81	10.51	10.73	3018400	0.0	0.0
2006-06-19	10.66	10.78	10.6	10.73	6444700	0.0	0.0
2006-06-20	10.75	10.91	10.63	10.82	4796300	0.0	0.0
2006-06-21	10.72	10.99	10.72	10.93	3537900	0.0	0.0
2006-06-22	10.85	10.97	10.75	10.87	3785100	0.0	0.0
2006-06-23	10.81	10.94	10.73	10.82	3372600	0.0	0.0
2006-06-26	10.87	10.91	10.78	10.83	1095800	0.0	0.0
2006-06-27	10.75	10.88	10.75	10.83	2742000	0.0	0.0
2006-06-28	10.82	10.9	10.8	10.86	6332500	0.0	0.0
2006-06-29	10.85	10.94	10.85	10.87	4788900	0.0	0.0
2006-06-30	10.85	10.93	10.83	10.89	10026300	0.0	0.0
2006-07-03	10.71	10.88	10.69	10.88	880400	0.0	0.0
2006-07-05	10.83	10.91	10.83	10.87	2682400	0.0	0.0
2006-07-06	10.86	10.9	10.82	10.86	3818800	0.0	0.0
2006-07-07	10.83	10.87	10.8	10.87	3678000	0.0	0.0
2006-07-10	10.83	10.89	10.83	10.83	2937500	0.0	0.0
2006-07-11	10.83	10.87	10.82	10.82	5698400	0.0	0.0
2006-07-12	10.82	10.83	10.63	10.7	2991800	0.0	0.0
2006-07-13	10.59	10.73	10.59	10.63	3074000	0.0	0.0
2006-07-14	10.64	10.74	9.99	10.34	3507900	0.0	0.0
2006-07-17	10.24	10.41	10.2	10.24	2199400	0.0	0.0
2006-07-18	10.2	10.33	10.16	10.27	1134900	0.0	0.0
2006-07-19	10.22	10.65	10.2	10.6	4270900	0.0	0.0
2006-07-20	10.41	10.6	10.28	10.57	1627300	0.0	0.0
2006-07-21	10.56	10.56	10.35	10.44	2977900	0.0	0.0
2006-07-24	10.56	10.58	10.42	10.46	1828000	0.0	0.0
2006-07-25	10.41	10.59	10.39	10.58	1758500	0.0	0.0
2006-07-26	10.41	10.57	10.34	10.34	1334300	0.0	0.0
2006-07-27	10.34	10.49	10.22	10.45	1303300	0.0	0.0
2006-07-28	10.37	10.56	10.36	10.39	1565000	0.0	0.0
2006-07-31	10.32	10.53	10.32	10.39	1136300	0.0	0.0
2006-08-01	10.28	10.38	10.25	10.3	3235700	0.0	0.0
2006-08-02	10.29	10.37	10.28	10.32	3141500	0.0	0.0
2006-08-03	10.22	10.46	10.22	10.39	2022400	0.0	0.0
2006-08-04	10.31	10.49	10.31	10.37	1831800	0.0	0.0
2006-08-07	10.33	10.48	10.32	10.46	1587600	0.0	0.0
2006-08-08	10.41	10.56	10.41	10.46	734600	0.0	0.0
2006-08-09	10.53	11.12	10.53	11.11	5428600	0.0	0.0
2006-08-10	11.0	11.36	10.92	11.28	3424600	0.0	0.0
2006-08-11	11.18	11.28	11.11	11.2	1529200	0.0	0.0
2006-08-14	11.14	11.31	11.06	11.14	810700	0.0	0.0
2006-08-15	11.12	11.43	10.91	11.31	2289100	0.0	0.0
2006-08-16	11.29	11.45	11.28	11.39	1404600	0.0	0.0
2006-08-17	11.35	11.67	11.27	11.64	2053200	0.0	0.0
2006-08-18	11.59	11.67	11.41	11.63	2081900	0.0	0.0
2006-08-21	11.49	11.69	11.49	11.64	1706300	0.0	0.0
2006-08-22	11.56	11.74	11.53	11.62	1130200	0.0	0.0
2006-08-23	11.5	11.76	11.5	11.67	1795200	0.0	0.0
2006-08-24	11.59	11.72	11.59	11.67	2176500	0.0	0.0
2006-08-25	11.6	11.69	11.52	11.53	2180000	0.0	0.0
2006-08-28	11.5	11.67	11.48	11.65	1782900	0.0	0.0
2006-08-29	11.6	11.67	11.47	11.66	1783100	0.0	0.0
2006-08-30	11.69	11.87	11.56	11.83	3528500	0.0	0.0
2006-08-31	11.76	12.06	11.75	12.02	3502000	0.0	0.0
2006-09-01	11.9	12.13	11.9	12.08	942000	0.0	0.0
2006-09-05	12.05	12.13	12.05	12.1	2675600	0.0	0.0
2006-09-06	12.08	12.31	12.07	12.3	3552100	0.0	0.0
2006-09-07	12.21	12.39	12.14	12.34	2867000	0.0	0.0
2006-09-08	12.39	12.44	12.27	12.35	4850600	0.0	0.0
2006-09-11	12.35	12.35	12.27	12.32	3372400	0.0	0.0
2006-09-12	12.27	12.6	12.23	12.49	3050000	0.0	0.0
2006-09-13	12.42	12.52	12.34	12.49	1330600	0.0	0.0
2006-09-14	12.35	12.54	12.32	12.51	2064200	0.0	0.0
2006-09-15	12.52	12.61	12.42	12.56	3009900	0.0	0.0
2006-09-18	12.46	12.61	12.46	12.51	1218000	0.0	0.0
2006-09-19	12.48	12.61	12.32	12.54	1863100	0.0	0.0
2006-09-20	12.52	12.61	12.23	12.41	1683500	0.0	0.0
2006-09-21	12.39	12.56	12.23	12.46	1546100	0.0	0.0
2006-09-22	12.39	12.49	12.25	12.46	1555600	0.0	0.0
2006-09-25	12.42	12.64	12.27	12.51	3168100	0.0	0.0
2006-09-26	12.46	12.61	12.34	12.59	1808400	0.0	0.0
2006-09-27	12.47	12.93	12.32	12.75	4535300	0.0	0.0
2006-09-28	12.66	12.93	12.63	12.89	2480500	0.0	0.0
2006-09-29	12.94	12.99	12.69	12.85	2830200	0.0	0.0
2006-10-02	12.89	13.06	12.65	12.73	1888800	0.0	0.0
2006-10-03	12.67	12.99	12.52	12.9	2796600	0.0	0.0
2006-10-04	12.8	13.01	12.8	12.93	1612100	0.0	0.0
2006-10-05	12.87	13.17	12.81	13.09	1490700	0.0	0.0
2006-10-06	12.99	13.23	12.88	13.12	1400400	0.0	0.0
2006-10-09	13.07	13.4	12.99	13.34	1851600	0.0	0.0
2006-10-10	13.31	13.5	13.23	13.46	1368400	0.0	0.0
2006-10-11	13.36	13.39	13.1	13.26	1298100	0.0	0.0
2006-10-12	13.2	13.46	13.05	13.34	5210300	0.0	0.0
2006-10-13	13.26	13.42	13.22	13.34	1302500	0.0	0.0
2006-10-16	13.3	13.76	13.3	13.66	2402800	0.0	0.0
2006-10-17	13.6	13.74	13.59	13.69	1636800	0.0	0.0
2006-10-18	14.03	14.09	13.57	13.86	4972600	0.0	0.0
2006-10-19	13.8	13.94	13.75	13.9	1618800	0.0	0.0
2006-10-20	13.86	13.92	13.86	13.87	1735800	0.0	0.0
2006-10-23	13.88	14.28	13.87	14.18	28482000	0.0	0.0
2006-10-24	14.11	14.22	13.52	13.57	8273600	0.0	0.0
2006-10-25	13.5	13.96	13.41	13.87	3287400	0.0	0.0
2006-10-26	13.93	14.05	13.87	13.99	1864400	0.0	0.0
