Date	Open	High	Low	Close	Adj Close	Volume
2019-01-02	19.170000076293945	19.6200008392334	19.1299991607666	19.579999923706055	19.579999923706055	0
2019-01-02	19.549999237060547	19.770000457763672	19.524999618530273	19.709999084472656	19.709999084472656	237622
2019-01-02	19.709999084472656	19.760000228881836	19.540000915527344	19.670000076293945	19.670000076293945	222080
2019-01-02	19.670000076293945	19.829999923706055	19.649999618530273	19.770000457763672	19.770000457763672	187788
2019-01-02	19.780000686645508	19.860000610351562	19.690000534057617	19.690000534057617	19.690000534057617	252219
2019-01-02	19.69499969482422	19.739999771118164	19.56999969482422	19.600000381469727	19.600000381469727	286045
2019-01-02	19.594999313354492	19.639999389648438	19.559999465942383	19.635000228881836	19.635000228881836	467673
2019-01-02	19.63	19.6335	19.63	19.6335	19.6335	0
2019-01-03	19.229999542236328	19.540000915527344	19.15999984741211	19.290000915527344	19.290000915527344	261362
2019-01-03	19.274999618530273	19.3799991607666	19.079999923706055	19.299999237060547	19.299999237060547	246772
2019-01-03	19.309999465942383	19.489999771118164	19.299999237060547	19.34000015258789	19.34000015258789	196043
2019-01-03	19.34000015258789	19.479999542236328	19.34000015258789	19.434999465942383	19.434999465942383	258907
2019-01-03	19.434999465942383	19.56999969482422	19.434999465942383	19.56999969482422	19.56999969482422	242649
2019-01-03	19.579999923706055	19.604999542236328	19.434999465942383	19.479999542236328	19.479999542236328	341858
2019-01-03	19.459999084472656	19.520000457763672	19.40999984741211	19.40999984741211	19.40999984741211	332667
2019-01-03	19.42	19.44	19.4151	19.4151	19.4151	0
2019-01-04	19.600000381469727	19.790000915527344	19.520000457763672	19.790000915527344	19.790000915527344	538970
2019-01-04	19.790000915527344	20.030000686645508	19.729999542236328	19.84000015258789	19.84000015258789	301303
2019-01-04	19.829999923706055	19.93000030517578	19.774999618530273	19.915000915527344	19.915000915527344	235896
2019-01-04	19.90999984741211	20.045000076293945	19.8799991607666	20.024999618530273	20.024999618530273	167836
2019-01-04	20.030000686645508	20.09000015258789	19.920000076293945	19.979999542236328	19.979999542236328	238549
2019-01-04	19.989999771118164	20.010000228881836	19.790000915527344	19.795000076293945	19.795000076293945	340689
2019-01-04	19.799999237060547	19.950000762939453	19.799999237060547	19.875	19.875	368503
2019-01-04	19.88	19.88	19.88	19.88	19.88	0
2019-01-07	19.945100784301758	20.31999969482422	19.899999618530273	20.229999542236328	20.229999542236328	190932
2019-01-07	20.229999542236328	20.295000076293945	20.18000030517578	20.260000228881836	20.260000228881836	215404
2019-01-07	20.280000686645508	20.385000228881836	20.260000228881836	20.329999923706055	20.329999923706055	165724
2019-01-07	20.329999923706055	20.450000762939453	20.325000762939453	20.450000762939453	20.450000762939453	163450
2019-01-07	20.450000762939453	20.510000228881836	20.18000030517578	20.190000534057617	20.190000534057617	227990
2019-01-07	20.190000534057617	20.25	20.06999969482422	20.219999313354492	20.219999313354492	313270
2019-01-07	20.229999542236328	20.229999542236328	20.149999618530273	20.15999984741211	20.15999984741211	269449
2019-01-07	20.15	20.15	20.15	20.15	20.15	360576
2019-01-07	20.1601	20.1601	20.1601	20.1601	20.1601	0
2019-01-08	20.31999969482422	20.3799991607666	20.15999984741211	20.200000762939453	20.200000762939453	198323
