Date	Open	High	Low	Close	Adj Close	Volume
2018-12-31						
2019-01-02	58.040000915527344	58.060001373291016	56.95000076293945	56.959999084472656	56.959999084472656	0.0
2019-01-02	57.08000183105469	57.43000030517578	57.0	57.2599983215332	57.2599983215332	154000.0
2019-01-02	57.22999954223633	57.52000045776367	56.9536018371582	56.9536018371582	56.9536018371582	185655.0
2019-01-02	56.93000030517578	57.220001220703125	56.88999938964844	57.189998626708984	57.189998626708984	146308.0
2019-01-02	57.189998626708984	57.209999084472656	56.720001220703125	56.790000915527344	56.790000915527344	140687.0
2019-01-02	56.849998474121094	57.150001525878906	56.84000015258789	57.0	57.0	227764.0
2019-01-02	56.9900016784668	56.9900016784668	56.529998779296875	56.939998626708984	56.939998626708984	346744.0
2019-01-02	56.92	56.92	56.92	56.92	56.92	0.0
2019-01-03	57.290000915527344	57.810001373291016	57.22999954223633	57.68000030517578	57.68000030517578	220363.0
2019-01-03	57.75	58.54999923706055	57.75	58.400001525878906	58.400001525878906	390976.0
2019-01-03	58.380001068115234	58.790000915527344	58.25	58.529998779296875	58.529998779296875	204061.0
2019-01-03	58.52000045776367	58.54999923706055	57.79999923706055	58.06999969482422	58.06999969482422	164748.0
2019-01-03	58.08000183105469	58.5	58.08000183105469	58.5	58.5	164260.0
2019-01-03	58.5	58.5	57.970001220703125	58.029998779296875	58.029998779296875	238150.0
2019-01-03	58.04999923706055	58.22999954223633	57.77000045776367	57.869998931884766	57.869998931884766	533659.0
2019-01-03	57.88	57.88	57.88	57.88	57.88	0.0
2019-01-04	57.97999954223633	58.61000061035156	57.70000076293945	58.541500091552734	58.541500091552734	144980.0
2019-01-04	58.625	58.640098571777344	57.97999954223633	57.97999954223633	57.97999954223633	192144.0
2019-01-04	58.0	58.20000076293945	57.88999938964844	58.06999969482422	58.06999969482422	150436.0
2019-01-04	58.099998474121094	58.150001525878906	57.810001373291016	57.834999084472656	57.834999084472656	150052.0
2019-01-04	57.84659957885742	57.90999984741211	57.630001068115234	57.650001525878906	57.650001525878906	201558.0
2019-01-04	57.63999938964844	57.709999084472656	57.560001373291016	57.68000030517578	57.68000030517578	551305.0
2019-01-04	57.68000030517578	57.79999923706055	57.56909942626953	57.619998931884766	57.619998931884766	550149.0
2019-01-04	57.6	57.8974	57.6	57.8004	57.8004	0.0
2019-01-07	57.91999816894531	58.36000061035156	57.52000045776367	57.970001220703125	57.970001220703125	316044.0
