Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
2001-07-25	27.31	28.65	27.31	27.55	2439400	0.0	0
2001-07-26	26.76	26.76	25.92	26.02	2675400	0.0	0
2001-07-27	26.11	26.86	26.11	26.29	1398200	0.0	0
2001-07-30	26.29	26.43	26.29	26.35	766900	0.0	0
2001-07-31	26.35	26.53	26.32	26.48	974600	0.0	0
2001-08-01	26.85	27.64	26.85	27.31	1863700	0.0	0
2001-08-02	27.29	27.5	26.39	26.53	785000	0.0	0
2001-08-03	26.29	26.34	25.83	25.92	1204500	0.0	0
2001-08-06	25.92	26.11	25.28	25.7	1565500	0.0	0
2001-08-07	26.39	28.24	26.11	27.72	7815800	0.0	0
2001-08-08	27.5	27.54	25.97	26.56	5274500	0.0	0
2001-08-09	26.02	26.34	25.51	26.26	2996900	0.0	0
2001-08-10	25.92	26.25	25.4	25.92	3193700	0.0	0
2001-08-13	25.69	25.78	24.86	25.28	4809800	0.0	0
2001-08-14	25.28	26.02	25.18	25.65	3667700	0.0	0
2001-08-15	25.69	26.29	25.65	26.0	2622100	0.0	0
2001-08-16	25.95	26.02	25.28	26.02	2132100	0.0	0
2001-08-17	25.65	25.92	24.56	25.92	1747200	0.0	0
2001-08-20	25.6	25.66	24.81	25.18	2066600	0.0	0
2001-08-21	25.18	25.41	25.09	25.31	1870500	0.0	0
2001-08-22	25.09	25.24	24.44	25.24	2549800	0.0	0
2001-08-23	25.14	25.17	24.75	24.77	2343000	0.0	0
2001-08-24	24.3	24.74	24.12	24.71	1909700	0.0	0
2001-08-27	24.63	24.81	24.35	24.68	1461800	0.0	0
2001-08-28	24.16	24.35	23.94	24.09	2378300	0.0	0
2001-08-29	24.09	24.77	24.03	24.44	2020500	0.0	0
2001-08-30	24.44	25.28	24.44	24.95	2443000	0.0	0
2001-08-31	24.81	25.18	24.53	25.18	1447500	0.0	0
2001-09-04	25.09	25.92	25.08	25.72	1697200	0.0	0
