Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1985-11-20	0.16	0.16	0.16	0.16	5371600	0.0	0.0
1985-11-21	0.16	0.16	0.15	0.15	6556800	0.0	0.0
1985-11-22	0.15	0.16	0.15	0.15	415200	0.0	0.0
1985-11-25	0.15	0.15	0.15	0.15	626400	0.0	0.0
1985-11-26	0.15	0.15	0.15	0.15	504400	0.0	0.0
1985-11-27	0.15	0.15	0.15	0.15	295200	0.0	0.0
1985-11-29	0.15	0.15	0.15	0.15	338400	0.0	0.0
1985-12-02	0.15	0.15	0.15	0.15	218800	0.0	0.0
1985-12-03	0.15	0.15	0.15	0.15	813600	0.0	0.0
1985-12-04	0.15	0.15	0.15	0.15	247600	0.0	0.0
1985-12-05	0.15	0.15	0.15	0.15	237600	0.0	0.0
1985-12-06	0.15	0.15	0.15	0.15	302800	0.0	0.0
1985-12-09	0.15	0.15	0.15	0.15	561600	0.0	0.0
1985-12-10	0.15	0.15	0.15	0.15	182800	0.0	0.0
1985-12-11	0.15	0.15	0.15	0.15	490000	0.0	0.0
1985-12-12	0.15	0.15	0.15	0.15	288400	0.0	0.0
1985-12-13	0.15	0.16	0.15	0.15	686800	0.0	0.0
1985-12-16	0.15	0.16	0.15	0.15	393600	0.0	0.0
1985-12-17	0.15	0.16	0.15	0.15	64800	0.0	0.0
1985-12-18	0.15	0.15	0.15	0.15	389200	0.0	0.0
1985-12-19	0.15	0.15	0.15	0.15	148800	0.0	0.0
1985-12-20	0.15	0.15	0.15	0.15	439600	0.0	0.0
1985-12-23	0.15	0.15	0.15	0.15	180400	0.0	0.0
1985-12-24	0.15	0.15	0.15	0.15	62400	0.0	0.0
1985-12-26	0.15	0.15	0.15	0.15	31600	0.0	0.0
1985-12-27	0.15	0.15	0.15	0.15	86400	0.0	0.0
1985-12-30	0.15	0.15	0.15	0.15	40800	0.0	0.0
1985-12-31	0.15	0.15	0.15	0.15	226000	0.0	0.0
1986-01-02	0.15	0.15	0.15	0.15	62400	0.0	0.0
1986-01-03	0.15	0.15	0.15	0.15	40800	0.0	0.0
1986-01-06	0.15	0.15	0.15	0.15	40800	0.0	0.0
1986-01-07	0.15	0.15	0.15	0.15	72000	0.0	0.0
1986-01-08	0.15	0.15	0.15	0.15	127200	0.0	0.0
