Date	Open	High	Low	Close	Adj Close	Volume
2019-01-02	48.76	48.76	48.76	48.76	48.76	0
2019-01-02	48.71	48.71	48.64	48.64	48.64	0
2019-01-02	48.65	48.7	48.65	48.7	48.7	0
2019-01-02	48.630001068115234	48.84000015258789	48.18000030517578	48.54999923706055	48.54999923706055	270169
2019-01-02	48.56999969482422	48.834999084472656	48.540000915527344	48.59000015258789	48.59000015258789	266949
2019-01-02	48.599998474121094	48.65999984741211	48.349998474121094	48.380001068115234	48.380001068115234	333763
2019-01-02	48.349998474121094	48.81999969482422	48.349998474121094	48.7599983215332	48.7599983215332	184146
2019-01-02	48.75	48.79999923706055	48.595001220703125	48.709999084472656	48.709999084472656	174364
2019-01-02	48.70000076293945	48.79999923706055	48.27000045776367	48.38999938964844	48.38999938964844	287084
2019-01-02	48.31999969482422	48.84000015258789	48.2599983215332	48.779998779296875	48.779998779296875	566167
2019-01-02	48.76	48.76	48.6331	48.76	48.76	0
2019-01-03	48.37	48.37	48.37	48.37	48.37	0
2019-01-03	48.54999923706055	48.81999969482422	48.40999984741211	48.7599983215332	48.7599983215332	306949
2019-01-03	48.75	48.79999923706055	48.28499984741211	48.65999984741211	48.65999984741211	514570
2019-01-03	48.66999816894531	49.09000015258789	48.58000183105469	48.77000045776367	48.77000045776367	701110
2019-01-03	48.7599983215332	48.81999969482422	47.86000061035156	48.04499816894531	48.04499816894531	499242
2019-01-03	48.060001373291016	48.435001373291016	47.91809844970703	48.435001373291016	48.435001373291016	478158
2019-01-03	48.470001220703125	48.5	47.900001525878906	48.14500045776367	48.14500045776367	395747
2019-01-03	48.13999938964844	48.29999923706055	47.91999816894531	47.97999954223633	47.97999954223633	818304
2019-01-03	48.0	48.2868	48.0	48.0	48.0	0
2019-01-04	48.44	48.44	48.44	48.44	48.44	0
2019-01-04	48.42	48.49	48.42	48.49	48.49	0
2019-01-04	49.189998626708984	49.36000061035156	48.470001220703125	49.36000061035156	49.36000061035156	283040
2019-01-04	49.400001525878906	49.459999084472656	49.029998779296875	49.189998626708984	49.189998626708984	244771
2019-01-04	49.15999984741211	49.72999954223633	49.119998931884766	49.61000061035156	49.61000061035156	269135
2019-01-04	49.63999938964844	49.720001220703125	49.470001220703125	49.5099983215332	49.5099983215332	182888
2019-01-04	49.5	49.63999938964844	49.33000183105469	49.380001068115234	49.380001068115234	223479
2019-01-04	49.349998474121094	49.650001525878906	49.349998474121094	49.54999923706055	49.54999923706055	277906
2019-01-04	49.54999923706055	49.83000183105469	49.494998931884766	49.81999969482422	49.81999969482422	619968
2019-01-04	49.79	49.79	49.4088	49.79	49.79	0
2019-01-04	48.0	48.0	48.0	48.0	48.0	0
2019-01-07	49.65	49.65	49.65	49.65	49.65	0
2019-01-07	49.27000045776367	49.75	49.21009826660156	49.369998931884766	49.369998931884766	337671
2019-01-07	49.40999984741211	49.5	49.27000045776367	49.439998626708984	49.439998626708984	342870
2019-01-07	49.43000030517578	49.61000061035156	49.36000061035156	49.54999923706055	49.54999923706055	384452
2019-01-07	49.525001525878906	50.04999923706055	49.525001525878906	49.91999816894531	49.91999816894531	493156
2019-01-07	49.90999984741211	49.959999084472656	49.47999954223633	49.584999084472656	49.584999084472656	304486
2019-01-07	49.56999969482422	49.720001220703125	49.40999984741211	49.71500015258789	49.71500015258789	262346
2019-01-07	49.709999084472656	49.83000183105469	49.61000061035156	49.709999084472656	49.709999084472656	713134
2019-01-07	49.73	49.73	49.6353	49.73	49.73	0
2019-01-07	49.73	49.73	49.73	49.73	49.73	0
2019-01-08	50.2	50.42	50.2	50.42	50.42	0
2019-01-08	50.76	50.76	50.76	50.76	50.76	0
2019-01-08	51.18	51.18	51.0	51.0	51.0	0
2019-01-08	51.0	51.97	50.99	51.97	51.97	0
2019-01-08	51.75	52.810001373291016	51.5099983215332	52.029998779296875	52.029998779296875	1451490
2019-01-08	52.029998779296875	52.650001525878906	51.915000915527344	52.529998779296875	52.529998779296875	642825
2019-01-08	52.45000076293945	52.90840148925781	52.45000076293945	52.61000061035156	52.61000061035156	620251
2019-01-08	52.599998474121094	52.83000183105469	52.52000045776367	52.779998779296875	52.779998779296875	330928
2019-01-08	52.77000045776367	52.970001220703125	52.61000061035156	52.630001068115234	52.630001068115234	533336
2019-01-08	52.599998474121094	52.880001068115234	52.400001525878906	52.880001068115234	52.880001068115234	670468
2019-01-08	52.869998931884766	53.029998779296875	52.7400016784668	52.81999969482422	52.81999969482422	1404812
2019-01-08	52.83	52.83	52.5862	52.83	52.83	0
2019-01-08	52.83	52.83	52.83	52.83	52.83	0
2019-01-09	52.84	52.84	52.84	52.84	52.84	0
2019-01-09	52.97	52.97	52.97	52.97	52.97	0
2019-01-09	53.119998931884766	53.5099983215332	52.81999969482422	53.310001373291016	53.310001373291016	873610
2019-01-09	53.29999923706055	53.790000915527344	52.9900016784668	53.349998474121094	53.349998474121094	1010996
2019-01-09	53.35340118408203	53.75	53.2599983215332	53.63999938964844	53.63999938964844	948950
2019-01-09	53.58000183105469	54.0	53.5	53.95000076293945	53.95000076293945	605060
2019-01-09	53.939998626708984	54.02000045776367	53.584999084472656	53.70000076293945	53.70000076293945	685684
2019-01-09	53.720001220703125	53.90999984741211	53.68000030517578	53.7599983215332	53.7599983215332	376293
2019-01-09	53.77000045776367	53.77000045776367	53.2599983215332	53.31999969482422	53.31999969482422	1317012
2019-01-09	53.33	53.5283	53.33	53.33	53.33	0
2019-01-10	53.27	53.27	53.27	53.27	53.27	0
2019-01-10	53.16999816894531	53.220001220703125	52.33000183105469	52.720001220703125	52.720001220703125	1177801
2019-01-10	52.68000030517578	52.7400016784668	51.95000076293945	51.970001220703125	51.970001220703125	861482
2019-01-10	51.97999954223633	52.529998779296875	51.88999938964844	52.470001220703125	52.470001220703125	669214
2019-01-10	52.5	52.900001525878906	52.400001525878906	52.75	52.75	770644
2019-01-10	52.75	53.209999084472656	52.599998474121094	53.130001068115234	53.130001068115234	813968
