Date	Open	High	Low	Close	Adj Close	Volume
2018-12-31						
2019-01-02	65.11000061035156	65.11000061035156	63.849998474121094	63.849998474121094	63.849998474121094	0.0
2019-01-02	63.97999954223633	64.19999694824219	63.790000915527344	63.939998626708984	63.939998626708984	114009.0
2019-01-02	63.900001525878906	64.36000061035156	63.85499954223633	63.85499954223633	63.85499954223633	90349.0
2019-01-02	63.814998626708984	64.05999755859375	63.75	64.02999877929688	64.02999877929688	124986.0
2019-01-02	64.0199966430664	64.12000274658203	63.78499984741211	63.83000183105469	63.83000183105469	112852.0
2019-01-02	63.89500045776367	64.18000030517578	63.779998779296875	63.91999816894531	63.91999816894531	157737.0
2019-01-02	63.88999938964844	63.88999938964844	63.41999816894531	63.75	63.75	278240.0
2019-01-02	63.76	63.911	63.76	63.76	63.76	0.0
2019-01-03	64.16999816894531	64.54499816894531	63.83000183105469	64.26000213623047	64.26000213623047	139367.0
2019-01-03	64.2300033569336	64.48999786376953	63.93000030517578	64.41999816894531	64.41999816894531	187038.0
2019-01-03	64.38999938964844	65.02999877929688	64.3499984741211	64.72000122070312	64.72000122070312	140784.0
2019-01-03	64.72000122070312	64.76000213623047	64.0625	64.41999816894531	64.41999816894531	101768.0
2019-01-03	64.43499755859375	64.7699966430664	64.36000061035156	64.72000122070312	64.72000122070312	148330.0
2019-01-03	64.77999877929688	64.77999877929688	64.13999938964844	64.2699966430664	64.2699966430664	147538.0
2019-01-03	64.29000091552734	64.45999908447266	64.02999877929688	64.13999938964844	64.13999938964844	281075.0
2019-01-03	64.16	64.2977	64.16	64.2977	64.2977	0.0
2019-01-04	64.4000015258789	64.83000183105469	64.16000366210938	64.83000183105469	64.83000183105469	158693.0
2019-01-04	64.94000244140625	65.19599914550781	64.4800033569336	64.5199966430664	64.5199966430664	154685.0
2019-01-04	64.55000305175781	64.7699966430664	64.44000244140625	64.75	64.75	108544.0
2019-01-04	64.74009704589844	64.83000183105469	64.43000030517578	64.4800033569336	64.4800033569336	105814.0
2019-01-04	64.44000244140625	64.5	64.19999694824219	64.30000305175781	64.30000305175781	168930.0
2019-01-04	64.29000091552734	64.6500015258789	64.25	64.45999908447266	64.45999908447266	153356.0
2019-01-04	64.47000122070312	64.63999938964844	64.4000015258789	64.52999877929688	64.52999877929688	287204.0
2019-01-04	64.56	64.76	64.56	64.5789	64.5789	0.0
2019-01-07	64.86499786376953	65.38999938964844	64.66999816894531	65.01000213623047	65.01000213623047	246443.0
2019-01-07	64.9800033569336	65.23999786376953	64.80999755859375	64.95999908447266	64.95999908447266	164664.0
2019-01-07	64.9800033569336	65.30999755859375	64.9000015258789	65.23999786376953	65.23999786376953	174642.0
2019-01-07	65.2699966430664	65.55000305175781	65.11000061035156	65.51000213623047	65.51000213623047	140757.0
2019-01-07	65.52999877929688	65.52999877929688	65.0999984741211	65.19999694824219	65.19999694824219	174131.0
2019-01-07	65.18000030517578	65.23999786376953	64.95999908447266	65.19000244140625	65.19000244140625	180948.0
2019-01-07	65.22000122070312	65.43000030517578	65.02999877929688	65.0999984741211	65.0999984741211	406152.0
2019-01-07	65.1	65.1788	65.09	65.1538	65.1538	0.0
2019-01-07	65.1326	65.1326	65.1326	65.1326	65.1326	0.0
2019-01-08	65.33000183105469	65.79000091552734	65.20999908447266	65.51000213623047	65.51000213623047	139423.0
2019-01-08	65.4800033569336	65.91000366210938	65.43000030517578	65.80999755859375	65.80999755859375	187365.0
2019-01-08	65.77999877929688	65.91000366210938	65.45999908447266	65.51000213623047	65.51000213623047	217021.0
2019-01-08	65.51000213623047	65.66000366210938	65.2699966430664	65.62999725341797	65.62999725341797	126617.0
