Date	Open	High	Low	Close	Adj Close	Volume
2019-01-02	40.24	40.24	40.24	40.24	40.24	0
2019-01-02	40.49	40.49	40.45	40.45	40.45	0
2019-01-02	40.32	40.32	40.32	40.32	40.32	0
2019-01-02	40.35	41.1371	40.35	41.1371	41.1371	0
2019-01-02	40.70000076293945	41.64630126953125	40.5099983215332	41.380001068115234	41.380001068115234	436578
2019-01-02	41.29389953613281	42.185001373291016	41.14820098876953	41.77000045776367	41.77000045776367	293391
2019-01-02	41.84870147705078	41.900001525878906	41.41999816894531	41.560001373291016	41.560001373291016	294833
2019-01-02	41.650001525878906	42.220001220703125	41.58000183105469	42.06999969482422	42.06999969482422	228654
2019-01-02	42.08000183105469	42.29999923706055	41.97999954223633	42.08000183105469	42.08000183105469	157935
2019-01-02	42.099998474121094	42.279998779296875	41.7056999206543	41.779998779296875	41.779998779296875	206438
2019-01-02	41.67890167236328	41.88999938964844	41.63999938964844	41.88999938964844	41.88999938964844	215764
2019-01-02	41.94	41.94	41.21	41.21	41.21	0
2019-01-02	40.61	40.61	40.61	40.61	40.61	0
2019-01-03	40.98	41.0	40.98	41.0	41.0	0
2019-01-03	41.16	41.4	41.15	41.36	41.36	0
2019-01-03	41.529998779296875	41.650001525878906	39.91999816894531	40.380001068115234	40.380001068115234	448718
2019-01-03	40.220001220703125	41.0	40.0	40.88999938964844	40.88999938964844	177141
2019-01-03	40.79999923706055	41.27000045776367	40.64500045776367	40.79999923706055	40.79999923706055	171448
2019-01-03	40.83000183105469	40.90999984741211	40.349998474121094	40.375	40.375	120717
2019-01-03	40.38999938964844	40.59550094604492	40.31999969482422	40.560001373291016	40.560001373291016	140671
2019-01-03	40.720001220703125	40.720001220703125	40.290000915527344	40.540000915527344	40.540000915527344	173511
2019-01-03	40.540000915527344	40.790000915527344	40.40999984741211	40.45000076293945	40.45000076293945	217880
2019-01-03	40.39	40.975	40.39	40.39	40.39	0
2019-01-04	41.0	41.0	41.0	41.0	41.0	0
2019-01-04	41.19	41.36	41.19	41.36	41.36	0
2019-01-04	41.22999954223633	43.0099983215332	41.22999954223633	43.0099983215332	43.0099983215332	593358
2019-01-04	43.09000015258789	43.63999938964844	42.779998779296875	43.61000061035156	43.61000061035156	580474
2019-01-04	43.540000915527344	44.060001373291016	43.4900016784668	43.790000915527344	43.790000915527344	316068
2019-01-04	43.7599983215332	44.34000015258789	43.70000076293945	44.099998474121094	44.099998474121094	398697
2019-01-04	44.08000183105469	44.183101654052734	43.810001373291016	43.95000076293945	43.95000076293945	242575
2019-01-04	43.970001220703125	44.0099983215332	43.5	43.54999923706055	43.54999923706055	242508
2019-01-04	43.52000045776367	43.65999984741211	43.310001373291016	43.47999954223633	43.47999954223633	322037
2019-01-04	43.47	43.78	43.02	43.13	43.13	0
2019-01-04	43.2	43.2	43.2	43.2	43.2	0
2019-01-07	43.36000061035156	44.529998779296875	43.345001220703125	44.28150177001953	44.28150177001953	334091
2019-01-07	44.33000183105469	45.21500015258789	44.33000183105469	44.90999984741211	44.90999984741211	425852
2019-01-07	44.90999984741211	45.529998779296875	44.849998474121094	45.5	45.5	448030
2019-01-07	45.45000076293945	45.810001373291016	45.349998474121094	45.65999984741211	45.65999984741211	649410
2019-01-07	45.650001525878906	45.68000030517578	44.849998474121094	44.93000030517578	44.93000030517578	302765
2019-01-07	44.900001525878906	45.04999923706055	44.59000015258789	44.95000076293945	44.95000076293945	313366
2019-01-07	44.95000076293945	44.97999954223633	44.77000045776367	44.91999816894531	44.91999816894531	285601
2019-01-07	44.92	45.9	44.92	44.92	44.92	0
2019-01-08	44.92	44.92	44.92	44.92	44.92	0
2019-01-08	45.83000183105469	46.436798095703125	45.185001373291016	45.54010009765625	45.54010009765625	467609
2019-01-08	45.70000076293945	45.790000915527344	45.34000015258789	45.375	45.375	465690
2019-01-08	45.33000183105469	45.400001525878906	45.165000915527344	45.247100830078125	45.247100830078125	290212
2019-01-08	45.25	45.349998474121094	45.040000915527344	45.13999938964844	45.13999938964844	252139
2019-01-08	45.130001068115234	45.560001373291016	45.130001068115234	45.45000076293945	45.45000076293945	176610
2019-01-08	45.47999954223633	45.61000061035156	45.224998474121094	45.380001068115234	45.380001068115234	214918
2019-01-08	45.380001068115234	45.45000076293945	45.02000045776367	45.310001373291016	45.310001373291016	440238
2019-01-08	45.31	45.4263	45.31	45.31	45.31	0
2019-01-08	44.51	45.0	44.31	45.0	45.0	0
2019-01-09	45.31	45.31	45.31	45.31	45.31	0
2019-01-09	45.45	45.45	45.45	45.45	45.45	0
2019-01-09	45.38949966430664	45.7400016784668	44.707698822021484	45.599998474121094	45.599998474121094	429456
2019-01-09	45.65999984741211	45.65999984741211	45.02000045776367	45.33000183105469	45.33000183105469	204012
2019-01-09	45.309600830078125	45.32500076293945	45.029998779296875	45.119998931884766	45.119998931884766	122170
2019-01-09	45.119998931884766	45.5	45.089298248291016	45.43000030517578	45.43000030517578	115414
2019-01-09	45.45000076293945	45.70000076293945	45.310001373291016	45.310001373291016	45.310001373291016	225008
2019-01-09	45.290000915527344	45.56999969482422	45.279998779296875	45.53329849243164	45.53329849243164	128189
2019-01-09	45.529998779296875	45.529998779296875	45.11000061035156	45.18989944458008	45.18989944458008	258643
2019-01-09	45.21	45.21	44.71	45.21	45.21	0
2019-01-10	44.7	44.7	44.7	44.7	44.7	0
2019-01-10	45.0	45.0	44.7	44.7	44.7	0
2019-01-10	44.560001373291016	45.15999984741211	44.27000045776367	45.15999984741211	45.15999984741211	279030
2019-01-10	45.194400787353516	45.38999938964844	45.060001373291016	45.13999938964844	45.13999938964844	154683
2019-01-10	45.130001068115234	45.35499954223633	45.06999969482422	45.35499954223633	45.35499954223633	139027
2019-01-10	45.349998474121094	45.369998931884766	44.95000076293945	45.13999938964844	45.13999938964844	174735
2019-01-10	45.15999984741211	45.316001892089844	44.970001220703125	45.18899917602539	45.18899917602539	160514
2019-01-10	45.2400016784668	45.2599983215332	45.040000915527344	45.18000030517578	45.18000030517578	194114
2019-01-10	45.18000030517578	45.26499938964844	45.119998931884766	45.119998931884766	45.119998931884766	251662
2019-01-10	45.13	45.13	45.0821	45.0821	45.0821	0
2019-01-11	45.0	45.0	44.9	44.95	44.95	0
2019-01-11	44.95	44.95	44.8	44.8	44.8	0
2019-01-11	44.9900016784668	45.369998931884766	44.540000915527344	44.97050094604492	44.97050094604492	256261
2019-01-11	45.084999084472656	45.189998626708984	44.7599983215332	44.79999923706055	44.79999923706055	268074
2019-01-11	44.79999923706055	45.2599983215332	44.79999923706055	45.2599983215332	45.2599983215332	120911
2019-01-11	45.2599983215332	45.36000061035156	44.84000015258789	44.90999984741211	44.90999984741211	228321
2019-01-11	44.91999816894531	45.130001068115234	44.91999816894531	45.08000183105469	45.08000183105469	95756
2019-01-11	45.10499954223633	45.2599983215332	45.025001525878906	45.209999084472656	45.209999084472656	203566
2019-01-11	45.20000076293945	45.4900016784668	45.20000076293945	45.439998626708984	45.439998626708984	186495
2019-01-11	45.46	45.46	45.1092	45.32	45.32	0
2019-01-14	44.90999984741211	45.459999084472656	44.837501525878906	45.13130187988281	45.13130187988281	301096
2019-01-14	45.130001068115234	45.779998779296875	45.099998474121094	45.73249816894531	45.73249816894531	565064
2019-01-14	45.70000076293945	46.150001525878906	45.70000076293945	46.11000061035156	46.11000061035156	251847
2019-01-14	46.130001068115234	46.130001068115234	45.94499969482422	46.0099983215332	46.0099983215332	220004
2019-01-14	46.0099983215332	46.15999984741211	45.90959930419922	46.040000915527344	46.040000915527344	218133
2019-01-14	46.060001373291016	46.119998931884766	45.63999938964844	45.709999084472656	45.709999084472656	244840
2019-01-14	45.70000076293945	45.959999084472656	45.47999954223633	45.54999923706055	45.54999923706055	333376
2019-01-14	45.55	45.6913	45.55	45.6913	45.6913	0
2019-01-14	45.55	45.55	45.55	45.55	45.55	0
2019-01-15	46.17	46.17	46.17	46.17	46.17	0
2019-01-15	46.1799	46.1799	46.1799	46.1799	46.1799	0
2019-01-15	46.17	46.17	46.1699	46.1699	46.1699	0
2019-01-15	45.90060043334961	48.28499984741211	45.7599983215332	47.5	47.5	923722
