Date	Open	High	Low	Close	Adj Close	Volume
2019-01-02	46.99	47.03	46.99	47.03	47.03	0
2019-01-02	47.06	47.1	46.95	47.1	47.1	0
2019-01-02	46.98	46.98	46.98	46.98	46.98	0
2019-01-02	47.1	47.1001	47.01	47.01	47.01	0
2019-01-02	47.04	47.17	46.96	47.17	47.17	0
2019-01-02	46.959999084472656	47.20309829711914	46.64500045776367	46.72999954223633	46.72999954223633	1973652
2019-01-02	46.75	46.89500045776367	46.650001525878906	46.775001525878906	46.775001525878906	1445731
2019-01-02	46.76499938964844	46.875	46.68000030517578	46.68000030517578	46.68000030517578	1152211
2019-01-02	46.66999816894531	46.9900016784668	46.65999984741211	46.974998474121094	46.974998474121094	748822
2019-01-02	46.959999084472656	46.984798431396484	46.68000030517578	46.7599983215332	46.7599983215332	835105
2019-01-02	46.77000045776367	46.81999969482422	46.560001373291016	46.71500015258789	46.71500015258789	1388998
2019-01-02	46.71500015258789	46.96500015258789	46.560001373291016	46.91999816894531	46.91999816894531	2170319
2019-01-02	46.93	46.93	46.8058	46.93	46.93	0
2019-01-02	46.93	46.93	46.61	46.61	46.61	0
2019-01-02	46.61	46.8	46.61	46.8	46.8	0
2019-01-03	46.68	46.68	46.68	46.68	46.68	0
2019-01-03	46.73	46.73	46.65	46.66	46.66	0
2019-01-03	46.6	46.6	46.59	46.6	46.6	0
2019-01-03	46.7	46.7	46.7	46.7	46.7	0
2019-01-03	46.8	46.8	46.8	46.8	46.8	0
2019-01-03	46.810001373291016	47.36000061035156	46.689998626708984	47.02000045776367	47.02000045776367	2262290
2019-01-03	47.0099983215332	47.13999938964844	46.689998626708984	46.689998626708984	46.689998626708984	1493486
2019-01-03	46.709999084472656	47.209999084472656	46.650001525878906	46.97809982299805	46.97809982299805	1434263
2019-01-03	46.97999954223633	47.029998779296875	46.540000915527344	46.810001373291016	46.810001373291016	1103847
2019-01-03	46.83000183105469	46.95000076293945	46.720001220703125	46.936500549316406	46.936500549316406	1137940
2019-01-03	46.959999084472656	47.0	46.685001373291016	46.755001068115234	46.755001068115234	1086873
2019-01-03	46.775001525878906	46.84000015258789	46.560001373291016	46.650001525878906	46.650001525878906	1973080
2019-01-03	46.65	46.8425	46.64	46.64	46.64	0
2019-01-03	46.64	46.64	46.64	46.64	46.64	0
2019-01-04	46.85	46.85	46.84	46.84	46.84	0
2019-01-04	46.99	47.09	46.99	47.09	47.09	0
2019-01-04	46.91	47.0	46.88	47.0	47.0	0
2019-01-04	47.0	47.01	47.0	47.01	47.01	0
2019-01-04	47.01	47.01	47.0	47.0	47.0	0
2019-01-04	46.79999923706055	47.20000076293945	46.63999938964844	47.19219970703125	47.19219970703125	1921634
2019-01-04	47.209999084472656	47.27000045776367	46.939998626708984	46.9900016784668	46.9900016784668	1385952
2019-01-04	46.970001220703125	47.34000015258789	46.959999084472656	47.244998931884766	47.244998931884766	1172541
2019-01-04	47.27000045776367	47.38610076904297	47.20000076293945	47.2599983215332	47.2599983215332	735387
2019-01-04	47.26499938964844	47.31999969482422	47.119998931884766	47.130001068115234	47.130001068115234	717736
2019-01-04	47.119998931884766	47.345001220703125	47.09000015258789	47.2400016784668	47.2400016784668	1064814
2019-01-04	47.255001068115234	47.56999969482422	47.22999954223633	47.560001373291016	47.560001373291016	2878357
2019-01-04	47.57	47.6	47.1612	47.57	47.57	0
2019-01-04	47.52	47.52	47.43	47.43	47.43	0
2019-01-04	47.5	47.5	47.5	47.5	47.5	0
2019-01-07	47.7	47.7	47.67	47.67	47.67	0
2019-01-07	47.51	47.51	47.51	47.51	47.51	0
2019-01-07	47.76	47.98	47.72	47.72	47.72	0
2019-01-07	47.6	47.8	47.5449	47.63	47.63	0
2019-01-07	47.58000183105469	47.7400016784668	47.029998779296875	47.04999923706055	47.04999923706055	2008053
2019-01-07	47.060001373291016	47.290000915527344	47.060001373291016	47.15999984741211	47.15999984741211	1395598
2019-01-07	47.15999984741211	47.27000045776367	47.11000061035156	47.18000030517578	47.18000030517578	1115069
2019-01-07	47.189998626708984	47.310001373291016	47.15999984741211	47.279998779296875	47.279998779296875	1028589
2019-01-07	47.279998779296875	47.290000915527344	47.02000045776367	47.099998474121094	47.099998474121094	1184349
2019-01-07	47.099998474121094	47.099998474121094	46.897499084472656	46.98500061035156	46.98500061035156	1914656
2019-01-07	46.97999954223633	47.04999923706055	46.91999816894531	46.95000076293945	46.95000076293945	1804120
2019-01-07	46.95	47.1047	46.88	46.88	46.88	0
2019-01-07	46.9735	46.9735	46.95	46.95	46.95	0
2019-01-07	46.95	46.96	46.95	46.95	46.95	0
2019-01-08	47.13	47.13	47.13	47.13	47.13	0
2019-01-08	47.13	47.22	47.13	47.2	47.2	0
2019-01-08	47.02	47.18	47.0	47.01	47.01	0
2019-01-08	47.27000045776367	47.42499923706055	47.09749984741211	47.15999984741211	47.15999984741211	3006620
2019-01-08	47.154998779296875	47.38999938964844	47.04499816894531	47.32500076293945	47.32500076293945	1976231
2019-01-08	47.310001373291016	47.45000076293945	47.225101470947266	47.369998931884766	47.369998931884766	1574437
2019-01-08	47.369998931884766	47.369998931884766	47.130001068115234	47.314998626708984	47.314998626708984	1377215
2019-01-08	47.31800079345703	47.439998626708984	47.290000915527344	47.33000183105469	47.33000183105469	1286087
2019-01-08	47.334999084472656	47.560001373291016	47.31999969482422	47.560001373291016	47.560001373291016	1624933
2019-01-08	47.560001373291016	47.56999969482422	47.41999816894531	47.45500183105469	47.45500183105469	2118814
2019-01-08	47.48	47.48	47.3536	47.45	47.45	0
2019-01-08	47.51	47.51	47.48	47.48	47.48	0
2019-01-08	47.42	47.42	47.42	47.42	47.42	0
2019-01-09	47.56	47.6	47.56	47.59	47.59	0
2019-01-09	47.59	47.61	47.59	47.61	47.61	0
2019-01-09	47.63	47.65	47.4	47.4	47.4	0
2019-01-09	47.15999984741211	47.2400016784668	46.72999954223633	46.790000915527344	46.790000915527344	3426964
2019-01-09	46.80500030517578	46.849998474121094	46.599998474121094	46.619998931884766	46.619998931884766	2247513
2019-01-09	46.6150016784668	46.66999816894531	46.5	46.540000915527344	46.540000915527344	1953553
2019-01-09	46.529998779296875	46.630001068115234	46.5099983215332	46.56999969482422	46.56999969482422	1484079
2019-01-09	46.56999969482422	46.67499923706055	46.525001525878906	46.58150100708008	46.58150100708008	2358621
2019-01-09	46.59000015258789	46.665000915527344	46.5	46.599998474121094	46.599998474121094	2178470
2019-01-09	46.60499954223633	46.63999938964844	46.43000030517578	46.56999969482422	46.56999969482422	2267173
2019-01-09	46.57	46.6697	46.569	46.57	46.57	0
2019-01-09	46.57	46.57	46.57	46.57	46.57	0
2019-01-09	46.57	46.57	46.57	46.57	46.57	0
2019-01-10	46.37	46.53	46.37	46.53	46.53	0
2019-01-10	46.5	46.5	46.5	46.5	46.5	0
2019-01-10	46.4	46.4	46.4	46.4	46.4	0
2019-01-10	46.58000183105469	46.689998626708984	46.349998474121094	46.66669845581055	46.66669845581055	1988558
2019-01-10	46.67499923706055	46.88999938964844	46.630001068115234	46.79999923706055	46.79999923706055	1225684
2019-01-10	46.79999923706055	46.849998474121094	46.75	46.83000183105469	46.83000183105469	1103333
2019-01-10	46.83000183105469	46.970001220703125	46.72999954223633	46.83000183105469	46.83000183105469	889859
2019-01-10	46.83000183105469	46.959999084472656	46.709999084472656	46.95000076293945	46.95000076293945	995010
2019-01-10	46.95500183105469	46.959999084472656	46.83000183105469	46.8849983215332	46.8849983215332	1228705
2019-01-10	46.88010025024414	47.09000015258789	46.869998931884766	47.040000915527344	47.040000915527344	2435278
2019-01-10	47.07	47.07	46.835	46.9058	46.9058	0
2019-01-10	47.07	47.07	47.01	47.01	47.01	0
2019-01-10	47.07	47.07	47.07	47.07	47.07	0
2019-01-11	47.07	47.07	47.07	47.07	47.07	0
2019-01-11	47.0	47.0	47.0	47.0	47.0	0
2019-01-11	47.08	47.24	47.08	47.24	47.24	0
2019-01-11	47.25	47.31999969482422	46.9900016784668	47.220001220703125	47.220001220703125	1874046
2019-01-11	47.220001220703125	47.22999954223633	47.099998474121094	47.185001373291016	47.185001373291016	873260
2019-01-11	47.18000030517578	47.209999084472656	47.099998474121094	47.1349983215332	47.1349983215332	790627
2019-01-11	47.14500045776367	47.19499969482422	47.025001525878906	47.04499816894531	47.04499816894531	537718
2019-01-11	47.04499816894531	47.165000915527344	47.040000915527344	47.165000915527344	47.165000915527344	574795
2019-01-11	47.165000915527344	47.20500183105469	47.119998931884766	47.178001403808594	47.178001403808594	814360
2019-01-11	47.15999984741211	47.349998474121094	47.15999984741211	47.34000015258789	47.34000015258789	1435829
2019-01-11	47.34	47.48	47.1249	47.34	47.34	0
2019-01-11	47.2142	47.2142	47.2142	47.2142	47.2142	0
2019-01-14	47.25	47.25	47.25	47.25	47.25	0
2019-01-14	47.25	47.25	47.25	47.25	47.25	0
2019-01-14	47.24	47.24	47.2	47.2	47.2	0
2019-01-14	47.310001373291016	47.38999938964844	47.15999984741211	47.2599983215332	47.2599983215332	1927850
2019-01-14	47.25	47.35499954223633	47.16999816894531	47.17499923706055	47.17499923706055	1002690
2019-01-14	47.15999984741211	47.20000076293945	47.040000915527344	47.150001525878906	47.150001525878906	1138364
2019-01-14	47.150001525878906	47.18000030517578	47.01499938964844	47.04999923706055	47.04999923706055	645385
2019-01-14	47.04499816894531	47.06999969482422	46.9900016784668	47.0	47.0	669698
2019-01-14	47.0	47.14500045776367	47.0	47.130001068115234	47.130001068115234	923876
2019-01-14	47.13999938964844	47.220001220703125	47.040000915527344	47.13999938964844	47.13999938964844	1736211
2019-01-14	47.15	47.32	46.98	47.15	47.15	0
2019-01-14	47.15	47.15	47.12	47.12	47.12	0
2019-01-14	47.05	47.05	47.05	47.05	47.05	0
2019-01-15	46.91	47.05	46.9	46.91	46.91	0
2019-01-15	46.98	46.98	46.82	46.82	46.82	0
2019-01-15	46.91	46.95	46.86	46.86	46.86	0
2019-01-15	46.94	46.99	46.89	46.97	46.97	0
2019-01-15	46.9	46.96	46.85	46.85	46.85	0
2019-01-15	46.869998931884766	47.34000015258789	46.81999969482422	47.290000915527344	47.290000915527344	1911029
2019-01-15	47.29999923706055	47.52000045776367	47.2400016784668	47.45000076293945	47.45000076293945	1221972
2019-01-15	47.439998626708984	47.58000183105469	47.404998779296875	47.56999969482422	47.56999969482422	707093
2019-01-15	47.56999969482422	47.56999969482422	47.39500045776367	47.484901428222656	47.484901428222656	542537
2019-01-15	47.47999954223633	47.52000045776367	47.400001525878906	47.41999816894531	47.41999816894531	874693
2019-01-15	47.40999984741211	47.52000045776367	47.36000061035156	47.474998474121094	47.474998474121094	1005601
2019-01-15	47.47999954223633	47.595001220703125	47.40010070800781	47.58000183105469	47.58000183105469	1308980
2019-01-15	47.57	47.57	47.16	47.16	47.16	0
2019-01-16	47.55	47.55	47.55	47.55	47.55	0
2019-01-16	47.5	47.5	47.48	47.48	47.48	0
2019-01-16	47.5	47.5	47.5	47.5	47.5	0
2019-01-16	47.45	47.64	47.41	47.61	47.61	0
2019-01-16	47.41999816894531	47.45000076293945	47.099998474121094	47.19499969482422	47.19499969482422	1581269
2019-01-16	47.18000030517578	47.279998779296875	47.04999923706055	47.17499923706055	47.17499923706055	959568
2019-01-16	47.19499969482422	47.2400016784668	46.86000061035156	46.904998779296875	46.904998779296875	1948651
2019-01-16	46.904998779296875	46.95000076293945	46.869998931884766	46.9109992980957	46.9109992980957	953053
2019-01-16	46.91999816894531	47.067501068115234	46.91999816894531	47.005001068115234	47.005001068115234	3515218
2019-01-16	47.005001068115234	47.08000183105469	46.900001525878906	47.05500030517578	47.05500030517578	3126691
2019-01-16	47.05500030517578	47.059898376464844	46.88999938964844	46.900001525878906	46.900001525878906	2503752
2019-01-16	46.92	47.0206	46.92	46.92	46.92	0
2019-01-16	46.86	47.19	46.86	46.9	46.9	0
2019-01-16	46.92	46.92	46.87	46.87	46.87	0
2019-01-17	46.77	46.77	46.77	46.77	46.77	0
2019-01-17	46.66	46.75	46.65	46.75	46.75	0
2019-01-17	46.75	46.75	46.71	46.71	46.71	0
2019-01-17	46.79	46.92	46.78	46.83	46.83	0
2019-01-17	46.86	46.89	46.84	46.89	46.89	0
2019-01-17	46.90999984741211	47.119998931884766	46.900001525878906	47.040000915527344	47.040000915527344	2095336
2019-01-17	47.04499816894531	47.084999084472656	46.91999816894531	47.02000045776367	47.02000045776367	1296737
2019-01-17	47.0099983215332	47.02000045776367	46.904998779296875	46.95000076293945	46.95000076293945	761995
2019-01-17	46.959999084472656	47.02000045776367	46.93000030517578	47.0	47.0	577292
2019-01-17	46.997100830078125	47.005001068115234	46.90999984741211	46.95500183105469	46.95500183105469	836116
2019-01-17	46.95220184326172	47.130001068115234	46.90999984741211	47.0	47.0	2022441
2019-01-17	47.0	47.08000183105469	46.98500061035156	47.06999969482422	47.06999969482422	1570216
2019-01-17	47.06	47.061	47.0119	47.06	47.06	0
2019-01-17	47.06	47.06	47.06	47.06	47.06	0
2019-01-18	47.08	47.08	47.08	47.08	47.08	0
2019-01-18	47.09	47.09	47.09	47.09	47.09	0
2019-01-18	47.09	47.15	47.0	47.15	47.15	0
2019-01-18	47.25	47.560001373291016	47.119998931884766	47.40999984741211	47.40999984741211	3814657
2019-01-18	47.404998779296875	47.439998626708984	47.279998779296875	47.439998626708984	47.439998626708984	1010352
2019-01-18	47.439998626708984	47.66999816894531	47.439998626708984	47.650001525878906	47.650001525878906	725385
2019-01-18	47.65999984741211	47.685001373291016	47.40999984741211	47.41999816894531	47.41999816894531	1046438
2019-01-18	47.42499923706055	47.459999084472656	47.33000183105469	47.41999816894531	47.41999816894531	874999
2019-01-18	47.40999984741211	47.57500076293945	47.40999984741211	47.54999923706055	47.54999923706055	870702
2019-01-18	47.54999923706055	47.650001525878906	47.4900016784668	47.630001068115234	47.630001068115234	1657145
2019-01-18	47.61	47.69	47.4484	47.61	47.61	0
2019-01-18	47.61	47.61	47.22	47.51	47.51	0
2019-01-22	47.6	47.6	47.6	47.6	47.6	0
2019-01-22	47.4501	47.61	47.4501	47.61	47.61	0
2019-01-22	47.72999954223633	47.779998779296875	47.40999984741211	47.46500015258789	47.46500015258789	1809422
2019-01-22	47.459999084472656	47.55500030517578	47.41490173339844	47.5099983215332	47.5099983215332	1361297
2019-01-22	47.5099983215332	47.54499816894531	47.369998931884766	47.439998626708984	47.439998626708984	1018907
2019-01-22	47.439998626708984	47.44300079345703	47.25	47.375	47.375	863320
2019-01-22	47.37779998779297	47.400001525878906	47.209999084472656	47.220001220703125	47.220001220703125	787636
2019-01-22	47.22999954223633	47.45000076293945	47.22999954223633	47.45000076293945	47.45000076293945	1228741
2019-01-22	47.45000076293945	47.72999954223633	47.345001220703125	47.72999954223633	47.72999954223633	1707953
2019-01-22	47.72	47.82	47.7185	47.82	47.82	0
2019-01-22	47.3338	47.72	47.3338	47.72	47.72	0
2019-01-23	47.76	47.76	47.76	47.76	47.76	0
2019-01-23	47.82	47.82	47.82	47.82	47.82	0
2019-01-23	47.82	47.89	47.7	47.7	47.7	0
2019-01-23	47.7599983215332	47.915000915527344	47.65999984741211	47.79499816894531	47.79499816894531	1843489
2019-01-23	47.790000915527344	47.900001525878906	47.77009963989258	47.900001525878906	47.900001525878906	996534
2019-01-23	47.900001525878906	48.0	47.779998779296875	47.92499923706055	47.92499923706055	1378077
2019-01-23	47.92499923706055	48.04999923706055	47.900001525878906	48.029998779296875	48.029998779296875	1684497
2019-01-23	48.029998779296875	48.154998779296875	47.9900016784668	48.09000015258789	48.09000015258789	1189317
2019-01-23	48.08000183105469	48.20000076293945	47.9900016784668	48.20000076293945	48.20000076293945	1104229
2019-01-23	48.20000076293945	48.290000915527344	48.1150016784668	48.2599983215332	48.2599983215332	1565625
2019-01-23	48.27	48.27	48.021	48.27	48.27	0
2019-01-23	48.38	48.39	48.12	48.27	48.27	0
2019-01-23	48.27	48.27	48.27	48.27	48.27	0
2019-01-24	48.27	48.27	48.27	48.27	48.27	0
2019-01-24	48.06999969482422	48.099998474121094	47.470001220703125	47.63999938964844	47.63999938964844	2469303
2019-01-24	47.650001525878906	47.790000915527344	47.625	47.6328010559082	47.6328010559082	1030329
2019-01-24	47.619998931884766	47.66999816894531	47.560001373291016	47.560001373291016	47.560001373291016	741956
2019-01-24	47.560001373291016	47.59000015258789	47.379600524902344	47.400001525878906	47.400001525878906	912712
2019-01-24	47.40999984741211	47.584999084472656	47.38999938964844	47.5099983215332	47.5099983215332	1222645
2019-01-24	47.51499938964844	47.66999816894531	47.5	47.6150016784668	47.6150016784668	1131150
2019-01-24	47.61000061035156	47.70000076293945	47.58000183105469	47.681400299072266	47.681400299072266	1562279
2019-01-24	47.69	47.69	47.62	47.6707	47.6707	0
2019-01-24	47.69	47.83	47.6	47.65	47.65	0
