Date	Open	High	Low	Close	Adj Close	Volume
2019-01-02	29.28219985961914	29.770000457763672	29.229999542236328	29.75	29.75	0
2019-01-02	29.7450008392334	30.049999237060547	29.700000762939453	29.93000030517578	29.93000030517578	354568
2019-01-02	29.93000030517578	29.96500015258789	29.6299991607666	29.639999389648438	29.639999389648438	307484
2019-01-02	29.645000457763672	29.940000534057617	29.594999313354492	29.84000015258789	29.84000015258789	241153
2019-01-02	29.84000015258789	30.0	29.773500442504883	29.780000686645508	29.780000686645508	223597
2019-01-02	29.78499984741211	29.889999389648438	29.610000610351562	29.670000076293945	29.670000076293945	342506
2019-01-02	29.65999984741211	29.885000228881836	29.6299991607666	29.850000381469727	29.850000381469727	543456
2019-01-02	29.85	29.85	29.7475	29.85	29.85	0
2019-01-02	29.85	29.85	29.85	29.85	29.85	0
2019-01-03	29.68000030517578	29.700000762939453	29.25	29.360000610351562	29.360000610351562	457460
2019-01-03	29.290000915527344	29.43000030517578	29.15999984741211	29.280000686645508	29.280000686645508	605095
2019-01-03	29.290000915527344	29.65999984741211	29.28499984741211	29.579999923706055	29.579999923706055	444971
2019-01-03	29.579999923706055	29.739999771118164	29.454999923706055	29.510000228881836	29.510000228881836	396383
2019-01-03	29.510000228881836	29.610000610351562	29.399999618530273	29.540000915527344	29.540000915527344	258815
2019-01-03	29.56999969482422	29.600000381469727	29.309999465942383	29.3700008392334	29.3700008392334	337348
2019-01-03	29.389999389648438	29.459999084472656	29.260000228881836	29.309999465942383	29.309999465942383	625128
2019-01-03	29.3	29.4277	29.3	29.3	29.3	0
2019-01-03	29.3	29.3	29.3	29.3	29.3	0
2019-01-04	29.770000457763672	30.079999923706055	29.559999465942383	30.079999923706055	30.079999923706055	467823
2019-01-04	30.079999923706055	30.209999084472656	29.915000915527344	29.940000534057617	29.940000534057617	344038
2019-01-04	29.940000534057617	30.18320083618164	29.920000076293945	30.139999389648438	30.139999389648438	175194
