Date	Open	High	Low	Close	Adj Close	Volume
2019-01-02	38.61	38.61	38.56	38.56	38.56	0
2019-01-02	38.76	38.76	38.76	38.76	38.76	0
2019-01-02	38.75	38.75	38.75	38.75	38.75	0
2019-01-02	38.18	38.18	38.18	38.18	38.18	0
2019-01-02	38.709999084472656	38.8400993347168	38.26499938964844	38.54999923706055	38.54999923706055	877108
2019-01-02	38.56999969482422	38.900001525878906	38.439998626708984	38.85319900512695	38.85319900512695	457322
2019-01-02	38.81999969482422	38.93000030517578	38.599998474121094	38.599998474121094	38.599998474121094	611911
2019-01-02	38.58000183105469	38.7599983215332	38.564998626708984	38.720001220703125	38.720001220703125	505829
2019-01-02	38.70000076293945	38.7400016784668	38.560001373291016	38.61009979248047	38.61009979248047	636186
2019-01-02	38.619998931884766	38.70349884033203	38.26499938964844	38.3849983215332	38.3849983215332	1156027
2019-01-02	38.369998931884766	38.439998626708984	38.130001068115234	38.41999816894531	38.41999816894531	1208186
2019-01-02	38.43	38.5444	38.39	38.39	38.39	0
2019-01-02	38.43	38.43	38.3	38.31	38.31	0
2019-01-02	38.3	38.3	38.03	38.06	38.06	0
2019-01-03	38.36	38.36	38.36	38.36	38.36	0
2019-01-03	38.43000030517578	38.67499923706055	38.220001220703125	38.67499923706055	38.67499923706055	857666
2019-01-03	38.654998779296875	38.83000183105469	38.439998626708984	38.790000915527344	38.790000915527344	852781
2019-01-03	38.779998779296875	39.1349983215332	38.7400016784668	39.03770065307617	39.03770065307617	804543
2019-01-03	39.04499816894531	39.119998931884766	38.81999969482422	39.029998779296875	39.029998779296875	519305
2019-01-03	39.040000915527344	39.34000015258789	38.959999084472656	39.31999969482422	39.31999969482422	912063
2019-01-03	39.349998474121094	39.390098571777344	38.97999954223633	39.130001068115234	39.130001068115234	512317
2019-01-03	39.119998931884766	39.165000915527344	38.9900016784668	39.029998779296875	39.029998779296875	970189
2019-01-03	39.03	39.03	38.2	38.2	38.2	0
2019-01-03	39.03	39.26	39.03	39.03	39.03	0
2019-01-03	38.97	38.97	38.97	38.97	38.97	0
2019-01-04	39.48	39.49	39.48	39.49	39.49	0
2019-01-04	39.49	39.49	39.49	39.49	39.49	0
2019-01-04	39.49	39.5	39.47	39.47	39.47	0
2019-01-04	39.46	39.47	39.45	39.47	39.47	0
2019-01-04	39.279998779296875	39.51499938964844	38.90999984741211	39.51499938964844	39.51499938964844	1055177
2019-01-04	39.53499984741211	39.689998626708984	39.33000183105469	39.57500076293945	39.57500076293945	988605
2019-01-04	39.56999969482422	39.900001525878906	39.459999084472656	39.880001068115234	39.880001068115234	1046004
2019-01-04	39.880001068115234	39.93000030517578	39.720001220703125	39.720001220703125	39.720001220703125	540601
2019-01-04	39.72999954223633	39.77000045776367	39.4900016784668	39.61000061035156	39.61000061035156	412259
2019-01-04	39.61000061035156	39.689998626708984	39.540000915527344	39.58000183105469	39.58000183105469	490369
2019-01-04	39.58000183105469	39.810001373291016	39.560001373291016	39.810001373291016	39.810001373291016	734177
2019-01-04	39.82	39.885	39.6146	39.82	39.82	0
2019-01-07	39.9899	39.9899	39.7301	39.7301	39.7301	0
2019-01-07	40.0	40.0	40.0	40.0	40.0	0
2019-01-07	39.869998931884766	40.150001525878906	39.5	39.869998931884766	39.869998931884766	856288
2019-01-07	39.849998474121094	40.23500061035156	39.810001373291016	40.150001525878906	40.150001525878906	620856
2019-01-07	40.17570114135742	40.439998626708984	40.099998474121094	40.349998474121094	40.349998474121094	442716
2019-01-07	40.36000061035156	40.599998474121094	40.34000015258789	40.5	40.5	508381
2019-01-07	40.5099983215332	40.72999954223633	40.494998931884766	40.709999084472656	40.709999084472656	699698
2019-01-07	40.69499969482422	40.70000076293945	40.439998626708984	40.650001525878906	40.650001525878906	520652
2019-01-07	40.650001525878906	40.65999984741211	40.42499923706055	40.47999954223633	40.47999954223633	817359
2019-01-07	40.48	40.93	40.3242	40.51	40.51	0
2019-01-07	40.5002	40.5002	40.4206	40.45	40.45	0
2019-01-07	40.45	40.45	40.43	40.43	40.43	0
2019-01-08	40.84	40.84	40.84	40.84	40.84	0
2019-01-08	40.8	40.83	40.8	40.83	40.83	0
2019-01-08	40.79	40.8	40.78	40.78	40.78	0
2019-01-08	40.7400016784668	41.13999938964844	40.63999938964844	40.81999969482422	40.81999969482422	1548556
2019-01-08	40.849998474121094	40.95000076293945	40.63999938964844	40.88999938964844	40.88999938964844	742920
2019-01-08	40.86000061035156	40.86000061035156	40.65999984741211	40.81999969482422	40.81999969482422	539097
2019-01-08	40.83000183105469	40.96500015258789	40.68000030517578	40.90999984741211	40.90999984741211	634425
2019-01-08	40.90999984741211	41.025001525878906	40.845001220703125	41.0099983215332	41.0099983215332	595929
2019-01-08	41.005001068115234	41.15999984741211	40.994998931884766	41.15999984741211	41.15999984741211	641804
2019-01-08	41.154998779296875	41.220001220703125	41.09000015258789	41.099998474121094	41.099998474121094	1137938
2019-01-08	41.09	41.19	40.9509	41.1	41.1	0
2019-01-08	41.09	41.09	41.09	41.09	41.09	0
2019-01-09	40.99	40.99	40.99	40.99	40.99	0
2019-01-09	40.75	40.75	40.75	40.75	40.75	0
2019-01-09	40.71	40.94	40.71	40.82	40.82	0
2019-01-09	40.8	40.8	40.62	40.68	40.68	0
2019-01-09	40.380001068115234	40.77000045776367	40.04999923706055	40.61000061035156	40.61000061035156	1031495
2019-01-09	40.620201110839844	40.66999816894531	40.345001220703125	40.62590026855469	40.62590026855469	799107
2019-01-09	40.61000061035156	40.650001525878906	40.459999084472656	40.529998779296875	40.529998779296875	316287
2019-01-09	40.5	40.650001525878906	40.474998474121094	40.540000915527344	40.540000915527344	292656
2019-01-09	40.529998779296875	40.540000915527344	40.349998474121094	40.3650016784668	40.3650016784668	348210
2019-01-09	40.36000061035156	40.4900016784668	40.31999969482422	40.4900016784668	40.4900016784668	436525
2019-01-09	40.48500061035156	40.5099983215332	40.33000183105469	40.41999816894531	40.41999816894531	771247
2019-01-09	40.42	40.4714	40.419	40.42	40.42	0
2019-01-09	40.42	40.42	40.42	40.42	40.42	0
2019-01-10	40.38	40.38	40.38	40.38	40.38	0
2019-01-10	40.07	40.07	40.07	40.07	40.07	0
2019-01-10	40.14	40.25	40.1	40.25	40.25	0
2019-01-10	40.5	41.11000061035156	40.439998626708984	40.9474983215332	40.9474983215332	1382220
2019-01-10	40.95989990234375	40.99700164794922	40.86000061035156	40.959999084472656	40.959999084472656	531332
2019-01-10	40.941001892089844	41.250099182128906	40.941001892089844	41.220001220703125	41.220001220703125	732391
2019-01-10	41.18000030517578	41.29999923706055	40.959999084472656	41.025001525878906	41.025001525878906	675488
2019-01-10	41.02000045776367	41.2599983215332	40.97999954223633	41.2599983215332	41.2599983215332	341258
2019-01-10	41.27000045776367	41.42499923706055	41.22999954223633	41.3849983215332	41.3849983215332	1120099
2019-01-10	41.380001068115234	41.439998626708984	41.29999923706055	41.41999816894531	41.41999816894531	909308
2019-01-10	41.42	41.42	41.1339	41.42	41.42	0
2019-01-10	41.43	41.43	41.42	41.42	41.42	0
2019-01-11	41.4900016784668	41.5099983215332	41.09000015258789	41.255001068115234	41.255001068115234	923904
2019-01-11	41.25	41.33000183105469	41.150001525878906	41.33000183105469	41.33000183105469	576020
2019-01-11	41.314998626708984	41.5099983215332	41.220001220703125	41.48500061035156	41.48500061035156	570914
2019-01-11	41.4900016784668	41.721500396728516	41.47999954223633	41.56660079956055	41.56660079956055	735075
2019-01-11	41.560001373291016	41.724998474121094	41.54999923706055	41.66999816894531	41.66999816894531	531528
2019-01-11	41.654998779296875	41.75	41.54499816894531	41.63999938964844	41.63999938964844	692072
2019-01-11	41.630001068115234	41.814998626708984	41.59000015258789	41.790000915527344	41.790000915527344	1184830
2019-01-11	41.8	41.8	41.548	41.8	41.8	0
2019-01-14	41.72	41.72	41.72	41.72	41.72	0
2019-01-14	41.7	41.7	41.7	41.7	41.7	0
2019-01-14	41.619998931884766	41.709999084472656	41.439998626708984	41.5099983215332	41.5099983215332	605250
2019-01-14	41.5099983215332	41.69499969482422	41.4900016784668	41.5099983215332	41.5099983215332	505843
2019-01-14	41.47999954223633	41.75	41.470001220703125	41.69900131225586	41.69900131225586	414866
2019-01-14	41.709999084472656	41.75	41.56999969482422	41.65999984741211	41.65999984741211	302792
2019-01-14	41.65999984741211	41.7599983215332	41.63999938964844	41.689998626708984	41.689998626708984	429826
2019-01-14	41.689998626708984	41.77000045776367	41.650001525878906	41.709999084472656	41.709999084472656	405892
2019-01-14	41.720001220703125	41.79999923706055	41.709999084472656	41.779998779296875	41.779998779296875	706464
2019-01-14	41.79	41.79	41.6785	41.79	41.79	0
2019-01-14	41.79	41.79	41.79	41.79	41.79	0
2019-01-15	41.619998931884766	42.040000915527344	41.459999084472656	41.81679916381836	41.81679916381836	519230
2019-01-15	41.810001373291016	41.880001068115234	41.59000015258789	41.59000015258789	41.59000015258789	585189
2019-01-15	41.599998474121094	42.029998779296875	41.599998474121094	41.939998626708984	41.939998626708984	526930
2019-01-15	41.939998626708984	41.959999084472656	41.83000183105469	41.880001068115234	41.880001068115234	316107
2019-01-15	41.880001068115234	41.91999816894531	41.75	41.77000045776367	41.77000045776367	416430
2019-01-15	41.75	41.8650016784668	41.7400016784668	41.86000061035156	41.86000061035156	751635
2019-01-15	41.880001068115234	41.97999954223633	41.79999923706055	41.900001525878906	41.900001525878906	891635
2019-01-15	41.9	41.9	41.8394	41.9	41.9	0
2019-01-15	42.08	42.08	41.54	41.54	41.54	0
2019-01-16	41.95	41.95	41.95	41.95	41.95	0
2019-01-16	41.9	41.9	41.9	41.9	41.9	0
2019-01-16	41.95000076293945	42.099998474121094	41.70000076293945	42.02000045776367	42.02000045776367	800443
2019-01-16	42.0099983215332	42.040000915527344	41.84000015258789	41.95500183105469	41.95500183105469	317289
2019-01-16	41.959999084472656	42.029998779296875	41.900001525878906	42.0	42.0	411063
2019-01-16	42.0099983215332	42.10499954223633	41.9900016784668	42.09000015258789	42.09000015258789	370845
2019-01-16	42.09000015258789	42.19499969482422	42.029998779296875	42.19499969482422	42.19499969482422	417158
2019-01-16	42.20000076293945	42.244998931884766	42.040000915527344	42.13750076293945	42.13750076293945	495993
2019-01-16	42.13999938964844	42.26900100708008	42.119998931884766	42.26499938964844	42.26499938964844	1507452
2019-01-16	42.27	42.27	42.1112	42.27	42.27	0
2019-01-16	42.27	42.27	42.27	42.27	42.27	0
2019-01-17	42.38999938964844	42.55500030517578	42.209999084472656	42.5	42.5	844146
2019-01-17	42.52000045776367	42.742698669433594	42.47529983520508	42.650001525878906	42.650001525878906	624551
2019-01-17	42.66999816894531	42.73500061035156	42.630001068115234	42.68000030517578	42.68000030517578	404147
2019-01-17	42.68000030517578	42.84000015258789	42.66999816894531	42.82619857788086	42.82619857788086	413213
2019-01-17	42.82500076293945	42.84000015258789	42.75	42.79999923706055	42.79999923706055	370292
2019-01-17	42.810001373291016	43.04499816894531	42.7599983215332	42.84000015258789	42.84000015258789	772003
2019-01-17	42.86000061035156	42.98500061035156	42.86000061035156	42.970001220703125	42.970001220703125	714362
2019-01-17	42.97	42.971	42.7417	42.97	42.97	0
2019-01-18	43.21	43.21	43.21	43.21	43.21	0
2019-01-18	43.0	43.21	43.0	43.21	43.21	0
2019-01-18	43.119998931884766	43.59000015258789	43.029998779296875	43.43000030517578	43.43000030517578	1376494
2019-01-18	43.41999816894531	43.5	43.189998626708984	43.47999954223633	43.47999954223633	579827
2019-01-18	43.5	43.650001525878906	43.47999954223633	43.6150016784668	43.6150016784668	516519
2019-01-18	43.6150016784668	43.69499969482422	43.30500030517578	43.43000030517578	43.43000030517578	610979
2019-01-18	43.439998626708984	43.61000061035156	43.40999984741211	43.47549819946289	43.47549819946289	491660
2019-01-18	43.470001220703125	43.470001220703125	43.310001373291016	43.380001068115234	43.380001068115234	607890
2019-01-18	43.3849983215332	43.47999954223633	43.3650016784668	43.470001220703125	43.470001220703125	732911
2019-01-18	43.47	43.47	43.3985	43.47	43.47	0
2019-01-22	43.42	43.42	43.42	43.42	43.42	0
2019-01-22	43.6	43.6	43.6	43.6	43.6	0
2019-01-22	43.6	43.6	43.42	43.42	43.42	0
2019-01-22	43.42	43.42	43.42	43.42	43.42	0
2019-01-22	43.525001525878906	43.689998626708984	42.970001220703125	43.029998779296875	43.029998779296875	1608130
2019-01-22	43.02000045776367	43.54999923706055	43.01499938964844	43.5099983215332	43.5099983215332	1407457
2019-01-22	43.5099983215332	43.63999938964844	43.220001220703125	43.2599983215332	43.2599983215332	881089
2019-01-22	43.22999954223633	43.310001373291016	43.18000030517578	43.22999954223633	43.22999954223633	632701
2019-01-22	43.220001220703125	43.31999969482422	42.880001068115234	42.955299377441406	42.955299377441406	1084513
2019-01-22	42.96500015258789	43.2400016784668	42.95000076293945	43.119998931884766	43.119998931884766	972391
2019-01-22	43.13999938964844	43.27000045776367	43.02389907836914	43.25	43.25	1176089
2019-01-22	43.24	43.4	43.2274	43.24	43.24	0
2019-01-22	43.24	43.24	43.24	43.24	43.24	0
2019-01-23	43.689998626708984	44.279998779296875	43.689998626708984	43.81999969482422	43.81999969482422	1395135
2019-01-23	43.810001373291016	43.849998474121094	43.630001068115234	43.80609893798828	43.80609893798828	562669
2019-01-23	43.810001373291016	43.875	43.69499969482422	43.869998931884766	43.869998931884766	434331
2019-01-23	43.8849983215332	43.97999954223633	43.86000061035156	43.94499969482422	43.94499969482422	428835
2019-01-23	43.94499969482422	44.1531982421875	43.90999984741211	44.09000015258789	44.09000015258789	650630
2019-01-23	44.095699310302734	44.095699310302734	43.91999816894531	44.05500030517578	44.05500030517578	665671
2019-01-23	44.04999923706055	44.04999923706055	43.91999816894531	44.0	44.0	575814
2019-01-23	44.01	44.01	43.964	44.01	44.01	0
2019-01-23	44.01	44.01	44.01	44.01	44.01	0
2019-01-23	44.01	44.01	44.01	44.01	44.01	0
2019-01-24	44.28	44.28	43.75	43.88	43.88	0
2019-01-24	43.7	43.7	43.38	43.38	43.38	0
2019-01-24	43.25	43.4	43.05	43.4	43.4	0
2019-01-24	43.5	43.910099029541016	42.88010025024414	43.910099029541016	43.910099029541016	1303368
2019-01-24	43.935001373291016	43.97999954223633	43.65999984741211	43.75	43.75	657780
2019-01-24	43.72999954223633	43.75	43.54999923706055	43.58000183105469	43.58000183105469	628801
2019-01-24	43.56999969482422	43.59000015258789	43.2599983215332	43.32849884033203	43.32849884033203	383645
2019-01-24	43.31999969482422	43.540000915527344	43.31999969482422	43.470001220703125	43.470001220703125	359042
2019-01-24	43.470001220703125	43.513301849365234	43.400001525878906	43.41999816894531	43.41999816894531	449314
2019-01-24	43.41999816894531	43.529998779296875	43.380001068115234	43.529998779296875	43.529998779296875	583329
2019-01-24	43.52	43.5357	43.41	43.41	43.41	0
2019-01-24	43.12	43.12	43.12	43.12	43.12	0
2019-01-25	43.49	43.55	43.49	43.55	43.55	0
2019-01-25	43.55	43.7	43.55	43.7	43.7	0
2019-01-25	43.63999938964844	44.20009994506836	43.58000183105469	43.95000076293945	43.95000076293945	1837901
2019-01-25	43.95000076293945	44.0099983215332	43.650001525878906	43.709999084472656	43.709999084472656	1391230
2019-01-25	43.709999084472656	43.709999084472656	43.369998931884766	43.37630081176758	43.37630081176758	763589
2019-01-25	43.369998931884766	43.400001525878906	43.22999954223633	43.34000015258789	43.34000015258789	597466
2019-01-25	43.33000183105469	43.47999954223633	43.33000183105469	43.40999984741211	43.40999984741211	494305
2019-01-25	43.41999816894531	43.47999954223633	43.31999969482422	43.33000183105469	43.33000183105469	577833
2019-01-25	43.32500076293945	43.380001068115234	43.209999084472656	43.290000915527344	43.290000915527344	899074
2019-01-25	43.29	43.607	43.29	43.607	43.607	0
2019-01-28	43.3	43.3	43.28	43.28	43.28	0
2019-01-28	44.15	44.15	44.15	44.15	44.15	0
2019-01-28	43.3	43.3	43.24	43.27	43.27	0
2019-01-28	43.5	43.5	42.84000015258789	43.18000030517578	43.18000030517578	498223
2019-01-28	43.1526985168457	43.36000061035156	43.150001525878906	43.29999923706055	43.29999923706055	495386
2019-01-28	43.29999923706055	43.470001220703125	43.209999084472656	43.369998931884766	43.369998931884766	362666
2019-01-28	43.36000061035156	43.380001068115234	43.25	43.31999969482422	43.31999969482422	422080
2019-01-28	43.31999969482422	43.5	43.31999969482422	43.380001068115234	43.380001068115234	376252
2019-01-28	43.38990020751953	43.560001373291016	43.36000061035156	43.540000915527344	43.540000915527344	443341
2019-01-28	43.540000915527344	43.54999923706055	43.470001220703125	43.54999923706055	43.54999923706055	590612
2019-01-28	43.55	43.58	43.358	43.58	43.58	0
2019-01-28	43.55	43.55	43.55	43.55	43.55	0
2019-01-29	43.650001525878906	43.70000076293945	43.209999084472656	43.369998931884766	43.369998931884766	475269
2019-01-29	43.349998474121094	43.470001220703125	43.26499938964844	43.42689895629883	43.42689895629883	465813
2019-01-29	43.44499969482422	43.68000030517578	43.4099006652832	43.66999816894531	43.66999816894531	303124
2019-01-29	43.65999984741211	43.65999984741211	43.470001220703125	43.54999923706055	43.54999923706055	357779
2019-01-29	43.553199768066406	43.6150016784668	43.5099983215332	43.529998779296875	43.529998779296875	354683
2019-01-29	43.52000045776367	43.564998626708984	43.470001220703125	43.564998626708984	43.564998626708984	277920
2019-01-29	43.56999969482422	43.595001220703125	43.47999954223633	43.56999969482422	43.56999969482422	465808
2019-01-29	43.58	43.582	43.5052	43.5052	43.5052	0
2019-01-29	43.58	43.58	43.58	43.58	43.58	0
2019-01-30	43.615699768066406	43.880001068115234	43.470001220703125	43.779998779296875	43.779998779296875	718793
2019-01-30	43.779998779296875	43.88999938964844	43.65999984741211	43.86000061035156	43.86000061035156	301565
2019-01-30	43.869998931884766	43.97999954223633	43.79999923706055	43.939998626708984	43.939998626708984	436319
2019-01-30	43.939998626708984	43.97999954223633	43.81999969482422	43.83000183105469	43.83000183105469	252110
2019-01-30	43.81999969482422	44.0	43.70000076293945	43.869998931884766	43.869998931884766	390170
2019-01-30	43.890098571777344	43.900001525878906	43.61000061035156	43.63999938964844	43.63999938964844	342092
2019-01-30	43.6150016784668	43.76499938964844	43.6150016784668	43.720001220703125	43.720001220703125	414377
2019-01-30	43.71	43.7938	43.68	43.71	43.71	0
2019-01-30	43.71	43.71	43.58	43.71	43.71	0
2019-01-31	43.7	43.7	43.69	43.69	43.69	0
2019-01-31	43.66999816894531	43.849998474121094	43.5	43.75	43.75	552598
2019-01-31	43.779998779296875	44.11000061035156	43.779998779296875	44.08000183105469	44.08000183105469	627817
