Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1980-03-17	0.0	0.29	0.27	0.28	557200.0	0.0	0.0
1980-03-18	0.0	0.28	0.27	0.28	660000.0	0.0	0.0
1980-03-19	0.0	0.29	0.28	0.28	1167200.0	0.0	0.0
1980-03-20	0.0	0.28	0.28	0.28	785600.0	0.0	0.0
1980-03-21	0.0	0.28	0.28	0.28	338400.0	0.0	0.0
1980-03-24	0.0	0.28	0.28	0.28	1080000.0	0.0	0.0
1980-03-25	0.0	0.28	0.28	0.28	524400.0	0.0	0.0
1980-03-26	0.0	0.29	0.28	0.29	694800.0	0.0	0.0
1980-03-27	0.0	0.28	0.27	0.28	967600.0	0.0	0.0
1980-03-28	0.0	0.3	0.28	0.3	1322000.0	0.0	0.0
1980-03-31	0.0	0.31	0.29	0.3	853600.0	0.0	0.0
1980-04-01	0.0	0.31	0.3	0.31	253200.0	0.0	0.0
1980-04-02	0.0	0.33	0.31	0.32	704400.0	0.0	0.0
1980-04-03	0.0	0.32	0.31	0.32	1236800.0	0.0	0.0
1980-04-07	0.0	0.32	0.31	0.32	2619200.0	0.0	0.0
1980-04-08	0.0	0.33	0.32	0.33	1534800.0	0.0	0.0
1980-04-09	0.0	0.33	0.33	0.33	423600.0	0.0	0.0
1980-04-10	0.0	0.33	0.33	0.33	360000.0	0.0	0.0
1980-04-11	0.0	0.33	0.33	0.33	512800.0	0.0	0.0
1980-04-14	0.0	0.33	0.32	0.32	1008400.0	0.0	0.0
1980-04-15	0.0	0.32	0.31	0.32	828400.0	0.0	0.0
1980-04-16	0.0	0.32	0.31	0.31	506800.0	0.0	0.0
1980-04-17	0.0	0.31	0.3	0.31	611600.0	0.0	0.0
1980-04-18	0.0	0.31	0.31	0.31	272800.0	0.0	0.0
1980-04-21	0.0	0.31	0.31	0.31	86800.0	0.0	0.0
1980-04-22	0.0	0.32	0.31	0.32	2140800.0	0.0	0.0
1980-04-23	0.0	0.32	0.31	0.31	1654800.0	0.0	0.0
1980-04-24	0.0	0.31	0.31	0.31	2061600.0	0.0	0.0
1980-04-25	0.0	0.3	0.3	0.3	536000.0	0.0	0.0
1980-04-28	0.0	0.3	0.3	0.3	1380000.0	0.0	0.0
1980-04-29	0.0	0.31	0.3	0.31	1146000.0	0.0	0.0
1980-04-30	0.0	0.32	0.31	0.32	596000.0	0.0	0.0
1980-05-01	0.0	0.32	0.31	0.31	4624800.0	0.0	0.0
1980-05-02	0.0	0.32	0.31	0.31	724000.0	0.0	0.0
1980-05-05	0.0	0.32	0.31	0.32	392800.0	0.0	0.0
1980-05-06	0.0	0.33	0.32	0.32	4431200.0	0.0	0.0
1980-05-07	0.0	0.34	0.32	0.33	4998400.0	0.0	0.0
1980-05-08	0.0	0.34	0.33	0.33	634800.0	0.0	0.0
1980-05-09	0.0	0.34	0.34	0.34	274800.0	0.0	0.0
1980-05-12	0.0	0.34	0.33	0.34	180000.0	0.0	0.0
1980-05-13	0.0	0.34	0.34	0.34	944400.0	0.0	0.0
1980-05-14	0.0	0.36	0.35	0.36	1409200.0	0.0	0.0
1980-05-15	0.0	0.36	0.36	0.36	332800.0	0.0	0.0
1980-05-16	0.0	0.37	0.36	0.37	1144000.0	0.0	0.0
1980-05-19	0.0	0.37	0.36	0.36	354000.0	0.0	0.0
1980-05-20	0.0	0.36	0.36	0.36	222400.0	0.0	0.0
1980-05-21	0.0	0.36	0.35	0.35	737200.0	0.0	0.0
1980-05-22	0.0	0.37	0.35	0.37	1016000.0	0.0	0.0
1980-05-23	0.0	0.38	0.37	0.37	1186400.0	0.0	0.0
1980-05-27	0.0	0.37	0.37	0.37	1356800.0	0.0	0.0
1980-05-28	0.0	0.37	0.37	0.37	505200.0	0.0	0.0
1980-05-29	0.0	0.38	0.37	0.37	6173200.0	0.0	0.0
1980-05-30	0.0	0.37	0.36	0.37	785600.0	0.0	0.0
1980-06-02	0.0	0.38	0.37	0.38	611600.0	0.0	0.0
1980-06-03	0.0	0.38	0.37	0.37	938800.0	0.0	0.0
1980-06-04	0.0	0.38	0.37	0.37	990800.0	0.0	0.0
1980-06-05	0.0	0.38	0.37	0.37	795600.0	0.0	0.0
1980-06-06	0.0	0.37	0.36	0.36	861200.0	0.0	0.0
1980-06-09	0.0	0.37	0.36	0.36	754800.0	0.0	0.0
1980-06-10	0.0	0.37	0.36	0.36	766400.0	0.0	0.0
1980-06-11	0.0	0.36	0.35	0.35	1573600.0	0.0	0.0
1980-06-12	0.0	0.36	0.35	0.35	1091600.0	0.0	0.0
1980-06-13	0.0	0.35	0.35	0.35	1058800.0	0.0	0.0
1980-06-16	0.0	0.36	0.35	0.36	586400.0	0.0	0.0
1980-06-17	0.0	0.37	0.36	0.37	305600.0	0.0	0.0
1980-06-18	0.0	0.37	0.37	0.37	1436400.0	0.0	0.0
1980-06-19	0.0	0.37	0.36	0.36	656000.0	0.0	0.0
1980-06-20	0.0	0.36	0.36	0.36	362000.0	0.0	0.0
1980-06-23	0.0	0.36	0.35	0.36	427600.0	0.0	0.0
1980-06-24	0.0	0.37	0.36	0.37	1031600.0	0.0	0.0
1980-06-25	0.0	0.38	0.37	0.38	1273600.0	0.0	0.0
1980-06-26	0.0	0.38	0.37	0.37	1093600.0	0.0	0.0
1980-06-27	0.0	0.37	0.36	0.37	2301600.0	0.0	0.0
1980-06-30	0.0	0.37	0.36	0.37	561200.0	0.0	0.0
1980-07-01	0.0	0.37	0.36	0.36	1448000.0	0.0	0.0
1980-07-02	0.0	0.37	0.36	0.37	506800.0	0.0	0.0
1980-07-03	0.0	0.36	0.36	0.36	729600.0	0.0	0.0
1980-07-07	0.0	0.37	0.36	0.37	446800.0	0.0	0.0
1980-07-08	0.0	0.37	0.36	0.36	1606400.0	0.0	0.0
1980-07-09	0.0	0.36	0.35	0.36	1161200.0	0.0	0.0
1980-07-10	0.0	0.36	0.35	0.35	664000.0	0.0	0.0
1980-07-11	0.0	0.36	0.35	0.36	476000.0	0.0	0.0
1980-07-14	0.0	0.36	0.36	0.36	917600.0	0.0	0.0
1980-07-15	0.0	0.36	0.36	0.36	567200.0	0.0	0.0
1980-07-16	0.0	0.36	0.35	0.36	729600.0	0.0	0.0
1980-07-17	0.0	0.36	0.35	0.35	1391600.0	0.0	0.0
1980-07-18	0.0	0.36	0.35	0.35	1558000.0	0.0	0.0
1980-07-21	0.0	0.35	0.34	0.35	1471200.0	0.0	0.0
1980-07-22	0.0	0.35	0.35	0.35	3010000.0	0.0	0.0
1980-07-23	0.0	0.35	0.34	0.34	1786800.0	0.0	0.0
1980-07-24	0.0	0.35	0.35	0.35	1341200.0	0.0	0.0
1980-07-25	0.0	0.35	0.35	0.35	950400.0	0.0	0.0
1980-07-28	0.0	0.36	0.35	0.36	6122800.0	0.0	0.0
1980-07-29	0.0	0.36	0.35	0.36	3046800.0	0.0	0.0
1980-07-30	0.0	0.37	0.36	0.37	1680000.0	0.0	0.0
1980-07-31	0.0	0.37	0.36	0.37	664000.0	0.0	0.0
1980-08-01	0.0	0.38	0.36	0.37	1819600.0	0.0	0.0
1980-08-04	0.0	0.4	0.38	0.4	3008000.0	0.0	0.0
1980-08-05	0.0	0.4	0.39	0.39	1976400.0	0.0	0.0
1980-08-06	0.0	0.39	0.39	0.39	1856400.0	0.0	0.0
1980-08-07	0.0	0.4	0.39	0.39	1399600.0	0.0	0.0
1980-08-08	0.0	0.4	0.39	0.39	876800.0	0.0	0.0
1980-08-11	0.0	0.4	0.39	0.4	886400.0	0.0	0.0
1980-08-12	0.0	0.4	0.4	0.4	791600.0	0.0	0.0
1980-08-13	0.0	0.4	0.39	0.4	590400.0	0.0	0.0
1980-08-14	0.0	0.4	0.39	0.4	656000.0	0.0	0.0
1980-08-15	0.0	0.41	0.4	0.41	1548400.0	0.0	0.0
1980-08-18	0.0	0.41	0.39	0.39	1701600.0	0.0	0.0
1980-08-19	0.0	0.39	0.39	0.39	735600.0	0.0	0.0
1980-08-20	0.0	0.39	0.38	0.38	431600.0	0.0	0.0
1980-08-21	0.0	0.39	0.38	0.38	1322000.0	0.0	0.0
1980-08-22	0.0	0.39	0.39	0.39	1550400.0	0.0	0.0
