Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1980-12-02	0.0	0.0	0.0	0.0	100710400.0	0.0	0.0
1980-12-03	0.0	0.0	0.0	0.0	25177600.0	0.0	0.0
1980-12-04	0.0	0.0	0.0	0.0	22694400.0	0.0	0.0
1980-12-05	0.0	0.0	0.0	0.0	7590400.0	0.0	0.0
1980-12-08	0.0	0.0	0.0	0.0	5414400.0	0.0	0.0
1980-12-09	0.0	0.0	0.0	0.0	5824000.0	0.0	0.0
1980-12-10	0.0	0.0	0.0	0.0	5875200.0	0.0	0.0
1980-12-11	0.0	0.0	0.0	0.0	5440000.0	0.0	0.0
1980-12-12	0.0	0.0	0.0	0.0	8153600.0	0.0	0.0
1980-12-15	0.0	0.0	0.0	0.0	6643200.0	0.0	0.0
1980-12-16	0.0	0.0	0.0	0.0	6630400.0	0.0	0.0
1980-12-17	0.0	0.0	0.0	0.0	4672000.0	0.0	0.0
1980-12-18	0.0	0.0	0.0	0.0	11251200.0	0.0	0.0
1980-12-19	0.0	0.0	0.0	0.0	10035200.0	0.0	0.0
1980-12-22	0.0	0.0	0.0	0.0	1856000.0	0.0	0.0
1980-12-23	0.0	0.0	0.0	0.0	5696000.0	0.0	0.0
1980-12-24	0.0	0.0	0.0	0.0	2444800.0	0.0	0.0
1980-12-26	0.0	0.0	0.0	0.0	1459200.0	0.0	0.0
1980-12-29	0.0	0.0	0.0	0.0	1740800.0	0.0	0.0
1980-12-30	0.0	0.0	0.0	0.0	4364800.0	0.0	0.0
1980-12-31	0.0	0.0	0.0	0.0	2918400.0	0.0	0.0
1981-01-02	0.0	0.0	0.0	0.0	1574400.0	0.0	0.0
1981-01-05	0.0	0.0	0.0	0.0	5824000.0	0.0	0.0
1981-01-06	0.0	0.0	0.0	0.0	6950400.0	0.0	0.0
1981-01-07	0.0	0.0	0.0	0.0	8806400.0	0.0	0.0
1981-01-08	0.0	0.0	0.0	0.0	3302400.0	0.0	0.0
1981-01-09	0.0	0.0	0.0	0.0	2470400.0	0.0	0.0
1981-01-12	0.0	0.0	0.0	0.0	3353600.0	0.0	0.0
1981-01-13	0.0	0.0	0.0	0.0	4467200.0	0.0	0.0
1981-01-14	0.0	0.0	0.0	0.0	7923200.0	0.0	0.0
1981-01-15	0.0	0.0	0.0	0.0	2521600.0	0.0	0.0
1981-01-16	0.0	0.0	0.0	0.0	3328000.0	0.0	0.0
1981-01-19	0.0	0.0	0.0	0.0	4032000.0	0.0	0.0
1981-01-20	0.0	0.0	0.0	0.0	3507200.0	0.0	0.0
1981-01-21	0.0	0.0	0.0	0.0	985600.0	0.0	0.0
1981-01-22	0.0	0.0	0.0	0.0	1318400.0	0.0	0.0
1981-01-23	0.0	0.0	0.0	0.0	1382400.0	0.0	0.0
1981-01-26	0.0	0.0	0.0	0.0	1126400.0	0.0	0.0
1981-01-27	0.0	0.0	0.0	0.0	857600.0	0.0	0.0
1981-01-28	0.0	0.0	0.0	0.0	1164800.0	0.0	0.0
1981-01-29	0.0	0.0	0.0	0.0	2521600.0	0.0	0.0
1981-01-30	0.0	0.0	0.0	0.0	832000.0	0.0	0.0
1981-02-02	0.0	0.0	0.0	0.0	2060800.0	0.0	0.0
1981-02-03	0.0	0.0	0.0	0.0	1139200.0	0.0	0.0
1981-02-04	0.0	0.0	0.0	0.0	2060800.0	0.0	0.0
1981-02-05	0.0	0.0	0.0	0.0	3878400.0	0.0	0.0
1981-02-06	0.0	0.0	0.0	0.0	1216000.0	0.0	0.0
1981-02-09	0.0	0.0	0.0	0.0	1139200.0	0.0	0.0
1981-02-10	0.0	0.0	0.0	0.0	2176000.0	0.0	0.0
1981-02-11	0.0	0.0	0.0	0.0	1254400.0	0.0	0.0
