Date	Open	High	Low	Close	Adj Close	Volume
2019-01-02	63.07	63.07	63.07	63.07	63.07	0
2019-01-02	62.16999816894531	63.68000030517578	61.939998626708984	63.560001373291016	63.560001373291016	288845
2019-01-02	63.4900016784668	64.02999877929688	63.29999923706055	63.70000076293945	63.70000076293945	234836
2019-01-02	63.70000076293945	63.869998931884766	63.290000915527344	63.40999984741211	63.40999984741211	228871
2019-01-02	63.41999816894531	63.970001220703125	63.41999816894531	63.91999816894531	63.91999816894531	103714
2019-01-02	63.880001068115234	64.08999633789062	63.7599983215332	63.7599983215332	63.7599983215332	229779
2019-01-02	63.790000915527344	63.9900016784668	63.439998626708984	63.5099983215332	63.5099983215332	282409
2019-01-02	63.54999923706055	63.959999084472656	63.45000076293945	63.91999816894531	63.91999816894531	360006
2019-01-02	63.93	63.93	63.5645	63.93	63.93	0
2019-01-02	63.93	63.93	63.93	63.93	63.93	0
2019-01-03	63.220001220703125	63.31999969482422	62.29999923706055	62.61000061035156	62.61000061035156	402553
2019-01-03	63.06999969482422	63.06999969482422	62.09000015258789	62.380001068115234	62.380001068115234	1079655
2019-01-03	62.45000076293945	63.08000183105469	62.40999984741211	62.79999923706055	62.79999923706055	675114
2019-01-03	62.810001373291016	63.290000915527344	62.599998474121094	62.66999816894531	62.66999816894531	472456
2019-01-03	62.66999816894531	62.93000030517578	62.439998626708984	62.779998779296875	62.779998779296875	457876
2019-01-03	62.81999969482422	62.93000030517578	62.1171989440918	62.189998626708984	62.189998626708984	529714
2019-01-03	62.189998626708984	62.400001525878906	61.709999084472656	61.84000015258789	61.84000015258789	966990
2019-01-03	62.19	62.4077	61.71	61.85	61.85	0
2019-01-03	61.85	61.85	61.85	61.85	61.85	0
2019-01-04	62.959999084472656	63.29999923706055	62.59000015258789	63.060001373291016	63.060001373291016	781182
2019-01-04	62.904998779296875	63.41999816894531	62.59000015258789	63.02000045776367	63.02000045776367	1947868
2019-01-04	62.9900016784668	63.51499938964844	62.86000061035156	63.5099983215332	63.5099983215332	1550194
2019-01-04	63.4900016784668	63.720001220703125	63.400001525878906	63.650001525878906	63.650001525878906	751452
2019-01-04	63.650001525878906	63.90999984741211	63.540000915527344	63.81999969482422	63.81999969482422	545672
2019-01-04	63.790000915527344	64.08000183105469	63.59000015258789	63.86000061035156	63.86000061035156	498816
2019-01-04	63.869998931884766	64.2300033569336	63.84000015258789	64.16000366210938	64.16000366210938	383917
2019-01-04	63.87	64.23	63.4448	64.19	64.19	0
2019-01-07	63.994998931884766	63.994998931884766	63.15999984741211	63.380001068115234	63.380001068115234	940349
2019-01-07	63.61000061035156	64.30000305175781	63.345001220703125	64.08000183105469	64.08000183105469	1245805
2019-01-07	64.08999633789062	65.01000213623047	64.01000213623047	64.91999816894531	64.91999816894531	916366
2019-01-07	64.91999816894531	65.56999969482422	64.87000274658203	65.30000305175781	65.30000305175781	682452
2019-01-07	65.2699966430664	65.51000213623047	64.93000030517578	65.36000061035156	65.36000061035156	721984
2019-01-07	65.36000061035156	65.52999877929688	65.08999633789062	65.41000366210938	65.41000366210938	990006
2019-01-07	65.41000366210938	65.43000030517578	64.86000061035156	64.9800033569336	64.9800033569336	843577
2019-01-07	65.41	65.43	64.6754	64.7434	64.7434	0
2019-01-07	64.7434	65.0225	64.7434	64.99	64.99	0
2019-01-08	65.88999938964844	66.33000183105469	64.88999938964844	65.04000091552734	65.04000091552734	826175
2019-01-08	65.75	65.86000061035156	64.41999816894531	64.5	64.5	691611
2019-01-08	64.4800033569336	65.04000091552734	64.25	64.94000244140625	64.94000244140625	438202
2019-01-08	64.83999633789062	64.83999633789062	64.33999633789062	64.68000030517578	64.68000030517578	370572
2019-01-08	64.66000366210938	64.91999816894531	64.56999969482422	64.81999969482422	64.81999969482422	386468
2019-01-08	64.80999755859375	65.01000213623047	64.55999755859375	65.01000213623047	65.01000213623047	470144
2019-01-08	65.01499938964844	65.26000213623047	64.9800033569336	65.26000213623047	65.26000213623047	579473
2019-01-08	65.015	65.27	64.58	65.1075	65.1075	0
2019-01-08	65.1075	65.27	65.1075	65.27	65.27	0
2019-01-09	65.27	65.27	65.27	65.27	65.27	0
2019-01-09	65.58000183105469	66.47000122070312	65.41999816894531	66.3499984741211	66.3499984741211	375751
2019-01-09	66.41999816894531	66.8499984741211	65.93000030517578	66.80000305175781	66.80000305175781	583955
2019-01-09	66.7699966430664	67.12000274658203	66.73999786376953	66.9000015258789	66.9000015258789	257536
2019-01-09	66.93000030517578	67.23999786376953	66.87999725341797	67.19999694824219	67.19999694824219	343892
2019-01-09	67.20500183105469	67.20899963378906	66.68000030517578	66.73999786376953	66.73999786376953	422684
2019-01-09	66.73999786376953	67.19999694824219	66.70999908447266	67.0199966430664	67.0199966430664	283133
2019-01-09	66.97000122070312	67.0199966430664	66.62999725341797	66.79000091552734	66.79000091552734	417016
2019-01-09	66.78	66.78	66.6951	66.6951	66.6951	0
2019-01-09	66.78	66.78	66.78	66.78	66.78	0
2019-01-10	66.66000366210938	66.95999908447266	66.06999969482422	66.61000061035156	66.61000061035156	419303
2019-01-10	66.43000030517578	67.0199966430664	66.41000366210938	66.7699966430664	66.7699966430664	692007
2019-01-10	66.7699966430664	67.07499694824219	66.6500015258789	66.88999938964844	66.88999938964844	519322
2019-01-10	66.87999725341797	67.08999633789062	66.31999969482422	66.38999938964844	66.38999938964844	544348
2019-01-10	66.38999938964844	66.91000366210938	66.2300033569336	66.5999984741211	66.5999984741211	722438
2019-01-10	66.5999984741211	66.9800033569336	66.52999877929688	66.75	66.75	778922
2019-01-10	66.75	66.83000183105469	66.51000213623047	66.51000213623047	66.51000213623047	522351
2019-01-10	66.75	66.83	66.509	66.51	66.51	0
2019-01-11	66.05000305175781	66.30000305175781	65.69999694824219	65.7699966430664	65.7699966430664	541734
2019-01-11	66.13500213623047	66.69999694824219	65.69999694824219	66.69999694824219	66.69999694824219	648352
2019-01-11	66.70999908447266	67.2300033569336	66.70999908447266	67.08499908447266	67.08499908447266	457346
2019-01-11	67.04000091552734	67.45999908447266	66.99299621582031	67.08499908447266	67.08499908447266	360124
