Date	Open	High	Low	Close	Adj Close	Volume
2019-01-02	58.7	58.7	58.7	58.7	58.7	0
2019-01-02	58.0	58.0	58.0	58.0	58.0	0
2019-01-02	58.349998474121094	59.609901428222656	58.22999954223633	59.30500030517578	59.30500030517578	240686
2019-01-02	59.209999084472656	59.459999084472656	59.13999938964844	59.38999938964844	59.38999938964844	147041
2019-01-02	59.310001373291016	59.439998626708984	59.02000045776367	59.189998626708984	59.189998626708984	75606
2019-01-02	59.20000076293945	59.356998443603516	59.060001373291016	59.356998443603516	59.356998443603516	123664
2019-01-02	59.345001220703125	59.380001068115234	59.040000915527344	59.15999984741211	59.15999984741211	72306
2019-01-02	59.20000076293945	59.33000183105469	59.08000183105469	59.209999084472656	59.209999084472656	86359
2019-01-02	59.20500183105469	59.34000015258789	59.08000183105469	59.34000015258789	59.34000015258789	139373
2019-01-02	59.33	59.33	59.1086	59.33	59.33	0
2019-01-03	58.5	58.5	58.5	58.5	58.5	0
2019-01-03	59.33000183105469	59.880001068115234	58.310001373291016	58.540000915527344	58.540000915527344	165021
2019-01-03	58.52000045776367	58.86000061035156	58.43000030517578	58.7400016784668	58.7400016784668	174509
2019-01-03	58.744998931884766	59.099998474121094	58.66999816894531	58.7400016784668	58.7400016784668	76571
2019-01-03	58.77000045776367	58.779998779296875	58.31999969482422	58.31999969482422	58.31999969482422	87680
2019-01-03	58.349998474121094	58.44499969482422	58.20500183105469	58.33000183105469	58.33000183105469	165314
2019-01-03	58.34000015258789	58.36000061035156	57.970001220703125	58.040000915527344	58.040000915527344	174900
2019-01-03	58.060001373291016	58.290000915527344	57.79100036621094	57.880001068115234	57.880001068115234	250310
2019-01-03	57.94	57.94	57.94	57.94	57.94	0
2019-01-04	58.30500030517578	58.89500045776367	58.11000061035156	58.75	58.75	169585
2019-01-04	58.72999954223633	58.95000076293945	58.58000183105469	58.59000015258789	58.59000015258789	121775
2019-01-04	58.56999969482422	58.7599983215332	58.439998626708984	58.72999954223633	58.72999954223633	55007
2019-01-04	58.71500015258789	58.900001525878906	58.685001373291016	58.880001068115234	58.880001068115234	67264
2019-01-04	58.88999938964844	58.900001525878906	58.59000015258789	58.880001068115234	58.880001068115234	93785
2019-01-04	58.86000061035156	59.029998779296875	58.70000076293945	58.7599983215332	58.7599983215332	102775
2019-01-04	58.73500061035156	58.849998474121094	58.54999923706055	58.68000030517578	58.68000030517578	164316
2019-01-04	58.68	58.795	58.6744	58.6744	58.6744	0
2019-01-07	58.4999	58.4999	58.4999	58.4999	58.4999	0
2019-01-07	58.88999938964844	59.290000915527344	58.86000061035156	59.11000061035156	59.11000061035156	99319
2019-01-07	59.13999938964844	59.20000076293945	58.970001220703125	59.09000015258789	59.09000015258789	133371
2019-01-07	59.09000015258789	59.43000030517578	59.09000015258789	59.2599983215332	59.2599983215332	93777
2019-01-07	59.25	59.2599983215332	58.84000015258789	58.959999084472656	58.959999084472656	125713
2019-01-07	58.97999954223633	59.04999923706055	58.63999938964844	58.689998626708984	58.689998626708984	100400
2019-01-07	58.68000030517578	58.81999969482422	58.52000045776367	58.75	58.75	89608
2019-01-07	58.75	58.95000076293945	58.65999984741211	58.810001373291016	58.810001373291016	187567
2019-01-07	58.8	58.8	58.8	58.8	58.8	0
2019-01-07	58.8294	58.8294	58.8294	58.8294	58.8294	0
2019-01-08	59.099998474121094	59.31999969482422	58.38999938964844	58.61000061035156	58.61000061035156	95720
2019-01-08	58.650001525878906	58.650001525878906	58.16999816894531	58.38999938964844	58.38999938964844	84053
2019-01-08	58.36000061035156	58.57529830932617	58.2599983215332	58.470001220703125	58.470001220703125	47081
2019-01-08	58.459999084472656	58.540000915527344	58.33000183105469	58.4900016784668	58.4900016784668	62099
2019-01-08	58.47999954223633	58.529998779296875	58.36000061035156	58.400001525878906	58.400001525878906	101937
2019-01-08	58.400001525878906	58.560001373291016	58.369998931884766	58.560001373291016	58.560001373291016	120402
2019-01-08	58.540000915527344	58.61000061035156	58.349998474121094	58.36000061035156	58.36000061035156	277883
2019-01-08	58.39	58.39	58.389	58.39	58.39	0
2019-01-08	58.39	58.39	58.39	58.39	58.39	0
2019-01-08	57.0	57.0	57.0	57.0	57.0	0
2019-01-09	56.75	56.75	56.75	56.75	56.75	0
2019-01-09	58.20500183105469	59.22999954223633	58.20500183105469	59.060001373291016	59.060001373291016	243874
2019-01-09	59.02000045776367	59.439998626708984	58.98500061035156	59.13999938964844	59.13999938964844	167557
2019-01-09	59.150001525878906	59.15999984741211	58.47999954223633	58.47999954223633	58.47999954223633	162899
2019-01-09	58.45000076293945	58.88999938964844	58.415000915527344	58.7400016784668	58.7400016784668	159458
2019-01-09	58.77000045776367	58.77000045776367	58.38999938964844	58.439998626708984	58.439998626708984	112399
2019-01-09	58.470001220703125	58.59000015258789	58.119998931884766	58.130001068115234	58.130001068115234	156957
2019-01-09	58.13999938964844	58.310001373291016	58.099998474121094	58.099998474121094	58.099998474121094	480365
2019-01-09	58.1	58.1	58.1	58.1	58.1	0
2019-01-10	57.400001525878906	57.720001220703125	57.290000915527344	57.540000915527344	57.540000915527344	307842
2019-01-10	57.5	58.27000045776367	57.349998474121094	57.56999969482422	57.56999969482422	935404
2019-01-10	57.560001373291016	57.83000183105469	57.33000183105469	57.34000015258789	57.34000015258789	136238
2019-01-10	57.31999969482422	57.470001220703125	57.130001068115234	57.33000183105469	57.33000183105469	162737
2019-01-10	57.310001373291016	57.310001373291016	56.880001068115234	57.15999984741211	57.15999984741211	357511
2019-01-10	57.18000030517578	57.33000183105469	57.06999969482422	57.27000045776367	57.27000045776367	192829
2019-01-10	57.25	57.25	57.0	57.15999984741211	57.15999984741211	400377
2019-01-10	57.15	57.5099	57.15	57.15	57.15	0
2019-01-10	57.15	57.15	57.15	57.15	57.15	0
2019-01-11	57.040000915527344	57.150001525878906	56.505001068115234	56.65999984741211	56.65999984741211	197454
2019-01-11	56.61000061035156	57.0	56.61000061035156	56.959999084472656	56.959999084472656	187284
2019-01-11	57.0	57.029998779296875	56.869998931884766	56.93000030517578	56.93000030517578	128033
2019-01-11	56.92070007324219	56.95000076293945	56.7599983215332	56.869998931884766	56.869998931884766	90681
2019-01-11	56.849998474121094	56.95000076293945	56.72999954223633	56.91999816894531	56.91999816894531	57761
2019-01-11	56.900001525878906	56.900001525878906	56.70000076293945	56.720001220703125	56.720001220703125	88775
2019-01-11	56.744998931884766	56.959999084472656	56.744998931884766	56.880001068115234	56.880001068115234	214237
2019-01-11	56.91	56.91	56.91	56.91	56.91	0
2019-01-14	56.41999816894531	57.0	56.41999816894531	56.619998931884766	56.619998931884766	154709
2019-01-14	56.61000061035156	56.86000061035156	56.599998474121094	56.71009826660156	56.71009826660156	84876
2019-01-14	56.77000045776367	56.970001220703125	56.65999984741211	56.81999969482422	56.81999969482422	100192
2019-01-14	56.79999923706055	56.79999923706055	56.619998931884766	56.68000030517578	56.68000030517578	63708
2019-01-14	56.654998779296875	56.70000076293945	56.369998931884766	56.38999938964844	56.38999938964844	48619
2019-01-14	56.400001525878906	56.459999084472656	56.029998779296875	56.2599983215332	56.2599983215332	147573
2019-01-14	56.310001373291016	56.45000076293945	56.25	56.310001373291016	56.310001373291016	198045
2019-01-14	56.31	56.31	56.31	56.31	56.31	0
2019-01-15	56.4900016784668	56.869998931884766	56.4900016784668	56.63999938964844	56.63999938964844	109945
2019-01-15	56.650001525878906	57.310001373291016	56.650001525878906	57.310001373291016	57.310001373291016	115092
2019-01-15	57.349998474121094	57.4900016784668	57.22999954223633	57.400001525878906	57.400001525878906	71969
2019-01-15	57.400001525878906	57.439998626708984	57.29999923706055	57.31999969482422	57.31999969482422	98068
2019-01-15	57.310001373291016	57.380001068115234	57.165000915527344	57.165000915527344	57.165000915527344	111961
2019-01-15	57.189998626708984	57.380001068115234	57.13999938964844	57.380001068115234	57.380001068115234	119807
2019-01-15	57.36000061035156	57.494998931884766	57.33000183105469	57.439998626708984	57.439998626708984	184371
2019-01-15	57.42	57.4372	57.42	57.4372	57.4372	0
2019-01-16	57.84519958496094	58.2599983215332	57.66999816894531	58.2400016784668	58.2400016784668	123772
2019-01-16	58.209999084472656	58.209999084472656	57.93000030517578	57.9900016784668	57.9900016784668	84838
2019-01-16	57.9900016784668	58.029998779296875	57.915000915527344	57.939998626708984	57.939998626708984	72932
2019-01-16	57.959999084472656	57.959999084472656	57.79999923706055	57.81999969482422	57.81999969482422	57421
2019-01-16	57.81999969482422	57.880001068115234	57.77000045776367	57.83000183105469	57.83000183105469	113423
2019-01-16	57.83000183105469	57.93000030517578	57.810001373291016	57.810001373291016	57.810001373291016	71042
2019-01-16	57.81999969482422	58.11000061035156	57.709999084472656	58.11000061035156	58.11000061035156	266360
2019-01-16	58.1	58.1	57.9726	57.9726	57.9726	0
2019-01-17	58.21139907836914	58.900001525878906	58.21139907836914	58.760101318359375	58.760101318359375	131642
2019-01-17	58.79499816894531	58.869998931884766	58.5099983215332	58.869998931884766	58.869998931884766	51294
2019-01-17	58.88999938964844	58.88999938964844	58.65999984741211	58.779998779296875	58.779998779296875	57971
2019-01-17	58.779998779296875	58.91999816894531	58.689998626708984	58.81999969482422	58.81999969482422	95981
2019-01-17	58.81999969482422	59.099998474121094	58.79499816894531	58.88999938964844	58.88999938964844	79737
2019-01-17	58.790000915527344	59.060001373291016	58.73500061035156	59.04999923706055	59.04999923706055	238730
2019-01-17	59.060001373291016	59.060001373291016	58.689998626708984	58.7400016784668	58.7400016784668	230637
2019-01-17	58.74	58.74	58.74	58.74	58.74	0
2019-01-18	59.6	59.6	59.6	59.6	59.6	0
2019-01-18	59.38999938964844	59.52000045776367	58.8921012878418	59.16999816894531	59.16999816894531	109475
2019-01-18	59.165000915527344	59.779998779296875	59.165000915527344	59.637699127197266	59.637699127197266	112980
2019-01-18	59.66999816894531	59.880001068115234	59.599998474121094	59.849998474121094	59.849998474121094	108926
2019-01-18	59.875	59.900001525878906	59.45000076293945	59.47999954223633	59.47999954223633	118664
2019-01-18	59.47999954223633	59.84000015258789	59.349998474121094	59.38999938964844	59.38999938964844	415345
2019-01-18	59.43000030517578	59.790000915527344	59.40999984741211	59.63999938964844	59.63999938964844	99153
2019-01-18	59.65999984741211	59.779998779296875	59.6150016784668	59.65999984741211	59.65999984741211	218734
2019-01-18	59.7	59.9	59.7	59.9	59.9	0
2019-01-22	59.487701416015625	59.7599983215332	59.38999938964844	59.4900016784668	59.4900016784668	123411
2019-01-22	59.459999084472656	59.66999816894531	59.43000030517578	59.619998931884766	59.619998931884766	151751
2019-01-22	59.619998931884766	59.709999084472656	58.90999984741211	58.90999984741211	58.90999984741211	189497
2019-01-22	58.880001068115234	59.060001373291016	58.720001220703125	58.9900016784668	58.9900016784668	99939
2019-01-22	59.0088005065918	59.16999816894531	58.9900016784668	59.130001068115234	59.130001068115234	70932
2019-01-22	59.150001525878906	59.310001373291016	58.9900016784668	59.2599983215332	59.2599983215332	140227
2019-01-22	59.27000045776367	59.5099983215332	59.224998474121094	59.439998626708984	59.439998626708984	245005
2019-01-22	59.42	59.42	59.4185	59.42	59.42	0
2019-01-23	59.75	59.93000030517578	59.68000030517578	59.720001220703125	59.720001220703125	73470
2019-01-23	59.720001220703125	59.720001220703125	59.4900016784668	59.5099983215332	59.5099983215332	88885
2019-01-23	59.5099983215332	59.790000915527344	59.31999969482422	59.4900016784668	59.4900016784668	86366
2019-01-23	59.4900016784668	59.709999084472656	59.347599029541016	59.70000076293945	59.70000076293945	109890
2019-01-23	59.720001220703125	59.79999923706055	59.630001068115234	59.709999084472656	59.709999084472656	176854
2019-01-23	59.709999084472656	59.81999969482422	59.650001525878906	59.81999969482422	59.81999969482422	100281
2019-01-23	59.814998626708984	59.849998474121094	59.709999084472656	59.720001220703125	59.720001220703125	187632
2019-01-23	59.71	59.72	59.6756	59.71	59.71	0
2019-01-24	59.79999923706055	59.79999923706055	59.380001068115234	59.6150016784668	59.6150016784668	71261
2019-01-24	59.58000183105469	59.66999816894531	58.94499969482422	59.0099983215332	59.0099983215332	556555
2019-01-24	59.0	59.2400016784668	58.9900016784668	59.150001525878906	59.150001525878906	141654
2019-01-24	59.13999938964844	59.154998779296875	58.970001220703125	59.043800354003906	59.043800354003906	59720
2019-01-24	59.099998474121094	59.220001220703125	58.98500061035156	58.9900016784668	58.9900016784668	48477
2019-01-24	58.970001220703125	59.11000061035156	58.959999084472656	59.02000045776367	59.02000045776367	65973
2019-01-24	59.0	59.18000030517578	59.0	59.119998931884766	59.119998931884766	114551
2019-01-24	59.15	59.1622	59.0674	59.0674	59.0674	0
2019-01-25	59.290000915527344	59.686798095703125	59.119998931884766	59.16999816894531	59.16999816894531	46298
2019-01-25	59.150001525878906	59.16999816894531	58.5	58.5	58.5	60112
2019-01-25	58.52000045776367	58.68000030517578	58.45000076293945	58.59000015258789	58.59000015258789	76779
2019-01-25	58.58000183105469	58.7599983215332	58.54999923706055	58.72999954223633	58.72999954223633	69595
2019-01-25	58.720001220703125	58.7599983215332	58.63999938964844	58.66999816894531	58.66999816894531	104500
2019-01-25	58.654998779296875	58.689998626708984	58.54999923706055	58.619998931884766	58.619998931884766	106170
2019-01-25	58.619998931884766	58.935001373291016	58.61000061035156	58.93000030517578	58.93000030517578	201584
2019-01-25	58.95	58.95	58.7686	58.7686	58.7686	0
2019-01-28	58.77000045776367	58.77000045776367	58.40999984741211	58.63999938964844	58.63999938964844	89412
2019-01-28	58.65999984741211	58.790000915527344	58.47999954223633	58.709999084472656	58.709999084472656	95898
2019-01-28	58.75	58.75	58.4900016784668	58.5	58.5	48076
2019-01-28	58.5	58.599998474121094	58.43000030517578	58.560001373291016	58.560001373291016	47210
2019-01-28	58.560001373291016	58.619998931884766	58.52000045776367	58.52000045776367	58.52000045776367	30024
2019-01-28	58.540000915527344	58.689998626708984	58.5099983215332	58.52000045776367	58.52000045776367	78186
2019-01-28	58.5	58.63999938964844	58.5	58.59000015258789	58.59000015258789	179950
2019-01-28	58.6	58.6	58.5768	58.6	58.6	0
2019-01-29	58.619998931884766	58.77000045776367	58.31999969482422	58.599998474121094	58.599998474121094	35083
2019-01-29	58.66999816894531	58.66999816894531	58.3572998046875	58.619998931884766	58.619998931884766	33340
2019-01-29	58.630001068115234	58.66999816894531	58.59000015258789	58.61000061035156	58.61000061035156	40621
2019-01-29	58.61000061035156	58.810001373291016	58.584999084472656	58.584999084472656	58.584999084472656	276497
2019-01-29	58.58000183105469	58.630001068115234	58.459999084472656	58.459999084472656	58.459999084472656	34477
2019-01-29	58.45500183105469	58.459999084472656	58.22999954223633	58.27000045776367	58.27000045776367	141332
2019-01-29	58.279998779296875	58.290000915527344	58.150001525878906	58.209999084472656	58.209999084472656	413338
2019-01-29	58.22	58.22	58.22	58.22	58.22	0
2019-01-29	58.22	58.22	58.22	58.22	58.22	0
2019-01-30	58.5	58.84000015258789	58.40999984741211	58.650001525878906	58.650001525878906	99350
2019-01-30	58.689998626708984	58.939998626708984	58.650001525878906	58.790000915527344	58.790000915527344	79950
2019-01-30	58.790000915527344	58.91999816894531	58.7599983215332	58.81999969482422	58.81999969482422	43892
2019-01-30	58.79999923706055	58.810001373291016	58.709999084472656	58.779998779296875	58.779998779296875	44997
2019-01-30	58.77000045776367	59.0	58.65999984741211	58.970001220703125	58.970001220703125	126002
2019-01-30	58.959999084472656	58.959999084472656	58.709999084472656	58.709999084472656	58.709999084472656	58933
2019-01-30	58.70000076293945	58.939998626708984	58.619998931884766	58.93000030517578	58.93000030517578	161068
2019-01-30	58.91	58.91	58.8139	58.8139	58.8139	0
2019-01-30	58.8054	58.8059	58.8054	58.8059	58.8059	0
2019-01-31	59.18000030517578	59.209999084472656	58.540000915527344	59.130001068115234	59.130001068115234	106019
2019-01-31	59.150001525878906	59.68000030517578	59.140098571777344	59.630001068115234	59.630001068115234	128024
2019-01-31	59.61000061035156	59.76539993286133	59.560001373291016	59.66999816894531	59.66999816894531	133916
2019-01-31	59.63999938964844	59.709999084472656	59.5099983215332	59.560001373291016	59.560001373291016	65040
2019-01-31	59.540000915527344	59.54999923706055	59.369998931884766	59.43000030517578	59.43000030517578	54617
2019-01-31	59.43000030517578	59.83000183105469	59.38999938964844	59.7400016784668	59.7400016784668	64496
2019-01-31	59.779998779296875	59.83000183105469	59.68000030517578	59.72999954223633	59.72999954223633	299809
2019-01-31	59.7	59.7	59.7	59.7	59.7	0
2019-02-01	59.7	59.7	59.7	59.7	59.7	0
2019-02-01	59.685001373291016	60.92499923706055	59.65999984741211	60.65999984741211	60.65999984741211	475987
2019-02-01	60.650001525878906	60.65999984741211	60.2599983215332	60.56999969482422	60.56999969482422	136570
2019-02-01	60.540000915527344	60.540000915527344	60.27000045776367	60.31999969482422	60.31999969482422	93251
2019-02-01	60.310001373291016	60.584999084472656	60.310001373291016	60.540000915527344	60.540000915527344	50012
2019-02-01	60.54999923706055	60.56999969482422	60.38999938964844	60.38999938964844	60.38999938964844	52791
2019-02-01	60.400001525878906	60.470001220703125	60.279998779296875	60.43000030517578	60.43000030517578	68200
2019-02-01	60.45000076293945	60.4900016784668	60.244998931884766	60.33000183105469	60.33000183105469	187154
2019-02-01	60.32	60.363	60.32	60.363	60.363	0
2019-02-04	60.47999954223633	60.54999923706055	60.31999969482422	60.459999084472656	60.459999084472656	100104
2019-02-04	60.4900016784668	60.79999923706055	60.479000091552734	60.709999084472656	60.709999084472656	128542
2019-02-04	60.720001220703125	61.25	60.689998626708984	61.25	61.25	123294
2019-02-04	61.189998626708984	61.323001861572266	61.04999923706055	61.11000061035156	61.11000061035156	226377
2019-02-04	61.095001220703125	61.27000045776367	61.04999923706055	61.130001068115234	61.130001068115234	399193
2019-02-04	61.099998474121094	61.349998474121094	61.060001373291016	61.33000183105469	61.33000183105469	495146
2019-02-04	61.380001068115234	61.470001220703125	61.18000030517578	61.41999816894531	61.41999816894531	384884
2019-02-04	61.47	61.47	61.469	61.47	61.47	0
2019-02-05	61.380001068115234	61.4474983215332	60.689998626708984	61.17499923706055	61.17499923706055	178860
2019-02-05	61.119998931884766	61.29999923706055	61.02000045776367	61.099998474121094	61.099998474121094	91094
2019-02-05	61.11000061035156	61.13999938964844	60.810001373291016	61.02000045776367	61.02000045776367	130154
2019-02-05	60.95000076293945	61.0	60.77000045776367	60.939998626708984	60.939998626708984	104865
2019-02-05	60.959999084472656	61.040000915527344	60.900001525878906	60.97999954223633	60.97999954223633	42680
2019-02-05	60.9900016784668	61.09000015258789	60.939998626708984	61.08000183105469	61.08000183105469	48967
2019-02-05	61.099998474121094	61.150001525878906	60.94269943237305	61.09000015258789	61.09000015258789	128068
2019-02-05	61.11	61.11	61.0172	61.0172	61.0172	0
2019-02-06	60.84000015258789	60.939998626708984	60.435001373291016	60.63999938964844	60.63999938964844	107088
2019-02-06	60.630001068115234	60.63999938964844	60.290000915527344	60.36259841918945	60.36259841918945	94347
2019-02-06	60.435001373291016	60.564998626708984	60.31999969482422	60.415000915527344	60.415000915527344	92292
2019-02-06	60.40999984741211	60.52000045776367	59.84000015258789	60.4900016784668	60.4900016784668	428639
2019-02-06	60.48500061035156	60.5099983215332	60.0	60.08000183105469	60.08000183105469	71262
2019-02-06	60.0099983215332	60.459999084472656	59.994998931884766	60.435001373291016	60.435001373291016	77464
2019-02-06	60.439998626708984	60.779998779296875	60.43000030517578	60.70500183105469	60.70500183105469	206347
2019-02-06	60.71	60.71	60.4854	60.71	60.71	0
2019-02-07	59.970001220703125	60.29999923706055	56.880001068115234	58.38999938964844	58.38999938964844	1448548
2019-02-07	58.470001220703125	58.5	57.540000915527344	57.91999816894531	57.91999816894531	716389
2019-02-07	57.970001220703125	57.970001220703125	57.41999816894531	57.529998779296875	57.529998779296875	247139
2019-02-07	57.4900016784668	57.70000076293945	56.95000076293945	57.31999969482422	57.31999969482422	572873
2019-02-07	57.31999969482422	57.88999938964844	57.31999969482422	57.845001220703125	57.845001220703125	547947
2019-02-07	57.81999969482422	57.81999969482422	57.34000015258789	57.38999938964844	57.38999938964844	205670
2019-02-07	57.36000061035156	57.560001373291016	57.11000061035156	57.33000183105469	57.33000183105469	429297
2019-02-07	57.34	57.9468	57.3385	57.34	57.34	0
2019-02-08	57.0	57.01	57.0	57.01	57.01	0
2019-02-08	57.540000915527344	58.040000915527344	57.46500015258789	57.869998931884766	57.869998931884766	150125
