Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1973-05-02	0.0	0.49	0.48	0.49	672000	0.0	0.0
1973-05-03	0.0	0.5	0.48	0.49	739200	0.0	0.0
1973-05-04	0.0	0.5	0.49	0.49	1339200	0.0	0.0
1973-05-07	0.0	0.5	0.49	0.49	316800	0.0	0.0
1973-05-08	0.0	0.49	0.48	0.49	619200	0.0	0.0
1973-05-09	0.0	0.49	0.49	0.49	508800	0.0	0.0
1973-05-10	0.0	0.49	0.49	0.49	307200	0.0	0.0
1973-05-11	0.0	0.49	0.49	0.49	451200	0.0	0.0
1973-05-14	0.0	0.49	0.48	0.48	657600	0.0	0.0
1973-05-15	0.0	0.48	0.48	0.48	830400	0.0	0.0
1973-05-16	0.0	0.49	0.48	0.48	331200	0.0	0.0
1973-05-17	0.0	0.48	0.48	0.48	619200	0.0	0.0
1973-05-18	0.0	0.48	0.47	0.47	604800	0.0	0.0
1973-05-21	0.0	0.47	0.46	0.46	1022400	0.0	0.0
1973-05-22	0.0	0.47	0.46	0.47	1099200	0.0	0.0
1973-05-23	0.0	0.46	0.46	0.46	768000	0.0	0.0
1973-05-24	0.0	0.45	0.44	0.45	1483200	0.0	0.0
1973-05-25	0.0	0.45	0.44	0.45	3124800	0.0	0.0
1973-05-29	0.0	0.46	0.45	0.45	1756800	0.0	0.0
1973-05-30	0.0	0.45	0.44	0.45	2478400	0.0	3.0
1973-05-31	0.0	0.45	0.44	0.44	3008000	0.0	0.0
1973-06-01	0.0	0.43	0.42	0.43	800000	0.0	0.0
1973-06-04	0.0	0.42	0.41	0.41	531200	0.0	0.0
1973-06-05	0.0	0.42	0.39	0.4	1417600	0.0	0.0
1973-06-06	0.0	0.4	0.36	0.38	2070400	0.0	0.0
1973-06-07	0.0	0.42	0.38	0.39	2363200	0.0	0.0
1973-06-08	0.0	0.43	0.4	0.42	1230400	0.0	0.0
1973-06-11	0.0	0.43	0.42	0.42	576000	0.0	0.0
1973-06-12	0.0	0.45	0.43	0.44	857600	0.0	0.0
1973-06-13	0.0	0.45	0.43	0.43	876800	0.0	0.0
1973-06-14	0.0	0.44	0.42	0.43	1216000	0.0	0.0
1973-06-15	0.0	0.42	0.4	0.4	465600	0.0	0.0
1973-06-18	0.0	0.41	0.4	0.4	457600	0.0	0.0
1973-06-19	0.0	0.43	0.41	0.43	566400	0.0	0.0
1973-06-20	0.0	0.45	0.43	0.44	944000	0.0	0.0
