Date	Open	High	Low	Close	Adj Close	Volume
2018-12-31	88.99	88.99	88.99	88.99	88.99	0
2019-01-02	88.17980194091797	88.30999755859375	87.51000213623047	87.55999755859375	87.55999755859375	209513
2019-01-02	87.5999984741211	88.27999877929688	87.47000122070312	87.93000030517578	87.93000030517578	180610
2019-01-02	87.96900177001953	88.30000305175781	87.7699966430664	87.7699966430664	87.7699966430664	191257
2019-01-02	87.72000122070312	88.41000366210938	87.58999633789062	88.37999725341797	88.37999725341797	157462
2019-01-02	88.41999816894531	88.43499755859375	88.01000213623047	88.13500213623047	88.13500213623047	166744
2019-01-02	88.1500015258789	88.41999816894531	88.06999969482422	88.23999786376953	88.23999786376953	264647
2019-01-02	88.25	88.73999786376953	87.97000122070312	88.7300033569336	88.7300033569336	312823
2019-01-02	88.72	88.72	88.208	88.208	88.208	0
2019-01-02	88.72	88.72	88.72	88.72	88.72	0
2019-01-03	88.56	88.56	88.56	88.56	88.56	0
2019-01-03	88.27999877929688	88.76000213623047	87.52999877929688	87.77999877929688	87.77999877929688	250511
2019-01-03	87.72000122070312	87.87999725341797	87.31999969482422	87.61900329589844	87.61900329589844	202479
2019-01-03	87.66500091552734	88.66000366210938	87.5999984741211	88.44000244140625	88.44000244140625	198431
2019-01-03	88.37000274658203	88.5	87.87999725341797	88.16999816894531	88.16999816894531	181025
2019-01-03	88.21900177001953	88.72000122070312	88.13999938964844	88.72000122070312	88.72000122070312	187868
2019-01-03	88.76000213623047	88.77999877929688	88.16999816894531	88.41000366210938	88.41000366210938	236919
2019-01-03	88.43000030517578	88.80999755859375	88.30999755859375	88.47000122070312	88.47000122070312	460650
2019-01-03	88.48	88.48	88.371	88.48	88.48	0
2019-01-03	88.48	88.48	86.95	86.95	86.95	0
2019-01-03	88.51	88.51	88.51	88.51	88.51	0
2019-01-04	89.51000213623047	90.55000305175781	89.31939697265625	90.50160217285156	90.50160217285156	263036
2019-01-04	90.54000091552734	90.56999969482422	89.62999725341797	90.05999755859375	90.05999755859375	323483
2019-01-04	90.08999633789062	90.58999633789062	90.01000213623047	90.41999816894531	90.41999816894531	229677
2019-01-04	90.43000030517578	90.76000213623047	90.33000183105469	90.41000366210938	90.41000366210938	145202
2019-01-04	90.41000366210938	90.54000091552734	90.16000366210938	90.41000366210938	90.41000366210938	164855
2019-01-04	90.38999938964844	90.83000183105469	90.37590026855469	90.44999694824219	90.44999694824219	319187
2019-01-04	90.44999694824219	90.8499984741211	90.44999694824219	90.83000183105469	90.83000183105469	479371
2019-01-04	90.83	90.83	90.445	90.83	90.83	0
2019-01-07	90.61000061035156	91.3499984741211	90.61000061035156	90.91000366210938	90.91000366210938	483196
2019-01-07	90.94000244140625	91.45999908447266	90.83000183105469	91.16000366210938	91.16000366210938	369337
2019-01-07	91.20999908447266	91.37000274658203	91.12000274658203	91.2699966430664	91.2699966430664	173963
2019-01-07	91.22000122070312	91.75	91.22000122070312	91.71549987792969	91.71549987792969	185301
2019-01-07	91.7300033569336	91.73999786376953	91.23999786376953	91.2699966430664	91.2699966430664	236675
2019-01-07	91.2699966430664	91.38999938964844	91.0999984741211	91.30000305175781	91.30000305175781	271994
2019-01-07	91.30000305175781	91.31500244140625	90.94000244140625	91.02999877929688	91.02999877929688	476285
2019-01-07	91.05	91.05	91.05	91.05	91.05	0
2019-01-07	91.05	91.0955	91.05	91.05	91.05	0
2019-01-08	91.07	91.07	91.07	91.07	91.07	0
2019-01-08	91.6500015258789	92.44750213623047	91.1500015258789	91.38999938964844	91.38999938964844	387705
2019-01-08	91.4800033569336	91.52999877929688	91.04000091552734	91.04000091552734	91.04000091552734	234733
2019-01-08	91.06900024414062	91.62999725341797	90.98999786376953	91.62999725341797	91.62999725341797	236101
2019-01-08	91.66000366210938	91.86000061035156	91.04499816894531	91.83999633789062	91.83999633789062	187561
2019-01-08	91.83999633789062	92.20999908447266	91.72000122070312	92.05000305175781	92.05000305175781	245362
2019-01-08	92.05999755859375	92.25	91.93000030517578	92.25	92.25	246386
2019-01-08	92.27999877929688	92.33999633789062	92.13999938964844	92.29000091552734	92.29000091552734	296048
2019-01-08	92.34	92.34	91.8033	91.8033	91.8033	0
2019-01-08	92.34	92.34	92.34	92.34	92.34	0
2019-01-08	92.49	92.49	92.49	92.49	92.49	0
2019-01-09	92.1	92.1	92.1	92.1	92.1	0
2019-01-09	92.44999694824219	92.44999694824219	91.47000122070312	91.47000122070312	91.47000122070312	266783
2019-01-09	91.47000122070312	91.73999786376953	91.19000244140625	91.48999786376953	91.48999786376953	310561
2019-01-09	91.4800033569336	91.80000305175781	91.33999633789062	91.56999969482422	91.56999969482422	247973
2019-01-09	91.56999969482422	91.93000030517578	91.55000305175781	91.70999908447266	91.70999908447266	194490
2019-01-09	91.69999694824219	91.80999755859375	91.4000015258789	91.4800033569336	91.4800033569336	183973
2019-01-09	91.47000122070312	91.9749984741211	91.44000244140625	91.95999908447266	91.95999908447266	195754
2019-01-09	91.9749984741211	92.05000305175781	91.69000244140625	91.87999725341797	91.87999725341797	310388
2019-01-09	91.87	91.87	91.869	91.87	91.87	0
2019-01-09	91.87	91.87	91.87	91.87	91.87	0
2019-01-10	92.74	92.74	92.5	92.5	92.5	0
2019-01-10	92.55000305175781	92.55000305175781	91.76000213623047	92.3499984741211	92.3499984741211	231451
2019-01-10	92.30999755859375	92.62999725341797	92.04000091552734	92.62999725341797	92.62999725341797	144748
2019-01-10	92.6500015258789	92.80999755859375	92.43000030517578	92.63999938964844	92.63999938964844	121597
2019-01-10	92.6500015258789	92.91000366210938	92.33999633789062	92.4800033569336	92.4800033569336	133566
2019-01-10	92.5199966430664	93.11000061035156	92.33999633789062	92.97989654541016	92.97989654541016	151563
2019-01-10	92.9999008178711	93.12999725341797	92.76000213623047	92.99040222167969	92.99040222167969	204084
2019-01-10	93.05000305175781	93.25	93.02999877929688	93.16000366210938	93.16000366210938	374141
2019-01-10	93.19	93.19	92.8017	92.8017	92.8017	0
2019-01-10	93.19	93.19	93.19	93.19	93.19	0
2019-01-11	93.05000305175781	93.62000274658203	92.95999908447266	93.40460205078125	93.40460205078125	205136
2019-01-11	93.36000061035156	93.5	93.01000213623047	93.05999755859375	93.05999755859375	162524
2019-01-11	93.07499694824219	93.11000061035156	92.87999725341797	92.94999694824219	92.94999694824219	160323
2019-01-11	92.9302978515625	93.5250015258789	92.93000030517578	93.5250015258789	93.5250015258789	197474
2019-01-11	93.5250015258789	93.63999938964844	93.31649780273438	93.4749984741211	93.4749984741211	134740
2019-01-11	93.4800033569336	93.58000183105469	93.27999877929688	93.30000305175781	93.30000305175781	124372
2019-01-11	93.30000305175781	93.63999938964844	93.30000305175781	93.63999938964844	93.63999938964844	312599
2019-01-11	93.65	93.651	93.55	93.55	93.55	0
2019-01-14	93.19000244140625	93.51000213623047	92.68000030517578	93.22000122070312	93.22000122070312	197860
2019-01-14	93.20999908447266	93.69000244140625	93.12000274658203	93.12000274658203	93.12000274658203	147594
2019-01-14	93.08390045166016	93.1500015258789	92.68000030517578	92.87000274658203	92.87000274658203	145084
2019-01-14	92.83999633789062	92.9999008178711	92.73999786376953	92.91999816894531	92.91999816894531	102738
2019-01-14	92.93000030517578	93.13999938964844	92.8499984741211	93.05999755859375	93.05999755859375	117113
