Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1988-06-22	2.8	2.87	2.8	2.8	18200	0.0	0
1988-06-23	2.72	2.72	2.57	2.57	51100	0.0	0
1988-06-24	2.65	2.65	2.65	2.65	11800	0.0	0
1988-06-27	2.65	2.65	2.57	2.57	13200	0.0	0
1988-06-28	2.57	2.57	2.42	2.42	16200	0.0	0
1988-06-29	2.5	2.57	2.5	2.5	8900	0.0	0
1988-06-30	2.65	2.72	2.65	2.65	47300	0.0	0
1988-07-01	2.87	2.95	2.87	2.87	29100	0.0	0
1988-07-05	2.87	2.95	2.8	2.8	14000	0.0	0
1988-07-06	2.8	2.8	2.72	2.72	20000	0.0	0
1988-07-07	2.72	2.8	2.72	2.72	6900	0.0	0
1988-07-08	2.72	2.72	2.65	2.65	9300	0.0	0
1988-07-11	2.65	2.72	2.65	2.65	31400	0.0	0
1988-07-12	2.65	2.8	2.65	2.65	3600	0.0	0
1988-07-13	2.72	2.8	2.72	2.72	2800	0.0	0
1988-07-14	2.72	2.8	2.65	2.65	26400	0.0	0
1988-07-15	2.65	2.8	2.65	2.65	13000	0.0	0
1988-07-18	2.65	2.72	2.57	2.57	10500	0.0	0
1988-07-19	2.57	2.65	2.5	2.5	7500	0.0	0
1988-07-20	2.5	2.5	2.35	2.35	31400	0.0	0
1988-07-21	2.42	2.5	2.42	2.42	13200	0.0	0
1988-07-22	2.42	2.5	2.35	2.35	21100	0.0	0
1988-07-25	2.35	2.5	2.35	2.35	2000	0.0	0
1988-07-26	2.35	2.42	2.35	2.35	26900	0.0	0
1988-07-27	2.35	2.42	2.35	2.35	1900	0.0	0
1988-07-28	2.35	2.42	2.35	2.35	10300	0.0	0
1988-07-29	2.35	2.42	2.35	2.35	14200	0.0	0
1988-08-01	2.42	2.5	2.42	2.42	19700	0.0	0
1988-08-02	2.42	2.5	2.35	2.35	17500	0.0	0
1988-08-03	2.35	2.42	2.27	2.27	33600	0.0	0
1988-08-04	2.27	2.35	2.19	2.19	1300	0.0	0
1988-08-05	2.27	2.35	2.27	2.27	2900	0.0	0
1988-08-08	2.27	2.35	2.27	2.27	9400	0.0	0
1988-08-09	2.19	2.19	2.12	2.12	26000	0.0	0
