Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1972-08-25	0.04	0.04	0.04	0.04	2508800	0.0	0.0
1972-08-28	0.04	0.04	0.04	0.04	972800	0.0	0.0
1972-08-29	0.04	0.04	0.04	0.04	1945600	0.0	0.0
1972-08-30	0.04	0.04	0.04	0.04	409600	0.0	0.0
1972-08-31	0.04	0.04	0.04	0.04	870400	0.0	0.0
1972-09-01	0.04	0.04	0.04	0.04	256000	0.0	0.0
1972-09-05	0.04	0.04	0.04	0.04	563200	0.0	0.0
1972-09-06	0.04	0.04	0.04	0.04	256000	0.0	0.0
1972-09-07	0.04	0.04	0.04	0.04	1177600	0.0	0.0
1972-09-08	0.04	0.04	0.04	0.04	665600	0.0	0.0
1972-09-11	0.04	0.04	0.04	0.04	921600	0.0	0.0
1972-09-12	0.04	0.04	0.04	0.04	614400	0.0	0.0
1972-09-13	0.04	0.04	0.04	0.04	153600	0.0	0.0
1972-09-14	0.04	0.04	0.04	0.04	1280000	0.0	0.0
1972-09-15	0.04	0.04	0.04	0.04	512000	0.0	0.0
1972-09-18	0.04	0.04	0.04	0.04	1075200	0.0	0.0
1972-09-19	0.04	0.04	0.04	0.04	3123200	0.0	0.0
1972-09-20	0.04	0.04	0.04	0.04	51200	0.0	0.0
1972-09-21	0.04	0.04	0.03	0.03	1433600	0.0	0.0
1972-09-22	0.03	0.03	0.03	0.03	870400	0.0	0.0
1972-09-25	0.03	0.03	0.03	0.03	972800	0.0	0.0
1972-09-26	0.03	0.03	0.03	0.03	716800	0.0	0.0
1972-09-27	0.03	0.03	0.03	0.03	665600	0.0	0.0
1972-09-28	0.03	0.03	0.03	0.03	1433600	0.0	0.0
1972-09-29	0.03	0.03	0.03	0.03	256000	0.0	0.0
1972-10-02	0.03	0.03	0.03	0.03	1638400	0.0	0.0
1972-10-03	0.03	0.03	0.03	0.03	512000	0.0	0.0
1972-10-04	0.03	0.04	0.03	0.04	1536000	0.0	0.0
1972-10-05	0.04	0.04	0.03	0.03	1382400	0.0	0.0
1972-10-06	0.03	0.03	0.03	0.03	9779200	0.0	0.0
1972-10-09	0.03	0.03	0.03	0.03	1280000	0.0	0.0
1972-10-10	0.03	0.03	0.03	0.03	0	0.0	0.0
1972-10-11	0.03	0.03	0.03	0.03	460800	0.0	0.0
1972-10-12	0.03	0.03	0.03	0.03	358400	0.0	0.0
1972-10-13	0.03	0.03	0.03	0.03	51200	0.0	0.0
1972-10-16	0.03	0.03	0.03	0.03	665600	0.0	0.0
1972-10-17	0.03	0.03	0.03	0.03	2457600	0.0	0.0
1972-10-18	0.03	0.04	0.03	0.04	7782400	0.0	0.0
1972-10-19	0.04	0.04	0.04	0.04	10598400	0.0	0.0
1972-10-20	0.04	0.04	0.04	0.04	51200	0.0	0.0
1972-10-23	0.04	0.04	0.04	0.04	460800	0.0	0.0
1972-10-24	0.04	0.04	0.04	0.04	102400	0.0	0.0
1972-10-25	0.04	0.04	0.03	0.03	1228800	0.0	0.0
1972-10-26	0.03	0.03	0.03	0.03	51200	0.0	0.0
1972-10-27	0.04	0.04	0.04	0.04	204800	0.0	0.0
1972-10-30	0.04	0.04	0.03	0.03	1331200	0.0	0.0
1972-10-31	0.04	0.04	0.04	0.04	716800	0.0	0.0
