Date	Open	High	Low	Close	Adj Close	Volume
2019-01-02	57.88	57.88	57.88	57.88	57.88	0
2019-01-02	57.0099983215332	57.66999816894531	56.40999984741211	57.1150016784668	57.1150016784668	227825
2019-01-02	57.150001525878906	57.400001525878906	56.810001373291016	56.880001068115234	56.880001068115234	223202
2019-01-02	56.88999938964844	56.91999816894531	56.099998474121094	56.220001220703125	56.220001220703125	138975
2019-01-02	56.33000183105469	57.93000030517578	56.2400016784668	57.72999954223633	57.72999954223633	224100
2019-01-02	57.75	57.86000061035156	57.4380989074707	57.65999984741211	57.65999984741211	125895
2019-01-02	57.650001525878906	57.84000015258789	57.209999084472656	57.2400016784668	57.2400016784668	141404
2019-01-02	57.154998779296875	57.68000030517578	57.04999923706055	57.61000061035156	57.61000061035156	158684
2019-01-02	57.59	58.0	57.59	58.0	58.0	0
2019-01-03	56.595401763916016	57.14500045776367	55.435001373291016	55.95000076293945	55.95000076293945	159846
2019-01-03	55.810001373291016	56.72010040283203	55.38999938964844	56.60499954223633	56.60499954223633	132278
2019-01-03	56.43000030517578	57.27000045776367	56.43000030517578	56.599998474121094	56.599998474121094	92181
2019-01-03	56.630001068115234	56.72999954223633	55.79999923706055	56.029998779296875	56.029998779296875	49743
2019-01-03	56.04999923706055	56.16999816894531	55.689998626708984	56.099998474121094	56.099998474121094	66126
2019-01-03	56.209999084472656	56.209999084472656	55.459999084472656	55.70000076293945	55.70000076293945	71140
2019-01-03	55.6150016784668	55.939998626708984	55.52000045776367	55.529998779296875	55.529998779296875	147625
2019-01-03	55.54	55.8996	55.33	55.33	55.33	0
2019-01-04	56.51850128173828	58.47999954223633	56.51850128173828	58.47999954223633	58.47999954223633	147055
2019-01-04	58.58000183105469	59.400001525878906	58.290000915527344	58.90999984741211	58.90999984741211	212817
2019-01-04	58.8650016784668	59.04999923706055	58.53499984741211	58.98500061035156	58.98500061035156	102338
2019-01-04	58.9900016784668	59.36000061035156	58.869998931884766	58.97999954223633	58.97999954223633	84810
2019-01-04	59.0	59.119998931884766	58.45000076293945	58.7599983215332	58.7599983215332	102135
2019-01-04	58.790000915527344	58.83000183105469	58.099998474121094	58.130001068115234	58.130001068115234	113216
2019-01-04	58.119998931884766	58.380001068115234	58.119998931884766	58.22999954223633	58.22999954223633	188578
2019-01-04	58.22	58.96	58.22	58.22	58.22	0
2019-01-07	58.36	58.36	58.36	58.36	58.36	0
2019-01-07	59.61000061035156	61.34000015258789	59.04999923706055	60.70000076293945	60.70000076293945	402584
2019-01-07	60.83000183105469	62.16999816894531	60.83000183105469	61.939998626708984	61.939998626708984	418823
2019-01-07	61.900001525878906	62.16999816894531	61.400001525878906	61.880001068115234	61.880001068115234	176150
2019-01-07	61.939998626708984	62.04999923706055	61.41999816894531	61.439998626708984	61.439998626708984	152571
2019-01-07	61.439998626708984	61.439998626708984	60.814998626708984	60.88999938964844	60.88999938964844	204440
2019-01-07	60.869998931884766	61.599998474121094	60.79999923706055	61.529998779296875	61.529998779296875	207341
2019-01-07	61.505001068115234	61.54999923706055	61.27000045776367	61.27000045776367	61.27000045776367	279832
2019-01-07	61.28	61.28	60.63	60.63	60.63	0
2019-01-08	62.2	62.2	62.2	62.2	62.2	0
2019-01-08	62.58000183105469	62.79499816894531	61.33000183105469	61.93000030517578	61.93000030517578	424901
2019-01-08	61.875	62.0	61.22480010986328	61.9900016784668	61.9900016784668	153213
2019-01-08	61.939998626708984	62.678199768066406	61.81999969482422	62.63999938964844	62.63999938964844	124861
2019-01-08	62.650001525878906	63.20000076293945	62.529998779296875	62.98500061035156	62.98500061035156	114455
2019-01-08	62.91999816894531	63.70500183105469	62.86000061035156	63.494998931884766	63.494998931884766	157820
2019-01-08	63.494998931884766	63.70000076293945	63.349998474121094	63.54999923706055	63.54999923706055	301957
2019-01-08	63.54999923706055	63.564998626708984	63.27000045776367	63.27000045776367	63.27000045776367	399791
2019-01-08	63.25	63.25	62.8074	63.25	63.25	0
2019-01-09	63.0	63.0	63.0	63.0	63.0	0
2019-01-09	63.459999084472656	63.84000015258789	62.400001525878906	63.744998931884766	63.744998931884766	204952
2019-01-09	63.7400016784668	63.7400016784668	62.869998931884766	63.279998779296875	63.279998779296875	111460
2019-01-09	63.150001525878906	63.209999084472656	62.91999816894531	62.939998626708984	62.939998626708984	152135
2019-01-09	62.939998626708984	63.220001220703125	62.93000030517578	63.11000061035156	63.11000061035156	69435
2019-01-09	63.099998474121094	63.15999984741211	62.540000915527344	62.540000915527344	62.540000915527344	94572
2019-01-09	62.58000183105469	63.099998474121094	62.540000915527344	62.834999084472656	62.834999084472656	209923
2019-01-09	62.810001373291016	62.959999084472656	62.5099983215332	62.529998779296875	62.529998779296875	254089
2019-01-09	62.56	62.56	62.55	62.55	62.55	0
2019-01-10	62.0	62.95500183105469	61.650001525878906	62.720001220703125	62.720001220703125	116154
2019-01-10	62.9900016784668	63.4900016784668	62.7599983215332	62.9900016784668	62.9900016784668	123741
2019-01-10	63.029998779296875	63.290000915527344	62.869998931884766	63.119998931884766	63.119998931884766	127585
2019-01-10	63.11000061035156	63.41999816894531	62.810001373291016	62.970001220703125	62.970001220703125	44439
2019-01-10	62.939998626708984	63.20000076293945	62.7599983215332	62.95000076293945	62.95000076293945	38553
2019-01-10	62.959999084472656	63.0	62.70000076293945	62.90999984741211	62.90999984741211	48559
2019-01-10	62.90999984741211	63.0099983215332	62.79999923706055	62.959999084472656	62.959999084472656	121546
2019-01-10	62.96	62.96	62.96	62.96	62.96	0
2019-01-11	62.650001525878906	63.512001037597656	62.279998779296875	62.857601165771484	62.857601165771484	94672
2019-01-11	62.93000030517578	63.13999938964844	62.2400016784668	62.2400016784668	62.2400016784668	91688
2019-01-11	62.25	62.915000915527344	62.220001220703125	62.89580154418945	62.89580154418945	84399
2019-01-11	62.9379997253418	63.0099983215332	62.47010040283203	62.599998474121094	62.599998474121094	43655
2019-01-11	62.599998474121094	62.86000061035156	62.59000015258789	62.7400016784668	62.7400016784668	52542
2019-01-11	62.70000076293945	62.70000076293945	62.189998626708984	62.220001220703125	62.220001220703125	167744
2019-01-11	62.209999084472656	62.54499816894531	62.209999084472656	62.40999984741211	62.40999984741211	149555
2019-01-11	62.45	62.75	62.45	62.75	62.75	0
2019-01-14	61.324100494384766	61.75	61.1150016784668	61.380001068115234	61.380001068115234	147346
2019-01-14	61.375	62.029998779296875	61.29999923706055	62.029998779296875	62.029998779296875	131544
2019-01-14	62.029998779296875	62.130001068115234	61.630001068115234	61.81999969482422	61.81999969482422	53229
2019-01-14	61.86000061035156	62.02000045776367	61.595001220703125	61.875	61.875	82847
2019-01-14	61.875	62.040000915527344	61.849998474121094	61.970001220703125	61.970001220703125	40775
2019-01-14	61.974998474121094	62.02000045776367	61.810001373291016	61.84000015258789	61.84000015258789	127256
2019-01-14	61.810001373291016	61.8650016784668	61.5	61.540000915527344	61.540000915527344	136453
2019-01-14	61.55	61.6339	61.55	61.6339	61.6339	0
2019-01-15	61.61000061035156	63.63999938964844	61.599998474121094	63.279998779296875	63.279998779296875	193119
2019-01-15	63.34000015258789	63.720001220703125	63.189998626708984	63.529998779296875	63.529998779296875	87915
2019-01-15	63.439998626708984	63.66999816894531	63.28889846801758	63.52000045776367	63.52000045776367	67403
2019-01-15	63.494998931884766	63.494998931884766	62.689998626708984	62.869998931884766	62.869998931884766	89586
2019-01-15	62.95000076293945	62.959999084472656	62.47999954223633	62.709999084472656	62.709999084472656	159664
2019-01-15	62.625	62.939998626708984	62.56999969482422	62.90999984741211	62.90999984741211	85943
2019-01-15	62.939998626708984	63.08000183105469	62.93000030517578	62.939998626708984	62.939998626708984	99170
2019-01-15	63.01	63.01	63.01	63.01	63.01	0
2019-01-16	63.5	63.5	63.5	63.5	63.5	0
2019-01-16	64.0999984741211	64.81999969482422	62.959999084472656	63.290000915527344	63.290000915527344	390558
2019-01-16	63.29999923706055	63.31999969482422	62.53499984741211	62.93000030517578	62.93000030517578	97829
2019-01-16	62.9900016784668	63.279998779296875	62.90999984741211	63.084999084472656	63.084999084472656	110871
2019-01-16	63.08000183105469	63.13999938964844	62.849998474121094	62.849998474121094	62.849998474121094	86793
2019-01-16	62.959999084472656	63.084999084472656	62.72999954223633	63.08000183105469	63.08000183105469	97124
2019-01-16	62.9900016784668	63.099998474121094	62.845001220703125	63.09000015258789	63.09000015258789	104630
2019-01-16	63.06999969482422	63.06999969482422	62.790000915527344	62.95000076293945	62.95000076293945	157229
2019-01-16	62.94	63.2616	62.94	63.2616	63.2616	0
2019-01-17	62.8	62.8	62.8	62.8	62.8	0
2019-01-17	62.94	62.94	62.94	62.94	62.94	0
2019-01-17	62.75	64.33999633789062	62.75	63.119998931884766	63.119998931884766	323365
2019-01-17	63.11000061035156	63.33000183105469	62.93000030517578	63.29999923706055	63.29999923706055	140711
2019-01-17	63.25040054321289	63.900001525878906	63.16999816894531	63.81999969482422	63.81999969482422	176108
2019-01-17	63.849998474121094	64.1500015258789	63.810001373291016	64.04000091552734	64.04000091552734	106381
2019-01-17	64.04000091552734	64.12999725341797	63.91999816894531	63.97999954223633	63.97999954223633	127769
2019-01-17	63.97999954223633	64.37000274658203	63.779998779296875	63.90999984741211	63.90999984741211	172570
2019-01-17	63.88999938964844	64.01000213623047	63.68000030517578	63.689998626708984	63.689998626708984	186500
2019-01-17	63.71	63.71	63.71	63.71	63.71	0
2019-01-18	64.79000091552734	65.18000030517578	63.970001220703125	64.7699966430664	64.7699966430664	390962
2019-01-18	64.80500030517578	65.38500213623047	64.7300033569336	65.29000091552734	65.29000091552734	167782
2019-01-18	65.31999969482422	65.61000061035156	65.08000183105469	65.33999633789062	65.33999633789062	175924
2019-01-18	65.33999633789062	65.5	64.97000122070312	65.0199966430664	65.0199966430664	132880
2019-01-18	65.05999755859375	65.25	64.93499755859375	65.01499938964844	65.01499938964844	131764
2019-01-18	64.98999786376953	65.2699966430664	64.80000305175781	65.11000061035156	65.11000061035156	124543
2019-01-18	65.13999938964844	65.26000213623047	64.95999908447266	65.04000091552734	65.04000091552734	204221
2019-01-18	65.03	65.03	65.03	65.03	65.03	0
2019-01-22	64.5	65.05	64.5	65.05	65.05	0
2019-01-22	64.4000015258789	64.41999816894531	63.70000076293945	64.3031997680664	64.3031997680664	175976
2019-01-22	64.32849884033203	64.62000274658203	64.23590087890625	64.47000122070312	64.47000122070312	92614
2019-01-22	64.37999725341797	64.56999969482422	64.05000305175781	64.05000305175781	64.05000305175781	58773
2019-01-22	64.09839630126953	64.30280303955078	63.85499954223633	63.93000030517578	63.93000030517578	64663
2019-01-22	63.869998931884766	64.25	63.869998931884766	63.90999984741211	63.90999984741211	66557
2019-01-22	63.89500045776367	63.93000030517578	63.439998626708984	63.849998474121094	63.849998474121094	94832
2019-01-22	63.85499954223633	64.19999694824219	63.7599983215332	64.0	64.0	151622
2019-01-22	64.04	64.0704	64.0385	64.0704	64.0704	0
2019-01-23	64.80000305175781	66.73999786376953	64.80000305175781	65.22000122070312	65.22000122070312	331041
2019-01-23	65.16000366210938	65.23999786376953	64.06999969482422	64.5	64.5	88960
2019-01-23	64.4800033569336	64.63990020751953	63.84000015258789	64.27999877929688	64.27999877929688	95388
2019-01-23	64.33000183105469	64.91999816894531	64.25	64.72000122070312	64.72000122070312	61978
2019-01-23	64.77999877929688	64.875	64.19499969482422	64.36000061035156	64.36000061035156	114187
2019-01-23	64.30999755859375	64.5999984741211	64.2699966430664	64.42990112304688	64.42990112304688	124424
2019-01-23	64.45999908447266	64.47000122070312	64.2699966430664	64.38999938964844	64.38999938964844	180055
2019-01-23	64.4	64.9703	64.4	64.9703	64.9703	0
2019-01-24	64.25	65.12999725341797	64.0	64.95500183105469	64.95500183105469	168102
2019-01-24	64.94999694824219	64.94999694824219	63.826698303222656	63.959999084472656	63.959999084472656	213215
2019-01-24	64.0	64.54000091552734	63.935001373291016	64.43000030517578	64.43000030517578	135031
2019-01-24	64.45999908447266	64.4800033569336	63.9900016784668	64.2300033569336	64.2300033569336	84342
2019-01-24	64.23999786376953	64.45999908447266	64.19000244140625	64.38999938964844	64.38999938964844	93554
2019-01-24	64.38999938964844	64.41000366210938	64.18000030517578	64.33000183105469	64.33000183105469	112154
2019-01-24	64.33000183105469	64.52999877929688	64.2300033569336	64.5	64.5	245492
2019-01-24	64.52	64.53	64.5	64.5	64.5	0
2019-01-25	65.0199966430664	65.09500122070312	64.6050033569336	64.9437026977539	64.9437026977539	120530
