Date	Open	High	Low	Close	Adj Close	Volume
2019-01-02	52.040000915527344	52.68000030517578	51.34000015258789	52.5099983215332	52.5099983215332	0
2019-01-02	52.40999984741211	52.689998626708984	52.349998474121094	52.349998474121094	52.349998474121094	53900
2019-01-02	52.33000183105469	52.439998626708984	51.77000045776367	51.81999969482422	51.81999969482422	58586
2019-01-02	51.810001373291016	52.16999816894531	51.810001373291016	52.13999938964844	52.13999938964844	45225
2019-01-02	52.1349983215332	52.2400016784668	51.91999816894531	52.099998474121094	52.099998474121094	42560
2019-01-02	52.1150016784668	52.27000045776367	51.75	51.75	51.75	92530
2019-01-02	51.7400016784668	52.11000061035156	51.70000076293945	52.060001373291016	52.060001373291016	114669
2019-01-02	52.05	52.05	52.0469	52.0469	52.0469	0
2019-01-03	51.55099868774414	51.72999954223633	50.68000030517578	51.09000015258789	51.09000015258789	111574
2019-01-03	50.90999984741211	51.33000183105469	50.83000183105469	51.27000045776367	51.27000045776367	101269
2019-01-03	51.2599983215332	51.77000045776367	51.2599983215332	51.540000915527344	51.540000915527344	118882
2019-01-03	51.54999923706055	51.7400016784668	51.400001525878906	51.5099983215332	51.5099983215332	70935
2019-01-03	51.5099983215332	51.66999816894531	51.380001068115234	51.65999984741211	51.65999984741211	73287
2019-01-03	51.70000076293945	51.70000076293945	51.310001373291016	51.45000076293945	51.45000076293945	116267
2019-01-03	51.459999084472656	51.63999938964844	51.31999969482422	51.31999969482422	51.31999969482422	212721
2019-01-03	51.33	51.3816	51.33	51.33	51.33	0
2019-01-03	51.33	51.33	51.33	51.33	51.33	0
2019-01-04	52.16999816894531	53.77000045776367	52.16999816894531	53.77000045776367	53.77000045776367	81920
2019-01-04	53.849998474121094	53.849998474121094	53.349998474121094	53.54999923706055	53.54999923706055	71537
2019-01-04	53.459999084472656	53.79999923706055	53.3849983215332	53.665000915527344	53.665000915527344	74124
2019-01-04	53.630001068115234	53.86000061035156	53.560001373291016	53.7400016784668	53.7400016784668	109080
2019-01-04	53.77000045776367	53.83000183105469	53.404998779296875	53.560001373291016	53.560001373291016	52356
2019-01-04	53.5703010559082	53.755001068115234	53.349998474121094	53.400001525878906	53.400001525878906	110459
2019-01-04	53.439998626708984	53.58000183105469	53.380001068115234	53.380001068115234	53.380001068115234	160593
2019-01-04	53.38	53.38	53.38	53.38	53.38	0
2019-01-07	53.61000061035156	53.720001220703125	53.04999923706055	53.15999984741211	53.15999984741211	79180
2019-01-07	53.2400016784668	53.2400016784668	52.9833984375	53.20000076293945	53.20000076293945	93154
2019-01-07	53.189998626708984	53.45000076293945	53.16999816894531	53.45000076293945	53.45000076293945	101964
2019-01-07	53.459999084472656	53.77000045776367	53.40999984741211	53.709999084472656	53.709999084472656	67491
2019-01-07	53.68000030517578	53.75	53.36000061035156	53.40999984741211	53.40999984741211	70596
2019-01-07	53.38999938964844	53.459999084472656	53.060001373291016	53.439998626708984	53.439998626708984	111828
2019-01-07	53.439998626708984	53.54999923706055	53.369998931884766	53.5099983215332	53.5099983215332	247840
2019-01-07	53.5	53.5	53.4068	53.4068	53.4068	0
2019-01-07	53.5268	53.5268	53.5268	53.5268	53.5268	0
2019-01-07	53.5	53.5	53.5	53.5	53.5	0
2019-01-08	54.369998931884766	54.369998931884766	53.720001220703125	53.880001068115234	53.880001068115234	33854
2019-01-08	53.849998474121094	53.90999984741211	53.599998474121094	53.650001525878906	53.650001525878906	44463
2019-01-08	53.599998474121094	53.689998626708984	53.34000015258789	53.630001068115234	53.630001068115234	39548
2019-01-08	53.630001068115234	53.70000076293945	53.400001525878906	53.56999969482422	53.56999969482422	42905
2019-01-08	53.59000015258789	53.720001220703125	53.51499938964844	53.720001220703125	53.720001220703125	61919
2019-01-08	53.7400016784668	53.88999938964844	53.70000076293945	53.88999938964844	53.88999938964844	84795
2019-01-08	53.88999938964844	53.91999816894531	53.790000915527344	53.880001068115234	53.880001068115234	125499
2019-01-08	53.91	53.91	53.7939	53.7939	53.7939	0
2019-01-08	53.91	53.91	53.91	53.91	53.91	0
2019-01-09	53.970001220703125	54.1349983215332	53.63999938964844	53.81999969482422	53.81999969482422	74496
2019-01-09	53.77000045776367	53.849998474121094	53.44499969482422	53.849998474121094	53.849998474121094	45010
2019-01-09	53.75	54.279998779296875	53.70000076293945	54.2400016784668	54.2400016784668	50153
2019-01-09	54.22999954223633	54.810001373291016	54.13999938964844	54.7599983215332	54.7599983215332	121883
2019-01-09	54.779998779296875	54.82500076293945	54.41999816894531	54.459999084472656	54.459999084472656	94630
2019-01-09	54.45000076293945	54.939998626708984	54.4296989440918	54.88999938964844	54.88999938964844	140864
2019-01-09	54.880001068115234	54.91999816894531	54.5	54.650001525878906	54.650001525878906	167119
2019-01-09	54.57	54.57	54.57	54.57	54.57	0
2019-01-10	54.41999816894531	54.775001525878906	54.4182014465332	54.540000915527344	54.540000915527344	32322
2019-01-10	54.52000045776367	54.58000183105469	54.34000015258789	54.349998474121094	54.349998474121094	27157
2019-01-10	54.369998931884766	54.54999923706055	54.31999969482422	54.5	54.5	39863
2019-01-10	54.5	54.525001525878906	54.209999084472656	54.27000045776367	54.27000045776367	37842
2019-01-10	54.28499984741211	54.689998626708984	54.08000183105469	54.599998474121094	54.599998474121094	52854
2019-01-10	54.560001373291016	54.65999984741211	54.5099983215332	54.65999984741211	54.65999984741211	27219
2019-01-10	54.619998931884766	54.900001525878906	54.599998474121094	54.900001525878906	54.900001525878906	91167
2019-01-10	54.91	54.91	54.6198	54.6198	54.6198	0
2019-01-10	54.91	54.91	54.91	54.91	54.91	0
2019-01-11	54.58000183105469	54.86000061035156	54.54999923706055	54.56230163574219	54.56230163574219	25002
2019-01-11	54.459999084472656	54.66999816894531	54.33000183105469	54.439998626708984	54.439998626708984	33608
2019-01-11	54.467498779296875	54.790000915527344	54.31999969482422	54.7599983215332	54.7599983215332	32241
2019-01-11	54.779998779296875	54.9900016784668	54.779998779296875	54.9900016784668	54.9900016784668	91755
2019-01-11	54.9900016784668	55.27000045776367	54.97999954223633	55.2599983215332	55.2599983215332	68521
2019-01-11	55.22999954223633	55.380001068115234	55.224998474121094	55.279998779296875	55.279998779296875	68397
2019-01-11	55.2599983215332	55.540000915527344	55.2599983215332	55.38999938964844	55.38999938964844	102861
2019-01-11	55.42	55.42	55.1141	55.1141	55.1141	0
2019-01-14	54.9900016784668	55.34000015258789	54.86000061035156	55.290000915527344	55.290000915527344	26940
2019-01-14	55.22869873046875	55.4900016784668	55.1349983215332	55.20000076293945	55.20000076293945	40322
2019-01-14	55.18000030517578	55.47999954223633	55.02000045776367	55.41230010986328	55.41230010986328	76399
2019-01-14	55.439998626708984	55.75	55.41999816894531	55.619998931884766	55.619998931884766	29424
2019-01-14	55.56999969482422	55.59000015258789	55.34000015258789	55.369998931884766	55.369998931884766	46202
2019-01-14	55.36000061035156	55.5	55.275001525878906	55.369998931884766	55.369998931884766	72280
2019-01-14	55.314998626708984	55.43000030517578	55.130001068115234	55.310001373291016	55.310001373291016	180927
2019-01-14	55.33	55.33	55.315	55.315	55.315	0
2019-01-14	55.33	55.33	55.33	55.33	55.33	0
2019-01-15	55.58000183105469	55.63999938964844	55.2599983215332	55.400001525878906	55.400001525878906	71836
2019-01-15	55.459999084472656	55.49380111694336	55.279998779296875	55.279998779296875	55.279998779296875	26804
2019-01-15	55.279998779296875	55.45000076293945	55.22999954223633	55.369998931884766	55.369998931884766	33546
2019-01-15	55.380001068115234	55.38999938964844	55.119998931884766	55.209999084472656	55.209999084472656	27459
2019-01-15	55.20000076293945	55.4900016784668	55.20000076293945	55.310001373291016	55.310001373291016	38365
2019-01-15	55.20000076293945	55.33000183105469	55.11000061035156	55.290000915527344	55.290000915527344	58179
2019-01-15	55.290000915527344	55.38999938964844	55.273399353027344	55.34000015258789	55.34000015258789	69768
2019-01-15	55.39	55.39	55.3573	55.39	55.39	0
2019-01-16	55.25	56.20000076293945	55.25	55.91999816894531	55.91999816894531	48206
2019-01-16	55.970001220703125	56.20000076293945	55.68000030517578	55.97999954223633	55.97999954223633	46535
2019-01-16	56.064998626708984	56.11000061035156	55.54999923706055	55.56999969482422	55.56999969482422	55916
2019-01-16	55.560001373291016	55.56999969482422	55.16999816894531	55.18000030517578	55.18000030517578	91350
2019-01-16	55.18000030517578	55.345001220703125	55.099998474121094	55.290000915527344	55.290000915527344	77045
2019-01-16	55.30500030517578	55.380001068115234	55.20000076293945	55.290000915527344	55.290000915527344	77223
2019-01-16	55.31999969482422	55.34000015258789	55.13999938964844	55.27000045776367	55.27000045776367	120048
2019-01-16	55.28	55.4165	55.28	55.4165	55.4165	0
2019-01-17	55.26499938964844	55.66999816894531	55.26499938964844	55.5099983215332	55.5099983215332	45357
2019-01-17	55.529998779296875	56.2599983215332	55.5	56.2599983215332	56.2599983215332	58010
2019-01-17	56.18000030517578	56.22999954223633	56.07500076293945	56.1349983215332	56.1349983215332	41367
2019-01-17	56.150001525878906	56.18000030517578	56.0099983215332	56.11000061035156	56.11000061035156	59075
2019-01-17	56.11000061035156	56.25	56.09000015258789	56.125	56.125	45272
2019-01-17	56.1349983215332	56.59000015258789	56.1150016784668	56.255001068115234	56.255001068115234	81492
2019-01-17	56.2599983215332	56.2599983215332	55.95000076293945	56.119998931884766	56.119998931884766	149959
2019-01-17	56.08	56.08	56.08	56.08	56.08	0
2019-01-18	56.4900016784668	56.84000015258789	56.32500076293945	56.63999938964844	56.63999938964844	27832
2019-01-18	56.59000015258789	56.94499969482422	56.400001525878906	56.94499969482422	56.94499969482422	57139
2019-01-18	56.9900016784668	57.279998779296875	56.880001068115234	57.220001220703125	57.220001220703125	30018
2019-01-18	57.2400016784668	57.27000045776367	57.005001068115234	57.0099983215332	57.0099983215332	23805
