Date	Open	High	Low	Close	Adj Close	Volume
2018-12-31	1505.0	1505.0	1501.97	1505.0	1505.0	0
2019-01-02	1473.01	1473.01	1461.42	1467.0	1467.0	0
2019-01-02	1468.0	1473.0	1465.5	1473.0	1473.0	0
2019-01-02	1473.2	1473.2	1470.2	1472.0	1472.0	0
2019-01-02	1471.06	1481.0	1471.06	1481.0	1481.0	0
2019-01-02	1478.0	1481.0001	1469.0	1469.25	1469.25	0
2019-01-02	1467.19	1468.47	1461.5	1464.0	1464.0	0
2019-01-02	1465.989990234375	1508.989990234375	1461.3299560546875	1503.239990234375	1503.239990234375	1815447
2019-01-02	1504.719970703125	1530.8089599609375	1498.0	1524.4300537109375	1524.4300537109375	1199811
2019-01-02	1524.0	1527.2381591796875	1512.2969970703125	1524.47998046875	1524.47998046875	777582
2019-01-02	1525.0699462890625	1549.0	1525.0400390625	1547.2900390625	1547.2900390625	1019415
2019-01-02	1547.258544921875	1553.3599853515625	1537.8974609375	1548.3199462890625	1548.3199462890625	935777
2019-01-02	1548.7900390625	1553.0849609375	1533.010009765625	1537.8448486328125	1537.8448486328125	910731
2019-01-02	1537.8499755859375	1542.4962158203125	1531.8900146484375	1539.0799560546875	1539.0799560546875	767462
2019-01-02	1539.13	1539.9	1503.2	1505.45	1505.45	0
2019-01-02	1506.0	1539.13	1500.0	1500.0	1500.0	0
2019-01-02	1500.0	1505.0	1492.0	1499.87	1499.87	0
2019-01-03	1505.0	1506.4	1505.0	1505.94	1505.94	0
2019-01-03	1505.9	1505.9	1505.9	1505.9	1505.9	0
2019-01-03	1501.55	1509.0	1501.23	1507.09	1507.09	0
2019-01-03	1507.09	1527.49	1501.5	1522.4	1522.4	0
2019-01-03	1523.5	1529.0	1517.11	1522.0	1522.0	0
2019-01-03	1520.5999755859375	1537.449951171875	1502.1600341796875	1521.0	1521.0	2047488
2019-01-03	1519.6700439453125	1529.550048828125	1503.93994140625	1521.1800537109375	1521.1800537109375	1099788
2019-01-03	1522.0	1536.0	1518.0	1524.52001953125	1524.52001953125	834723
2019-01-03	1524.56494140625	1529.449951171875	1508.6500244140625	1513.219970703125	1513.219970703125	548498
2019-01-03	1512.4300537109375	1518.0	1505.4761962890625	1517.5699462890625	1517.5699462890625	526738
2019-01-03	1518.5	1522.3299560546875	1498.106201171875	1503.60888671875	1503.60888671875	819190
2019-01-03	1503.02001953125	1512.3800048828125	1498.0	1499.6600341796875	1499.6600341796875	762425
2019-01-03	1500.28	1508.9535	1500.16	1500.28	1500.28	0
2019-01-03	1500.6	1500.6	1499.0	1499.89	1499.89	0
2019-01-03	1498.95	1502.0	1498.8	1499.99	1499.99	0
2019-01-04	1520.0	1528.5	1518.02	1528.5	1528.5	0
2019-01-04	1530.0	1530.0	1525.97	1525.97	1525.97	0
