Date	Open	High	Low	Close	Adj Close	Volume
2019-07-01	33.61	33.61	33.61	33.61	33.61	0
2019-07-01	33.69	33.82	33.55	33.74	33.74	0
2019-07-01	33.73	33.77	33.65	33.75	33.75	0
2019-07-01	33.75	33.8	33.75	33.78	33.78	0
2019-07-01	33.810001373291016	33.900001525878906	33.459999084472656	33.56999969482422	33.56999969482422	8599892
2019-07-01	33.560001373291016	33.599998474121094	33.529998779296875	33.54499816894531	33.54499816894531	4222397
2019-07-01	33.540000915527344	33.65999984741211	33.529998779296875	33.584999084472656	33.584999084472656	3025313
2019-07-01	33.584999084472656	33.630001068115234	33.52000045776367	33.534698486328125	33.534698486328125	2547477
2019-07-01	33.529998779296875	33.540000915527344	33.400001525878906	33.41999816894531	33.41999816894531	2765113
2019-07-01	33.42499923706055	33.5099983215332	33.40999984741211	33.46500015258789	33.46500015258789	2701957
2019-07-01	33.46500015258789	33.52000045776367	33.40999984741211	33.40999984741211	33.40999984741211	3275038
2019-07-01	33.43	33.52	33.43	33.52	33.52	0
2019-07-01	33.5	33.63	33.43	33.63	33.63	0
2019-07-01	33.48	33.53	33.46	33.46	33.46	0
2019-07-01	33.47	33.5	33.46	33.5	33.5	0
2019-07-02	33.54	33.54	33.53	33.53	33.53	0
2019-07-02	33.52	33.52	33.48	33.5	33.5	0
2019-07-02	33.49	33.5499	33.48	33.5499	33.5499	0
2019-07-02	33.543	33.55	33.48	33.5	33.5	0
2019-07-02	33.470001220703125	33.68000030517578	33.369998931884766	33.67499923706055	33.67499923706055	4838993
2019-07-02	33.68000030517578	33.744998931884766	33.60499954223633	33.650001525878906	33.650001525878906	3577767
2019-07-02	33.650001525878906	33.720001220703125	33.61000061035156	33.650001525878906	33.650001525878906	2104160
2019-07-02	33.65999984741211	33.7400016784668	33.630001068115234	33.724998474121094	33.724998474121094	2734405
2019-07-02	33.724998474121094	33.86000061035156	33.720001220703125	33.775001525878906	33.775001525878906	3997368
2019-07-02	33.7760009765625	33.84000015258789	33.76470184326172	33.825401306152344	33.825401306152344	2508125
2019-07-02	33.82500076293945	33.869998931884766	33.790000915527344	33.790000915527344	33.790000915527344	3158576
2019-07-02	33.84	33.86	33.7064	33.8498	33.8498	0
2019-07-02	33.84	33.92	33.84	33.9	33.9	0
2019-07-02	33.8999	33.9	33.84	33.84	33.84	0
2019-07-02	33.84	33.84	33.84	33.84	33.84	0
2019-07-03	33.83	33.83	33.83	33.83	33.83	0
2019-07-03	33.82	34.0	33.82	34.0	34.0	0
2019-07-03	33.94	33.95	33.93	33.95	33.95	0
2019-07-03	33.96	33.98	33.88	33.9399	33.9399	0
2019-07-03	33.92	33.97	33.8915	33.94	33.94	0
2019-07-03	33.959999084472656	34.040000915527344	33.869998931884766	33.95000076293945	33.95000076293945	7447611
2019-07-03	33.94499969482422	34.0099983215332	33.900001525878906	33.903900146484375	33.903900146484375	3418867
2019-07-03	33.904998779296875	34.02000045776367	33.88999938964844	33.97679901123047	33.97679901123047	3388203
2019-07-03	33.97999954223633	34.02000045776367	33.869998931884766	34.02000045776367	34.02000045776367	0
2019-07-03	34.0	34.0	33.9593	33.9903	33.9903	0
2019-07-03	33.9842	33.9942	33.98	33.9942	33.9942	0
2019-07-03	33.99	34.0	33.98	33.99	33.99	0
2019-07-05	34.01	34.01	34.01	34.01	34.01	0
2019-07-05	34.09	34.09	34.08	34.08	34.08	0
2019-07-05	34.09	34.09	34.0	34.04	34.04	0
2019-07-05	34.04	34.08	34.0113	34.0113	34.0113	0
2019-07-05	34.04	34.09	34.0	34.03	34.03	0
2019-07-05	33.97999954223633	34.150001525878906	33.939998626708984	34.11009979248047	34.11009979248047	5250687
2019-07-05	34.119998931884766	34.25	34.099998474121094	34.21500015258789	34.21500015258789	3432108
2019-07-05	34.21500015258789	34.2400016784668	34.15999984741211	34.21500015258789	34.21500015258789	2853030
2019-07-05	34.216400146484375	34.279998779296875	34.209999084472656	34.224998474121094	34.224998474121094	2298082
2019-07-05	34.2218017578125	34.31999969482422	34.209999084472656	34.309898376464844	34.309898376464844	2300513
2019-07-05	34.30500030517578	34.369998931884766	34.29999923706055	34.35499954223633	34.35499954223633	2580546
2019-07-05	34.349998474121094	34.36000061035156	34.22999954223633	34.3025016784668	34.3025016784668	3188349
2019-07-05	34.3	34.37	34.212	34.3	34.3	0
2019-07-05	34.3	34.3	34.27	34.29	34.29	0
2019-07-05	34.28	34.3	34.28	34.3	34.3	0
2019-07-05	34.2999	34.3	34.29	34.29	34.29	0
2019-07-08	34.16	34.2	34.15	34.2	34.2	0
2019-07-08	34.14	34.14	34.14	34.14	34.14	0
2019-07-08	34.15	34.15	34.06	34.11	34.11	0
2019-07-08	34.11	34.34	34.11	34.32	34.32	0
2019-07-08	34.31	34.33	34.22	34.23	34.23	0
2019-07-08	34.26	34.33	34.23	34.3	34.3	0
2019-07-08	34.130001068115234	34.36000061035156	34.06999969482422	34.16999816894531	34.16999816894531	6151431
2019-07-08	34.165000915527344	34.25	34.150001525878906	34.20000076293945	34.20000076293945	3894071
2019-07-08	34.20539855957031	34.22999954223633	34.18000030517578	34.21500015258789	34.21500015258789	3059959
2019-07-08	34.220001220703125	34.244998931884766	34.18000030517578	34.21500015258789	34.21500015258789	3706601
2019-07-08	34.21500015258789	34.2599983215332	34.20500183105469	34.2599983215332	34.2599983215332	2595129
2019-07-08	34.25899887084961	34.314998626708984	34.22999954223633	34.29999923706055	34.29999923706055	3591679
2019-07-08	34.29999923706055	34.33000183105469	34.25490188598633	34.2599983215332	34.2599983215332	5812615
2019-07-08	34.25	34.3	34.21	34.2501	34.2501	0
2019-07-08	34.28	34.3	34.25	34.3	34.3	0
2019-07-08	34.3	34.3	34.15	34.26	34.26	0
2019-07-08	34.28	34.31	34.28	34.31	34.31	0
2019-07-09	33.74	33.74	33.72	33.72	33.72	0
2019-07-09	33.72	33.72	33.72	33.72	33.72	0
2019-07-09	33.67	33.67	33.63	33.63	33.63	0
2019-07-09	33.67	33.77	33.63	33.65	33.65	0
2019-07-09	33.7	33.75	33.63	33.67	33.67	0
2019-07-09	33.67	33.76	33.66	33.72	33.72	0
2019-07-09	33.59000015258789	33.65999984741211	33.439998626708984	33.630001068115234	33.630001068115234	7329404
2019-07-09	33.630001068115234	33.650001525878906	33.529998779296875	33.595001220703125	33.595001220703125	3763945
2019-07-09	33.59000015258789	33.63999938964844	33.45500183105469	33.47999954223633	33.47999954223633	2799220
2019-07-09	33.48659896850586	33.52000045776367	33.400001525878906	33.434898376464844	33.434898376464844	2998015
2019-07-09	33.436798095703125	33.540000915527344	33.43000030517578	33.494998931884766	33.494998931884766	3898843
2019-07-09	33.494998931884766	33.52000045776367	33.41999816894531	33.474998474121094	33.474998474121094	3528994
2019-07-09	33.474998474121094	33.54999923706055	33.459999084472656	33.540000915527344	33.540000915527344	3996001
2019-07-09	33.54	33.56	33.45	33.54	33.54	0
2019-07-09	33.5	33.56	33.5	33.55	33.55	0
2019-07-09	33.55	33.6	33.54	33.6	33.6	0
2019-07-09	33.59	33.59	33.57	33.58	33.58	0
2019-07-10	33.56	33.56	33.56	33.56	33.56	0
2019-07-10	33.54	33.59	33.49	33.59	33.59	0
2019-07-10	33.54	33.6	33.51	33.54	33.54	0
2019-07-10	33.55	33.73	33.54	33.73	33.73	0
2019-07-10	33.7400016784668	33.84000015258789	33.650001525878906	33.69499969482422	33.69499969482422	4694186
2019-07-10	33.69200134277344	33.779998779296875	33.63999938964844	33.650001525878906	33.650001525878906	2948419
2019-07-10	33.64500045776367	33.75	33.619998931884766	33.67789840698242	33.67789840698242	2376284
2019-07-10	33.67509841918945	33.75	33.66999816894531	33.747798919677734	33.747798919677734	1563252
2019-07-10	33.75	33.790000915527344	33.71500015258789	33.74399948120117	33.74399948120117	2110597
2019-07-10	33.7400016784668	33.79999923706055	33.720001220703125	33.775001525878906	33.775001525878906	2339608
2019-07-10	33.77899932861328	33.810001373291016	33.73500061035156	33.76499938964844	33.76499938964844	2094720
2019-07-10	33.76	33.8	33.7412	33.76	33.76	0
2019-07-10	33.75	33.78	33.75	33.78	33.78	0
2019-07-10	33.75	33.77	33.75	33.77	33.77	0
2019-07-10	33.76	33.77	33.76	33.77	33.77	0
2019-07-11	33.79	33.79	33.79	33.79	33.79	0
2019-07-11	33.89	33.9	33.89	33.9	33.9	0
2019-07-11	33.86	33.9	33.8001	33.9	33.9	0
2019-07-11	33.8515	33.9	33.8	33.8	33.8	0
2019-07-11	33.9900016784668	34.02000045776367	33.779998779296875	33.78499984741211	33.78499984741211	4003052
2019-07-11	33.78499984741211	33.83000183105469	33.630001068115234	33.68000030517578	33.68000030517578	4267567
2019-07-11	33.67490005493164	33.696800231933594	33.619998931884766	33.63679885864258	33.63679885864258	2767127
2019-07-11	33.634498596191406	33.63999938964844	33.439998626708984	33.45500183105469	33.45500183105469	3211627
2019-07-11	33.45500183105469	33.459999084472656	33.2599983215332	33.275001525878906	33.275001525878906	4675713
2019-07-11	33.275001525878906	33.41999816894531	33.27000045776367	33.36000061035156	33.36000061035156	2805412
2019-07-11	33.3650016784668	33.47999954223633	33.345001220703125	33.459999084472656	33.459999084472656	3834845
2019-07-11	33.46	33.675	33.42	33.53	33.53	0
2019-07-11	33.45	33.46	33.41	33.41	33.41	0
2019-07-11	33.46	33.46	33.38	33.46	33.46	0
2019-07-11	33.46	33.5	33.46	33.5	33.5	0
2019-07-12	33.56	33.56	33.56	33.56	33.56	0
2019-07-12	33.56	33.62	33.54	33.5501	33.5501	0
2019-07-12	33.5599	33.56	33.46	33.53	33.53	0
2019-07-12	33.529998779296875	33.560001373291016	33.3849983215332	33.525001525878906	33.525001525878906	3398906
2019-07-12	33.525001525878906	33.58000183105469	33.4900016784668	33.53799819946289	33.53799819946289	2886816
2019-07-12	33.53499984741211	33.58000183105469	33.5	33.56999969482422	33.56999969482422	1860891
2019-07-12	33.57740020751953	33.58000183105469	33.52000045776367	33.52009963989258	33.52009963989258	2111384
2019-07-12	33.529998779296875	33.59000015258789	33.5099983215332	33.54499816894531	33.54499816894531	2046248
2019-07-12	33.545101165771484	33.61000061035156	33.529998779296875	33.599998474121094	33.599998474121094	2648734
2019-07-12	33.599998474121094	33.65999984741211	33.59000015258789	33.650001525878906	33.650001525878906	3763515
2019-07-12	33.65	33.6515	33.5253	33.5253	33.5253	0
2019-07-12	33.61	33.68	33.61	33.65	33.65	0
2019-07-12	33.65	33.65	33.63	33.63	33.63	0
2019-07-12	33.63	33.64	33.63	33.64	33.64	0
2019-07-15	33.73	33.73	33.72	33.72	33.72	0
2019-07-15	33.69	33.73	33.67	33.73	33.73	0
2019-07-15	33.73	33.772	33.7	33.74	33.74	0
2019-07-15	33.75	33.75	33.6314	33.6314	33.6314	0
2019-07-15	33.65999984741211	33.735599517822266	33.56999969482422	33.64500045776367	33.64500045776367	3352218
2019-07-15	33.64500045776367	33.720001220703125	33.60499954223633	33.66999816894531	33.66999816894531	2023150
2019-07-15	33.66999816894531	33.709999084472656	33.630001068115234	33.69499969482422	33.69499969482422	1835082
2019-07-15	33.69499969482422	33.70000076293945	33.630001068115234	33.65999984741211	33.65999984741211	1022375
2019-07-15	33.650001525878906	33.70000076293945	33.650001525878906	33.68000030517578	33.68000030517578	1387704
2019-07-15	33.68519973754883	33.70000076293945	33.63999938964844	33.653900146484375	33.653900146484375	1433321
2019-07-15	33.65999984741211	33.70000076293945	33.630001068115234	33.70000076293945	33.70000076293945	2686715
2019-07-15	33.71	33.78	33.62	33.71	33.71	0
2019-07-15	33.71	33.71	33.69	33.69	33.69	0
2019-07-15	33.69	33.7	33.69	33.7	33.7	0
2019-07-15	33.7	33.71	33.6	33.6	33.6	0
2019-07-16	33.67	33.67	33.67	33.67	33.67	0
2019-07-16	33.69	33.69	33.67	33.67	33.67	0
2019-07-16	33.74	33.74	33.65	33.67	33.67	0
2019-07-16	33.689998626708984	33.720001220703125	33.6150016784668	33.65999984741211	33.65999984741211	2665439
2019-07-16	33.65999984741211	33.689998626708984	33.56999969482422	33.599998474121094	33.599998474121094	2313420
2019-07-16	33.595001220703125	33.619998931884766	33.52000045776367	33.55120086669922	33.55120086669922	2160568
2019-07-16	33.54999923706055	33.599998474121094	33.5099983215332	33.584999084472656	33.584999084472656	1888653
2019-07-16	33.584999084472656	33.61000061035156	33.54999923706055	33.56999969482422	33.56999969482422	2254360
2019-07-16	33.57899856567383	33.599998474121094	33.540000915527344	33.584999084472656	33.584999084472656	1862246
2019-07-16	33.584999084472656	33.599998474121094	33.560001373291016	33.57500076293945	33.57500076293945	2882430
