Date	Open	High	Low	Close	Adj Close	Volume
2019-07-01	29.79	29.79	29.79	29.79	29.79	0
2019-07-01	29.8	29.8	29.8	29.8	29.8	0
2019-07-01	29.68000030517578	29.899999618530273	29.270000457763672	29.360000610351562	29.360000610351562	819183
2019-07-01	29.3700008392334	29.59000015258789	29.170000076293945	29.174999237060547	29.174999237060547	546484
2019-07-01	29.174999237060547	29.264999389648438	29.1200008392334	29.170000076293945	29.170000076293945	315463
2019-07-01	29.15999984741211	29.204999923706055	28.895000457763672	28.899999618530273	28.899999618530273	388120
2019-07-01	28.899999618530273	29.040000915527344	28.829999923706055	29.040000915527344	29.040000915527344	378751
2019-07-01	29.040000915527344	29.239999771118164	29.030000686645508	29.174999237060547	29.174999237060547	382797
2019-07-01	29.18000030517578	29.280000686645508	29.15999984741211	29.15999984741211	29.15999984741211	477814
2019-07-01	29.2	29.2642	29.2	29.2	29.2	0
2019-07-02	29.1299991607666	29.1299991607666	27.937999725341797	28.040000915527344	28.040000915527344	650557
2019-07-02	28.030000686645508	28.040000915527344	27.575000762939453	27.780000686645508	27.780000686645508	910543
2019-07-02	27.774999618530273	27.979999542236328	27.65999984741211	27.826799392700195	27.826799392700195	425001
2019-07-02	27.825000762939453	27.860000610351562	27.739999771118164	27.7549991607666	27.7549991607666	282771
2019-07-02	27.760000228881836	27.844999313354492	27.540000915527344	27.549999237060547	27.549999237060547	383725
2019-07-02	27.549999237060547	27.59000015258789	27.415000915527344	27.415000915527344	27.415000915527344	546002
2019-07-02	27.420000076293945	27.510000228881836	27.34000015258789	27.375	27.375	675901
2019-07-02	27.4	27.7292	27.35	27.4	27.4	0
2019-07-02	27.39	27.5	27.38	27.4	27.4	0
2019-07-03	27.45	27.45	27.45	27.45	27.45	0
2019-07-03	27.450000762939453	27.459999084472656	27.010000228881836	27.360000610351562	27.360000610351562	857258
2019-07-03	27.350000381469727	27.40999984741211	27.146499633789062	27.299999237060547	27.299999237060547	699686
2019-07-03	27.299999237060547	27.3799991607666	27.21500015258789	27.364999771118164	27.364999771118164	442019
2019-07-03	27.360000610351562	27.440000534057617	27.209999084472656	27.280000686645508	27.280000686645508	0
2019-07-03	27.4384	27.4384	27.28	27.28	27.28	0
2019-07-05	27.27	27.28	27.27	27.28	27.28	0
2019-07-05	27.110000610351562	27.459999084472656	26.889999389648438	26.940000534057617	26.940000534057617	1734172
2019-07-05	26.93000030517578	26.94499969482422	26.459999084472656	26.4950008392334	26.4950008392334	1201479
2019-07-05	26.4950008392334	26.56999969482422	26.420000076293945	26.5	26.5	738410
2019-07-05	26.5049991607666	26.540000915527344	26.469999313354492	26.5049991607666	26.5049991607666	995305
2019-07-05	26.5049991607666	27.06999969482422	26.489999771118164	26.94029998779297	26.94029998779297	1471416
2019-07-05	26.934999465942383	27.049999237060547	26.899999618530273	27.014999389648438	27.014999389648438	495807
2019-07-05	27.014999389648438	27.209999084472656	26.989999771118164	27.18000030517578	27.18000030517578	1123816
2019-07-05	27.18	27.19	27.18	27.18	27.18	0
2019-07-05	27.18	27.18	27.18	27.18	27.18	0
2019-07-08	26.940000534057617	27.040000915527344	26.510000228881836	26.850000381469727	26.850000381469727	2291623
2019-07-08	26.850000381469727	26.850000381469727	26.459999084472656	26.594999313354492	26.594999313354492	968826
