Date	Open	High	Low	Close	Adj Close	Volume
2019-01-02	9.470000267028809	9.704999923706055	9.470000267028809	9.65999984741211	9.65999984741211	0
2019-01-02	9.654999732971191	9.729999542236328	9.640000343322754	9.680000305175781	9.680000305175781	1437310
2019-01-02	9.6850004196167	9.6899995803833	9.65999984741211	9.670000076293945	9.670000076293945	677862
2019-01-02	9.664999961853027	9.710000038146973	9.65999984741211	9.710000038146973	9.710000038146973	854518
2019-01-02	9.704999923706055	9.71500015258789	9.645000457763672	9.664999961853027	9.664999961853027	961872
2019-01-02	9.65999984741211	9.664999961853027	9.59000015258789	9.59000015258789	9.59000015258789	1142019
2019-01-02	9.59000015258789	9.625	9.579999923706055	9.609999656677246	9.609999656677246	1640561
2019-01-02	9.61	9.6557	9.61	9.61	9.61	0
2019-01-02	9.61	9.61	9.61	9.61	9.61	0
2019-01-02	9.61	9.61	9.61	9.61	9.61	0
2019-01-03	9.550000190734863	9.579999923706055	9.470000267028809	9.5	9.5	1799863
2019-01-03	9.494999885559082	9.545000076293945	9.479999542236328	9.520000457763672	9.520000457763672	921346
2019-01-03	9.520000457763672	9.59000015258789	9.515000343322754	9.524999618530273	9.524999618530273	703930
2019-01-03	9.524999618530273	9.59000015258789	9.510000228881836	9.555000305175781	9.555000305175781	1519917
2019-01-03	9.555000305175781	9.569999694824219	9.524999618530273	9.545000076293945	9.545000076293945	1324601
2019-01-03	9.550000190734863	9.550000190734863	9.479999542236328	9.5	9.5	898049
2019-01-03	9.494999885559082	9.520000457763672	9.470000267028809	9.470000267028809	9.470000267028809	1550416
2019-01-03	9.47	9.4929	9.47	9.47	9.47	0
2019-01-04	9.529999732971191	9.614999771118164	9.510000228881836	9.614999771118164	9.614999771118164	2046805
2019-01-04	9.619999885559082	9.65999984741211	9.585000038146973	9.645000457763672	9.645000457763672	634972
2019-01-04	9.640000343322754	9.699999809265137	9.630000114440918	9.6899995803833	9.6899995803833	823838
2019-01-04	9.694999694824219	9.720000267028809	9.680000305175781	9.704999923706055	9.704999923706055	534858
2019-01-04	9.704999923706055	9.710000038146973	9.670000076293945	9.675000190734863	9.675000190734863	497001
