Date	Open	High	Low	Close	Adj Close	Volume
2019-01-02	31.514999389648438	32.130001068115234	31.059999465942383	32.0099983215332	32.0099983215332	1044105
2019-01-02	31.959999084472656	32.540000915527344	31.860000610351562	32.369998931884766	32.369998931884766	725538
2019-01-02	32.369998931884766	32.48500061035156	32.189998626708984	32.209999084472656	32.209999084472656	644675
2019-01-02	32.20000076293945	32.61000061035156	32.20000076293945	32.560001373291016	32.560001373291016	484013
2019-01-02	32.55500030517578	32.630001068115234	32.310001373291016	32.439998626708984	32.439998626708984	511816
2019-01-02	32.45000076293945	32.56999969482422	32.20000076293945	32.2400016784668	32.2400016784668	530180
2019-01-02	32.21500015258789	32.5099983215332	32.1875	32.47999954223633	32.47999954223633	705365
2019-01-03	31.829999923706055	31.850000381469727	28.81999969482422	29.34000015258789	29.34000015258789	6612159
2019-01-03	29.32550048828125	30.170000076293945	29.170000076293945	29.65999984741211	29.65999984741211	2827020
2019-01-03	29.65999984741211	30.325000762939453	29.53179931640625	30.290199279785156	30.290199279785156	1973792
2019-01-03	30.290000915527344	30.450000762939453	29.90999984741211	29.989999771118164	29.989999771118164	1128721
2019-01-03	29.969999313354492	30.229900360107422	29.94499969482422	30.229900360107422	30.229900360107422	656732
2019-01-03	30.239999771118164	30.259000778198242	30.030000686645508	30.125	30.125	822127
2019-01-03	30.125	30.31999969482422	29.940000534057617	30.05500030517578	30.05500030517578	1904948
2019-01-04	30.459999084472656	31.850000381469727	30.459999084472656	31.84000015258789	31.84000015258789	2854864
2019-01-04	31.809999465942383	31.889999389648438	31.469999313354492	31.553499221801758	31.553499221801758	1015516
2019-01-04	31.514999389648438	31.94499969482422	31.479999542236328	31.770000457763672	31.770000457763672	842561
2019-01-04	31.7549991607666	32.0	31.704999923706055	31.729999542236328	31.729999542236328	808754
2019-01-04	31.760000228881836	32.02000045776367	31.700000762939453	31.899999618530273	31.899999618530273	633297
2019-01-04	31.899999618530273	31.950000762939453	31.610000610351562	31.71500015258789	31.71500015258789	1039492
2019-01-04	31.71500015258789	32.09000015258789	31.709999084472656	32.040000915527344	32.040000915527344	1400473
2019-01-07	31.850000381469727	32.68000030517578	31.260000228881836	32.59000015258789	32.59000015258789	1772477
2019-01-07	32.595001220703125	32.935001373291016	32.47999954223633	32.709999084472656	32.709999084472656	1049436
2019-01-07	32.720001220703125	33.11000061035156	32.720001220703125	33.029998779296875	33.029998779296875	879640
2019-01-07	33.029998779296875	33.38999938964844	33.029998779296875	33.380001068115234	33.380001068115234	568956
2019-01-07	33.36000061035156	33.47999954223633	33.150001525878906	33.17499923706055	33.17499923706055	607418
2019-01-07	33.150001525878906	33.34000015258789	33.099998474121094	33.30500030517578	33.30500030517578	709985
2019-01-07	33.31999969482422	33.34000015258789	32.939998626708984	32.95000076293945	32.95000076293945	1353067
2019-01-08	33.47999954223633	33.58000183105469	32.7400016784668	32.7400016784668	32.7400016784668	1578135
2019-01-08	32.720001220703125	32.7599983215332	32.27000045776367	32.420101165771484	32.420101165771484	1142549
2019-01-08	32.369998931884766	32.93000030517578	32.22999954223633	32.81999969482422	32.81999969482422	651445
2019-01-08	32.81999969482422	32.83000183105469	32.439998626708984	32.4900016784668	32.4900016784668	723957
2019-01-08	32.5	32.75	32.400001525878906	32.70000076293945	32.70000076293945	503119
2019-01-08	32.70500183105469	32.72999954223633	32.540000915527344	32.57500076293945	32.57500076293945	573050
2019-01-08	32.59000015258789	32.6150016784668	32.33000183105469	32.41999816894531	32.41999816894531	1389024
2019-01-09	32.41999816894531	33.04999923706055	32.38999938964844	32.849998474121094	32.849998474121094	1285037
2019-01-09	32.869998931884766	32.95000076293945	32.61000061035156	32.91999816894531	32.91999816894531	937909
2019-01-09	32.91999816894531	33.2599983215332	32.880001068115234	33.25	33.25	694840
2019-01-09	33.25	33.290000915527344	33.13999938964844	33.209999084472656	33.209999084472656	431485
2019-01-09	33.20500183105469	33.244998931884766	33.029998779296875	33.09000015258789	33.09000015258789	517545
2019-01-09	33.09000015258789	33.52000045776367	33.04999923706055	33.45000076293945	33.45000076293945	959459
2019-01-09	33.45000076293945	33.54499816894531	33.34000015258789	33.439998626708984	33.439998626708984	893268
2019-01-10	30.649999618530273	30.920000076293945	29.790000915527344	30.389999389648438	30.389999389648438	7341805
2019-01-10	30.3700008392334	30.872900009155273	30.276599884033203	30.844999313354492	30.844999313354492	2167679
2019-01-10	30.850000381469727	31.6200008392334	30.795000076293945	31.6200008392334	31.6200008392334	2284411
2019-01-10	31.6200008392334	31.864999771118164	31.299999237060547	31.430500030517578	31.430500030517578	2097970
2019-01-10	31.44499969482422	32.20000076293945	31.239999771118164	31.959999084472656	31.959999084472656	1549111
2019-01-10	31.940000534057617	32.18000030517578	31.924999237060547	32.147701263427734	32.147701263427734	1753572
2019-01-10	32.14500045776367	32.18000030517578	31.93000030517578	32.029998779296875	32.029998779296875	1944817
2019-01-11	31.709999084472656	31.829999923706055	31.104999542236328	31.219999313354492	31.219999313354492	2215503
2019-01-11	31.200000762939453	31.56999969482422	31.19499969482422	31.489999771118164	31.489999771118164	1045406
2019-01-11	31.5	31.979999542236328	31.479999542236328	31.799999237060547	31.799999237060547	898713
2019-01-11	31.799999237060547	31.969999313354492	31.565000534057617	31.56999969482422	31.56999969482422	509295
2019-01-11	31.575000762939453	31.809999465942383	31.565000534057617	31.790000915527344	31.790000915527344	423034
2019-01-11	31.790000915527344	31.81999969482422	31.610000610351562	31.704999923706055	31.704999923706055	575749
2019-01-11	31.690000534057617	31.8799991607666	31.676700592041016	31.790000915527344	31.790000915527344	856848
