Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
2010-11-18	8.29	8.43	8.09	8.31	705800	0.0	0
2010-11-19	8.16	8.35	8.16	8.28	320200	0.0	0
2010-11-22	8.43	8.46	8.3	8.4	200100	0.0	0
2010-11-23	8.27	8.41	8.27	8.37	152000	0.0	0
2010-11-24	8.46	8.71	8.43	8.52	192700	0.0	0
2010-11-26	8.41	8.83	8.31	8.44	70200	0.0	0
2010-11-29	8.51	8.51	8.24	8.29	326100	0.0	0
2010-11-30	8.22	8.29	7.95	8.26	107400	0.0	0
2010-12-01	8.4	8.46	8.2	8.26	255900	0.0	0
2010-12-02	8.38	8.41	8.0	8.15	481500	0.0	0
2010-12-03	8.13	8.2	8.05	8.11	204600	0.0	0
2010-12-06	8.22	8.37	8.03	8.09	224800	0.0	0
2010-12-07	8.09	8.17	7.94	8.03	350700	0.0	0
2010-12-08	7.98	8.07	7.92	8.03	116700	0.0	0
2010-12-09	8.07	8.09	7.92	7.96	200900	0.0	0
2010-12-10	7.9	7.97	7.88	7.92	379100	0.0	0
2010-12-13	7.92	7.96	7.82	7.91	98900	0.0	0
2010-12-14	7.93	7.97	7.82	7.96	265400	0.0	0
2010-12-15	7.97	7.99	7.85	7.97	154800	0.0	0
2010-12-16	7.97	8.1	7.89	8.07	284500	0.0	0
2010-12-17	8.05	8.17	7.97	8.11	281400	0.0	0
2010-12-20	8.11	8.37	8.05	8.34	176100	0.0	0
2010-12-21	8.35	8.35	8.13	8.23	215400	0.0	0
2010-12-22	8.22	8.37	8.22	8.26	492600	0.0	0
2010-12-23	8.28	8.42	8.1	8.15	84100	0.0	0
2010-12-27	8.29	8.58	8.29	8.4	318700	0.0	0
2010-12-28	8.43	8.49	8.18	8.27	104200	0.0	0
2010-12-29	8.29	8.31	8.16	8.27	98200	0.0	0
2010-12-30	8.26	8.42	8.22	8.42	191600	0.0	0
2010-12-31	8.4	8.41	8.25	8.28	31700	0.0	0
2011-01-03	8.37	8.37	8.17	8.17	289600	0.0	0
2011-01-04	8.18	8.23	7.94	8.04	258000	0.0	0
2011-01-05	8.04	8.09	7.94	8.0	160700	0.0	0
2011-01-06	7.98	7.98	7.69	7.86	342000	0.0	0
2011-01-07	7.85	7.87	7.73	7.77	457800	0.0	0
2011-01-10	7.77	7.81	7.72	7.74	121000	0.0	0
2011-01-11	7.77	7.99	7.74	7.94	51200	0.0	0
2011-01-12	7.99	7.99	7.74	7.87	135600	0.0	0
2011-01-13	7.88	7.9	7.82	7.87	26900	0.0	0
2011-01-14	7.88	7.91	7.8	7.91	26300	0.0	0
2011-01-18	7.91	7.94	7.74	7.91	81200	0.0	0
2011-01-19	7.88	8.03	7.77	7.8	71600	0.0	0
2011-01-20	7.8	7.82	7.68	7.71	136500	0.0	0
2011-01-21	7.88	8.01	7.7	7.71	174100	0.0	0
2011-01-24	7.73	7.86	7.73	7.83	30500	0.0	0
2011-01-25	7.84	7.88	7.82	7.86	26900	0.0	0
2011-01-26	7.86	7.95	7.77	7.87	34400	0.0	0
2011-01-27	7.86	8.01	7.74	8.01	269900	0.0	0
2011-01-28	8.02	8.08	7.85	8.06	37200	0.0	0
2011-01-31	8.08	8.19	7.92	7.95	94300	0.0	0
2011-02-01	8.01	8.14	7.91	7.97	121000	0.0	0
2011-02-02	7.93	8.1	7.91	8.1	28300	0.0	0
2011-02-03	8.06	8.11	7.99	8.0	76400	0.0	0
2011-02-04	8.06	8.08	7.92	7.99	33200	0.0	0
2011-02-07	7.97	8.24	7.96	8.2	113000	0.0	0
2011-02-08	8.2	8.27	8.09	8.24	216600	0.0	0
2011-02-09	8.33	8.64	7.97	8.06	601100	0.0	0
2011-02-10	8.05	8.16	7.96	8.0	350300	0.0	0
2011-02-11	8.0	8.09	7.99	8.08	61900	0.0	0
2011-02-14	8.06	8.13	7.89	8.0	125900	0.0	0
2011-02-15	7.98	8.06	7.95	8.03	101400	0.0	0
2011-02-16	8.04	8.19	8.03	8.09	156300	0.0	0
2011-02-17	8.1	8.11	7.97	8.07	130900	0.0	0
2011-02-18	8.07	8.2	8.04	8.19	151300	0.0	0
2011-02-22	8.09	8.19	8.08	8.16	35700	0.0	0
2011-02-23	8.14	8.2	8.0	8.02	86100	0.0	0
2011-02-24	8.01	8.03	7.84	7.88	106500	0.0	0
2011-02-25	7.88	7.97	7.86	7.93	119200	0.0	0
2011-02-28	7.97	7.97	7.85	7.88	122900	0.0	0
2011-03-01	7.88	7.9	7.86	7.88	115800	0.0	0
2011-03-02	7.88	7.9	7.82	7.88	59100	0.0	0
2011-03-03	7.92	8.02	7.83	7.97	155600	0.0	0
2011-03-04	7.98	8.02	7.86	7.88	68400	0.0	0
2011-03-07	7.88	7.92	7.77	7.82	68900	0.0	0
2011-03-08	7.82	7.93	7.81	7.88	64900	0.0	0
2011-03-09	7.88	7.88	7.85	7.86	19400	0.0	0
2011-03-10	7.8	7.81	7.71	7.75	161700	0.0	0
2011-03-11	7.71	7.78	7.68	7.75	72400	0.0	0
2011-03-14	7.75	7.88	7.71	7.88	109500	0.0	0
2011-03-15	7.79	7.79	7.5	7.67	188500	0.0	0
2011-03-16	7.65	7.77	7.62	7.74	187500	0.0	0
2011-03-17	7.81	7.87	7.73	7.76	134500	0.0	0
2011-03-18	7.82	7.88	7.77	7.88	220600	0.0	0
2011-03-21	7.88	7.91	7.77	7.79	64900	0.0	0
2011-03-22	7.78	7.83	7.74	7.77	746600	0.0	0
2011-03-23	7.76	7.8	7.74	7.78	165000	0.0	0
2011-03-24	7.74	7.86	7.72	7.8	172700	0.0	0
2011-03-25	7.8	7.83	7.77	7.79	95400	0.0	0
2011-03-28	7.78	7.79	7.71	7.76	26900	0.0	0
2011-03-29	7.74	7.82	7.69	7.75	36000	0.0	0
2011-03-30	7.75	7.75	7.7	7.74	45200	0.0	0
2011-03-31	7.72	7.72	7.58	7.67	236600	0.0	0
2011-04-01	7.71	7.8	7.63	7.79	295200	0.0	0
2011-04-04	7.81	7.88	7.75	7.77	51100	0.0	0
