Date	Open	High	Low	Close	Adj Close	Volume
2019-01-02	44.5	44.95000076293945	44.22999954223633	44.75	44.75	0
2019-01-02	44.720001220703125	44.81999969482422	44.560001373291016	44.650001525878906	44.650001525878906	160533
2019-01-02	44.650001525878906	44.650001525878906	44.11000061035156	44.119998931884766	44.119998931884766	117405
2019-01-02	44.130001068115234	44.470001220703125	44.119998931884766	44.400001525878906	44.400001525878906	120019
2019-01-02	44.40999984741211	44.540000915527344	44.349998474121094	44.38999938964844	44.38999938964844	115927
2019-01-02	44.380001068115234	44.494998931884766	44.33000183105469	44.439998626708984	44.439998626708984	170190
2019-01-02	44.41999816894531	44.41999816894531	44.189998626708984	44.35499954223633	44.35499954223633	151358
2019-01-02	44.33	44.4104	44.33	44.4104	44.4104	0
2019-01-03	43.779998779296875	44.44499969482422	43.779998779296875	44.06999969482422	44.06999969482422	133780
2019-01-03	44.04999923706055	44.459999084472656	43.84000015258789	44.369998931884766	44.369998931884766	141420
2019-01-03	44.41999816894531	44.790000915527344	44.400001525878906	44.529998779296875	44.529998779296875	142038
2019-01-03	44.5099983215332	44.560001373291016	44.09000015258789	44.2400016784668	44.2400016784668	103880
2019-01-03	44.22999954223633	44.36000061035156	44.099998474121094	44.25	44.25	89781
2019-01-03	44.290000915527344	44.290000915527344	44.04999923706055	44.14500045776367	44.14500045776367	161296
2019-01-03	44.130001068115234	44.31999969482422	43.97999954223633	43.97999954223633	43.97999954223633	160681
2019-01-03	43.97	43.97	43.97	43.97	43.97	0
2019-01-04	44.68000030517578	45.5099983215332	44.68000030517578	45.459999084472656	45.459999084472656	156487
2019-01-04	45.619998931884766	45.63999938964844	45.25	45.27000045776367	45.27000045776367	103546
2019-01-04	45.22999954223633	45.7599983215332	45.09000015258789	45.70000076293945	45.70000076293945	122587
2019-01-04	45.70500183105469	46.06999969482422	45.630001068115234	45.88999938964844	45.88999938964844	172364
2019-01-04	45.91999816894531	45.95000076293945	45.709999084472656	45.79999923706055	45.79999923706055	186253
2019-01-04	45.79999923706055	45.849998474121094	45.47999954223633	45.560001373291016	45.560001373291016	189428
2019-01-04	45.560001373291016	45.779998779296875	45.560001373291016	45.779998779296875	45.779998779296875	329760
2019-01-04	45.76	45.76	45.76	45.76	45.76	0
2019-01-07	45.79999923706055	45.959999084472656	45.45000076293945	45.45000076293945	45.45000076293945	193821
2019-01-07	45.470001220703125	45.72999954223633	45.459999084472656	45.724998474121094	45.724998474121094	171193
2019-01-07	45.709999084472656	45.83000183105469	45.52000045776367	45.60499954223633	45.60499954223633	151320
2019-01-07	45.619998931884766	45.83000183105469	45.61000061035156	45.779998779296875	45.779998779296875	127993
2019-01-07	45.790000915527344	45.83000183105469	45.540000915527344	45.599998474121094	45.599998474121094	169919
2019-01-07	45.584999084472656	45.70000076293945	45.290000915527344	45.689998626708984	45.689998626708984	242842
2019-01-07	45.689998626708984	45.75	45.54999923706055	45.61000061035156	45.61000061035156	272818
2019-01-07	45.6	45.6176	45.37	45.6176	45.6176	0
2019-01-08	45.869998931884766	45.935001373291016	45.57500076293945	45.630001068115234	45.630001068115234	71329
2019-01-08	45.540000915527344	45.650001525878906	45.31999969482422	45.43000030517578	45.43000030517578	199020
2019-01-08	45.38999938964844	45.83000183105469	45.279998779296875	45.83000183105469	45.83000183105469	101770
2019-01-08	45.83000183105469	45.849998474121094	45.66999816894531	45.68960189819336	45.68960189819336	46659
2019-01-08	45.689998626708984	45.88999938964844	45.689998626708984	45.790000915527344	45.790000915527344	47642
2019-01-08	45.79999923706055	45.8650016784668	45.75	45.86000061035156	45.86000061035156	65740
2019-01-08	45.880001068115234	45.92499923706055	45.790000915527344	45.849998474121094	45.849998474121094	130373
2019-01-08	45.9	45.9	45.899	45.9	45.9	0
2019-01-09	45.93000030517578	46.345001220703125	45.68000030517578	45.86000061035156	45.86000061035156	113782
2019-01-09	45.88999938964844	45.88999938964844	45.41999816894531	45.599998474121094	45.599998474121094	121129
2019-01-09	45.57500076293945	45.619998931884766	45.45000076293945	45.56999969482422	45.56999969482422	77650
2019-01-09	45.560001373291016	45.95000076293945	45.560001373291016	45.85499954223633	45.85499954223633	83022
2019-01-09	45.86000061035156	45.86000061035156	45.529998779296875	45.560001373291016	45.560001373291016	78359
2019-01-09	45.56999969482422	45.849998474121094	45.5099983215332	45.7599983215332	45.7599983215332	196042
