Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
2001-11-29	12.63	13.65	12.61	13.1	371100	0.0	0.0
2001-11-30	13.1	13.46	13.1	13.46	165300	0.0	0.0
2001-12-03	13.43	13.43	13.01	13.01	127500	0.0	0.0
2001-12-04	13.01	13.01	12.49	12.49	95400	0.0	0.0
2001-12-05	12.68	13.95	12.68	13.84	598200	0.0	0.0
2001-12-06	13.9	13.9	13.75	13.75	157200	0.0	0.0
2001-12-07	13.76	13.84	13.65	13.84	215100	0.0	0.0
2001-12-10	13.81	13.82	13.77	13.79	119100	0.0	0.0
2001-12-11	13.78	13.88	13.77	13.77	378600	0.0	0.0
2001-12-12	13.76	13.76	13.25	13.31	114600	0.0	0.0
2001-12-13	13.29	13.46	13.18	13.18	113700	0.0	0.0
2001-12-14	13.17	13.17	12.76	12.86	233400	0.0	0.0
2001-12-17	12.89	13.21	12.89	12.9	106200	0.0	0.0
2001-12-18	12.91	13.09	12.9	12.9	101400	0.0	0.0
2001-12-19	12.9	12.91	12.82	12.91	157800	0.0	0.0
2001-12-20	12.96	13.43	12.96	13.31	97200	0.0	0.0
2001-12-21	13.39	14.44	13.37	14.26	659400	0.0	0.0
2001-12-24	14.25	14.49	14.22	14.41	50700	0.0	0.0
2001-12-26	14.44	14.77	14.41	14.47	378000	0.0	0.0
2001-12-27	14.86	14.99	14.53	14.77	349200	0.0	0.0
2001-12-28	14.85	14.85	14.75	14.8	295500	0.0	0.0
2001-12-31	14.82	15.65	14.69	15.65	255900	0.0	0.0
2002-01-02	15.26	15.26	14.99	15.03	132300	0.0	0.0
2002-01-03	15.01	15.01	14.25	14.25	89700	0.0	0.0
2002-01-04	14.25	14.34	12.9	13.37	346500	0.0	0.0
2002-01-07	13.37	13.56	12.54	13.15	601500	0.0	0.0
2002-01-08	13.07	13.15	12.74	12.93	442200	0.0	0.0
2002-01-09	12.94	13.09	12.93	12.96	60000	0.0	0.0
2002-01-10	12.96	13.34	12.96	13.24	216300	0.0	0.0
2002-01-11	13.53	13.92	13.51	13.68	340800	0.0	0.0
2002-01-14	13.68	13.75	13.5	13.5	230700	0.0	0.0
2002-01-15	13.92	14.58	13.92	14.47	1030200	0.0	0.0
2002-01-16	14.45	14.9	14.31	14.75	526200	0.0	0.0
2002-01-17	14.79	15.04	14.79	14.85	42900	0.0	0.0
2002-01-18	14.82	15.1	14.69	14.88	70500	0.0	0.0
2002-01-22	14.88	14.88	14.38	14.69	130800	0.0	0.0
2002-01-23	14.72	14.83	14.69	14.75	38700	0.0	0.0
2002-01-24	14.79	14.85	14.47	14.55	125100	0.0	0.0
2002-01-25	14.6	14.88	14.45	14.75	88800	0.0	0.0
2002-01-28	14.8	15.01	14.4	14.56	75300	0.0	0.0
2002-01-29	14.58	14.66	14.56	14.58	27300	0.0	0.0
2002-01-30	14.6	14.69	14.5	14.68	67800	0.0	0.0
2002-01-31	14.71	14.82	14.61	14.74	36600	0.0	0.0
