Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
2014-12-11	30.73	32.41	30.58	32.18	601900	0.0	0
2014-12-12	32.63	32.89	30.73	31.04	3836400	0.0	0
2014-12-15	31.44	31.51	30.56	30.94	1898600	0.0	0
2014-12-16	31.04	31.34	30.99	31.08	4877500	0.0	0
2014-12-17	31.09	32.08	31.07	31.71	2500200	0.0	0
2014-12-18	32.53	33.92	32.31	33.46	11518700	0.0	0
2014-12-19	34.29	36.73	33.5	36.73	8381800	0.0	0
2014-12-22	35.98	37.68	34.73	34.78	4526300	0.0	0
2014-12-23	34.82	35.34	34.34	34.42	1400000	0.0	0
2014-12-24	34.56	34.71	34.0	34.44	518900	0.0	0
2014-12-26	34.26	34.68	34.07	34.21	453600	0.0	0
2014-12-29	34.52	34.53	33.92	34.08	975400	0.0	0
2014-12-30	34.11	34.24	33.38	34.07	845500	0.0	0
2014-12-31	34.14	34.28	33.82	34.22	382100	0.0	0
2015-01-02	34.51	34.75	33.36	33.59	749800	0.0	0
2015-01-05	33.5	33.71	32.57	33.14	1169600	0.0	0
2015-01-06	33.14	33.42	32.53	33.2	1532500	0.0	0
2015-01-07	34.24	35.59	33.71	34.48	2298400	0.0	0
2015-01-08	34.92	36.68	34.92	35.37	1730100	0.0	0
2015-01-09	35.68	35.71	35.03	35.03	826900	0.0	0
2015-01-12	34.9	35.23	34.51	34.79	2490000	0.0	0
2015-01-13	35.66	36.07	35.13	35.29	1834400	0.0	0
2015-01-14	35.55	35.9	35.06	35.41	1064000	0.0	0
2015-01-15	36.05	36.28	34.38	34.49	1080800	0.0	0
2015-01-16	34.23	34.42	33.57	34.14	1753600	0.0	0
2015-01-20	34.02	34.5	33.53	33.56	1083400	0.0	0
2015-01-21	33.5	34.23	33.03	34.11	798000	0.0	0
2015-01-22	34.12	34.75	33.31	34.36	1388600	0.0	0
2015-01-23	34.49	34.98	34.33	34.46	675600	0.0	0
2015-01-26	34.71	35.23	34.01	34.06	1141300	0.0	0
2015-01-27	33.68	34.41	33.48	34.4	489900	0.0	0
2015-01-28	34.56	34.71	33.49	33.6	592100	0.0	0
2015-01-29	33.61	34.85	33.31	34.33	930300	0.0	0
2015-01-30	33.97	34.24	33.75	33.91	1469100	0.0	0
2015-02-02	34.25	34.28	33.39	33.71	987900	0.0	0
2015-02-03	33.91	33.95	33.53	33.91	1509600	0.0	0
2015-02-04	33.86	33.91	33.31	33.4	754300	0.0	0
2015-02-05	33.7	33.92	33.39	33.67	1479300	0.0	0
2015-02-06	33.84	34.57	33.66	34.08	1001600	0.0	0
2015-02-09	34.12	34.23	33.52	33.65	681800	0.0	0
2015-02-10	34.09	34.58	33.93	34.41	1337500	0.0	0
2015-02-11	34.29	34.66	33.92	34.21	639000	0.0	0
2015-02-12	34.58	34.82	34.2	34.47	1151000	0.0	0
