Date	Open	High	Low	Close	Adj Close	Volume
2019-01-02	51.85	51.85	51.85	51.85	51.85	0
2019-01-02	52.3	52.3	52.3	52.3	52.3	0
2019-01-02	52.3	52.3	52.3	52.3	52.3	0
2019-01-02	51.970001220703125	51.970001220703125	50.9900016784668	51.2599983215332	51.2599983215332	350828
2019-01-02	51.244998931884766	51.5099983215332	51.189998626708984	51.279998779296875	51.279998779296875	130331
2019-01-02	51.27000045776367	51.45000076293945	51.099998474121094	51.27000045776367	51.27000045776367	176798
2019-01-02	51.279998779296875	51.5	51.22999954223633	51.435001373291016	51.435001373291016	186289
2019-01-02	51.45000076293945	51.619998931884766	51.369998931884766	51.40999984741211	51.40999984741211	161288
2019-01-02	51.43000030517578	51.474998474121094	50.869998931884766	50.939998626708984	50.939998626708984	296044
2019-01-02	50.939998626708984	51.54999923706055	50.790000915527344	51.41999816894531	51.41999816894531	564232
2019-01-02	51.42	51.42	51.2673	51.42	51.42	0
2019-01-03	51.216800689697266	52.150001525878906	51.216800689697266	51.79999923706055	51.79999923706055	224249
2019-01-03	51.779998779296875	51.79999923706055	51.27000045776367	51.4900016784668	51.4900016784668	314758
2019-01-03	51.439998626708984	51.89500045776367	51.43000030517578	51.779998779296875	51.779998779296875	295423
2019-01-03	51.779998779296875	52.29999923706055	51.720001220703125	52.150001525878906	52.150001525878906	375415
2019-01-03	52.13999938964844	52.380001068115234	52.029998779296875	52.349998474121094	52.349998474121094	432633
2019-01-03	52.36000061035156	52.369998931884766	51.90999984741211	51.95000076293945	51.95000076293945	188660
2019-01-03	51.959999084472656	52.220001220703125	51.93000030517578	52.099998474121094	52.099998474121094	359522
2019-01-03	52.13	52.13	52.13	52.13	52.13	0
2019-01-04	52.77000045776367	54.03099822998047	52.72999954223633	54.03099822998047	54.03099822998047	293375
2019-01-04	54.099998474121094	54.13999938964844	53.470001220703125	53.59000015258789	53.59000015258789	215027
2019-01-04	53.540000915527344	53.814998626708984	53.5099983215332	53.79499816894531	53.79499816894531	136802
2019-01-04	53.79999923706055	53.939998626708984	53.63999938964844	53.81999969482422	53.81999969482422	172741
2019-01-04	53.84000015258789	54.0099983215332	53.72999954223633	53.97999954223633	53.97999954223633	172885
2019-01-04	53.9900016784668	54.189998626708984	53.959999084472656	54.09000015258789	54.09000015258789	190259
2019-01-04	54.09000015258789	54.25	54.09000015258789	54.13999938964844	54.13999938964844	333685
2019-01-04	54.14	54.14	53.8669	53.8669	53.8669	0
2019-01-07	54.099998474121094	54.459999084472656	53.72999954223633	54.36000061035156	54.36000061035156	217376
2019-01-07	54.369998931884766	54.9900016784668	54.31999969482422	54.91999816894531	54.91999816894531	185430
2019-01-07	54.880001068115234	55.310001373291016	54.849998474121094	55.22999954223633	55.22999954223633	225454
2019-01-07	55.22999954223633	55.70000076293945	55.173099517822266	55.619998931884766	55.619998931884766	248886
2019-01-07	55.61000061035156	55.619998931884766	55.310001373291016	55.369998931884766	55.369998931884766	194196
2019-01-07	55.31999969482422	55.52000045776367	55.31999969482422	55.5	55.5	208775
2019-01-07	55.47999954223633	55.689998626708984	55.380001068115234	55.619998931884766	55.619998931884766	423145
2019-01-07	55.61	55.6104	55.189	55.189	55.189	0
2019-01-08	55.83000183105469	56.07500076293945	54.849998474121094	55.06999969482422	55.06999969482422	229201
2019-01-08	54.97999954223633	55.040000915527344	54.59000015258789	54.95000076293945	54.95000076293945	246567
2019-01-08	54.86000061035156	55.189998626708984	54.68000030517578	55.08000183105469	55.08000183105469	76922
2019-01-08	55.06999969482422	55.119998931884766	54.70000076293945	54.790000915527344	54.790000915527344	69369
2019-01-08	54.7599983215332	54.77000045776367	54.43000030517578	54.43000030517578	54.43000030517578	98052
2019-01-08	54.439998626708984	54.689998626708984	54.439998626708984	54.66999816894531	54.66999816894531	205787
2019-01-08	54.68000030517578	54.68000030517578	54.4900016784668	54.5099983215332	54.5099983215332	252487
2019-01-08	54.54	54.7	54.54	54.65	54.65	0
2019-01-09	54.900001525878906	54.93000030517578	54.310001373291016	54.900001525878906	54.900001525878906	199353
2019-01-09	54.869998931884766	54.88999938964844	54.56999969482422	54.880001068115234	54.880001068115234	84249
2019-01-09	54.88999938964844	55.2400016784668	54.84000015258789	55.209999084472656	55.209999084472656	154976
2019-01-09	55.22999954223633	55.34000015258789	55.220001220703125	55.2599983215332	55.2599983215332	89699
2019-01-09	55.22999954223633	55.244998931884766	54.93000030517578	54.93000030517578	54.93000030517578	98304
2019-01-09	54.95000076293945	55.040000915527344	54.75	54.75	54.75	225397
2019-01-09	54.7400016784668	54.79499816894531	54.70000076293945	54.75	54.75	268570
2019-01-09	54.77	54.869	54.77	54.869	54.869	0
2019-01-10	54.59000015258789	55.13999938964844	54.41999816894531	55.13999938964844	55.13999938964844	340410
2019-01-10	55.16999816894531	55.439998626708984	55.150001525878906	55.3650016784668	55.3650016784668	129182
2019-01-10	55.34000015258789	55.72999954223633	55.34000015258789	55.70000076293945	55.70000076293945	79283
2019-01-10	55.689998626708984	55.692501068115234	55.22999954223633	55.290000915527344	55.290000915527344	187519
2019-01-10	55.22999954223633	55.58000183105469	55.22999954223633	55.560001373291016	55.560001373291016	88461
2019-01-10	55.560001373291016	55.63999938964844	55.310001373291016	55.34000015258789	55.34000015258789	168560
2019-01-10	55.334999084472656	55.46989822387695	55.310001373291016	55.380001068115234	55.380001068115234	255044
2019-01-10	55.4	55.4	55.4	55.4	55.4	0
2019-01-11	55.15999984741211	55.36000061035156	55.0099983215332	55.36000061035156	55.36000061035156	220119
2019-01-11	55.31999969482422	55.709999084472656	55.31999969482422	55.68000030517578	55.68000030517578	186519
2019-01-11	55.689998626708984	55.849998474121094	55.599998474121094	55.599998474121094	55.599998474121094	74242
2019-01-11	55.61000061035156	55.81999969482422	55.61000061035156	55.689998626708984	55.689998626708984	119413
2019-01-11	55.70500183105469	56.064701080322266	55.65999984741211	55.9900016784668	55.9900016784668	330374
2019-01-11	56.0	56.29999923706055	55.959999084472656	56.279998779296875	56.279998779296875	364197
2019-01-11	56.290000915527344	56.70000076293945	56.27000045776367	56.529998779296875	56.529998779296875	662349
2019-01-11	56.53	56.53	56.53	56.53	56.53	0
2019-01-14	56.0099983215332	56.119998931884766	55.630001068115234	55.650001525878906	55.650001525878906	141542
2019-01-14	55.720001220703125	55.849998474121094	55.618499755859375	55.65999984741211	55.65999984741211	102746
2019-01-14	55.650001525878906	55.75	55.349998474121094	55.349998474121094	55.349998474121094	86327
2019-01-14	55.34000015258789	55.560001373291016	55.33000183105469	55.54999923706055	55.54999923706055	44114
2019-01-14	55.529998779296875	55.75	55.525001525878906	55.7400016784668	55.7400016784668	76368
2019-01-14	55.75	55.8849983215332	55.7400016784668	55.79999923706055	55.79999923706055	80225
2019-01-14	55.810001373291016	55.90999984741211	55.70000076293945	55.88999938964844	55.88999938964844	174920
2019-01-14	55.84	55.84	55.7481	55.7482	55.7482	0
2019-01-15	56.220001220703125	56.33000183105469	55.93000030517578	56.16999816894531	56.16999816894531	131443
2019-01-15	56.220001220703125	56.36000061035156	55.959999084472656	56.040000915527344	56.040000915527344	90395
2019-01-15	56.02000045776367	56.20000076293945	56.02000045776367	56.13999938964844	56.13999938964844	55964
2019-01-15	56.13999938964844	56.209999084472656	56.08000183105469	56.209999084472656	56.209999084472656	47499
2019-01-15	56.20000076293945	56.279998779296875	56.06999969482422	56.06999969482422	56.06999969482422	88923
2019-01-15	56.06999969482422	56.209999084472656	55.9900016784668	56.1150016784668	56.1150016784668	120434
2019-01-15	56.119998931884766	56.2400016784668	56.025001525878906	56.099998474121094	56.099998474121094	195038
2019-01-15	56.12	56.1761	56.12	56.12	56.12	0
2019-01-16	56.28499984741211	56.59000015258789	56.255001068115234	56.45000076293945	56.45000076293945	84154
2019-01-16	56.43000030517578	56.58000183105469	56.34000015258789	56.4474983215332	56.4474983215332	69020
2019-01-16	56.38999938964844	56.59000015258789	56.34000015258789	56.46500015258789	56.46500015258789	60749
2019-01-16	56.459999084472656	56.5099983215332	56.415000915527344	56.459999084472656	56.459999084472656	45698
2019-01-16	56.439998626708984	56.5099983215332	56.349998474121094	56.4900016784668	56.4900016784668	82447
2019-01-16	56.5	56.54999923706055	56.25	56.470001220703125	56.470001220703125	144820
2019-01-16	56.45000076293945	56.61000061035156	56.369998931884766	56.52000045776367	56.52000045776367	202661
2019-01-16	56.51	56.51	56.4658	56.4658	56.4658	0
2019-01-17	56.380001068115234	57.11000061035156	56.380001068115234	57.06999969482422	57.06999969482422	122575
2019-01-17	57.0099983215332	57.29999923706055	56.880001068115234	57.26499938964844	57.26499938964844	71867
2019-01-17	57.23780059814453	57.255001068115234	56.880001068115234	56.900001525878906	56.900001525878906	98432
2019-01-17	56.90999984741211	57.189998626708984	56.84000015258789	56.93000030517578	56.93000030517578	96819
2019-01-17	56.91999816894531	57.02000045776367	56.81999969482422	56.84000015258789	56.84000015258789	65092
2019-01-17	56.849998474121094	57.31999969482422	56.849998474121094	57.099998474121094	57.099998474121094	152351
2019-01-17	57.130001068115234	57.29999923706055	57.130001068115234	57.279998779296875	57.279998779296875	282569
2019-01-17	57.25	57.25	57.0872	57.0872	57.0872	0
2019-01-18	57.41	57.42	57.41	57.42	57.42	0
2019-01-18	57.560001373291016	58.13999938964844	57.560001373291016	58.04999923706055	58.04999923706055	276050
2019-01-18	58.04999923706055	58.27000045776367	57.88999938964844	57.94499969482422	57.94499969482422	269603
2019-01-18	57.970001220703125	57.970001220703125	56.9900016784668	57.0	57.0	501592
2019-01-18	57.0	57.2400016784668	56.91999816894531	57.099998474121094	57.099998474121094	196522
2019-01-18	57.119998931884766	57.5099983215332	57.099998474121094	57.47999954223633	57.47999954223633	263627
2019-01-18	57.470001220703125	57.689998626708984	57.41999816894531	57.60499954223633	57.60499954223633	183159
2019-01-18	57.599998474121094	57.61000061035156	57.27000045776367	57.459999084472656	57.459999084472656	262456
2019-01-18	57.46	57.5328	57.46	57.5328	57.5328	0
2019-01-22	57.02000045776367	57.13999938964844	56.86000061035156	57.0	57.0	217420
2019-01-22	57.060001373291016	57.18000030517578	57.0	57.11000061035156	57.11000061035156	86207
2019-01-22	57.09000015258789	57.220001220703125	57.06999969482422	57.09000015258789	57.09000015258789	75387
2019-01-22	57.06999969482422	57.150001525878906	56.90999984741211	57.04460144042969	57.04460144042969	59999
2019-01-22	57.04999923706055	57.06999969482422	56.88999938964844	56.88999938964844	56.88999938964844	106938
2019-01-22	56.81999969482422	56.970001220703125	56.70000076293945	56.70000076293945	56.70000076293945	160555
2019-01-22	56.70000076293945	57.02000045776367	56.630001068115234	57.02000045776367	57.02000045776367	205808
2019-01-22	57.03	57.03	57.03	57.03	57.03	0
2019-01-23	59.5	60.5	59.5	60.05	60.05	0
2019-01-23	60.5	62.31	60.5	62.03	62.03	0
2019-01-23	60.31999969482422	61.54999923706055	60.31999969482422	60.95500183105469	60.95500183105469	4494964
2019-01-23	60.970001220703125	61.310001373291016	60.59000015258789	60.83000183105469	60.83000183105469	1170173
