Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
2004-07-13	6.67	6.72	6.43	6.44	14964100	0.0	0
2004-07-14	6.44	6.46	6.15	6.41	2801000	0.0	0
2004-07-15	6.41	6.6	6.36	6.6	1276200	0.0	0
2004-07-16	6.61	6.63	6.44	6.59	1488200	0.0	0
2004-07-19	6.58	6.58	6.36	6.44	966200	0.0	0
2004-07-20	6.44	6.64	6.39	6.64	719300	0.0	0
2004-07-21	6.64	6.64	6.44	6.48	472300	0.0	0
2004-07-22	6.48	6.51	6.35	6.48	218500	0.0	0
2004-07-23	6.39	6.49	6.39	6.46	268500	0.0	0
2004-07-26	6.44	6.44	6.22	6.29	236200	0.0	0
2004-07-27	6.29	6.29	5.91	6.08	2668000	0.0	0
2004-07-28	6.13	6.25	6.12	6.21	1028100	0.0	0
2004-07-29	6.24	6.57	6.24	6.57	1015700	0.0	0
2004-07-30	6.54	6.63	6.46	6.63	623000	0.0	0
2004-08-02	6.58	6.58	6.46	6.53	329400	0.0	0
2004-08-03	6.53	6.71	6.53	6.64	1557100	0.0	0
2004-08-04	6.69	6.69	6.62	6.63	156300	0.0	0
2004-08-05	6.64	6.67	6.61	6.62	188100	0.0	0
2004-08-06	6.59	6.67	6.53	6.58	276300	0.0	0
2004-08-09	6.58	6.58	6.44	6.53	212100	0.0	0
2004-08-10	6.53	6.6	6.51	6.57	272400	0.0	0
2004-08-11	6.58	6.62	6.48	6.53	166800	0.0	0
2004-08-12	6.51	6.55	6.47	6.5	284700	0.0	0
2004-08-13	6.52	6.53	6.36	6.39	104900	0.0	0
2004-08-16	6.39	6.46	6.39	6.43	86400	0.0	0
2004-08-17	6.39	6.51	6.32	6.41	161100	0.0	0
2004-08-18	6.44	6.5	6.36	6.49	43000	0.0	0
2004-08-19	6.48	6.48	6.08	6.34	124100	0.0	0
2004-08-20	6.32	6.5	6.24	6.5	112300	0.0	0
2004-08-23	6.53	6.63	6.48	6.6	442900	0.0	0
2004-08-24	6.55	6.58	6.41	6.58	607400	0.0	0
2004-08-25	6.58	6.62	6.44	6.58	307300	0.0	0
2004-08-26	6.63	6.63	6.53	6.53	104300	0.0	0
2004-08-27	6.55	6.71	6.55	6.69	880600	0.0	0
2004-08-30	6.67	6.74	6.63	6.68	265000	0.0	0
2004-08-31	6.65	6.79	6.65	6.79	401800	0.0	0
2004-09-01	6.79	6.95	6.79	6.89	421400	0.0	0
2004-09-02	6.91	6.91	6.74	6.82	273800	0.0	0
