Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1980-03-17	0.34	0.36	0.34	0.34	63700	0.0	0.0
1980-03-18	0.34	0.34	0.34	0.34	0	0.0	0.0
1980-03-19	0.34	0.36	0.34	0.34	21000	0.0	0.0
1980-03-20	0.34	0.36	0.34	0.34	6000	0.0	0.0
1980-03-21	0.34	0.36	0.34	0.34	6000	0.0	0.0
1980-03-24	0.35	0.36	0.35	0.35	41200	0.0	0.0
1980-03-25	0.35	0.36	0.34	0.34	9700	0.0	0.0
1980-03-26	0.34	0.36	0.34	0.34	700	0.0	0.0
1980-03-27	0.34	0.36	0.34	0.34	12000	0.0	0.0
1980-03-28	0.35	0.36	0.35	0.35	6000	0.0	0.0
1980-03-31	0.35	0.37	0.35	0.35	8200	0.0	0.0
1980-04-01	0.35	0.35	0.35	0.35	0	0.0	0.0
1980-04-02	0.35	0.35	0.34	0.34	8200	0.0	0.0
1980-04-03	0.34	0.35	0.33	0.33	700	0.0	0.0
1980-04-07	0.34	0.35	0.34	0.34	15000	0.0	0.0
1980-04-08	0.34	0.35	0.34	0.34	8200	0.0	0.0
1980-04-09	0.34	0.36	0.34	0.34	2200	0.0	0.0
1980-04-10	0.34	0.34	0.34	0.34	0	0.0	0.0
1980-04-11	0.35	0.37	0.35	0.35	4500	0.0	0.0
1980-04-14	0.35	0.37	0.35	0.35	7500	0.0	0.0
1980-04-15	0.35	0.37	0.35	0.35	9700	0.0	0.0
1980-04-16	0.36	0.37	0.36	0.36	15000	0.0	0.0
1980-04-17	0.36	0.37	0.36	0.36	2200	0.0	0.0
1980-04-18	0.36	0.37	0.36	0.36	8200	0.0	0.0
1980-04-21	0.36	0.37	0.35	0.35	12000	0.0	0.0
1980-04-22	0.35	0.37	0.35	0.35	700	0.0	0.0
1980-04-23	0.36	0.38	0.36	0.36	2200	0.0	0.0
1980-04-24	0.37	0.39	0.37	0.37	18700	0.0	0.0
1980-04-25	0.37	0.38	0.37	0.37	23200	0.0	0.0
1980-04-28	0.38	0.4	0.38	0.38	13500	0.0	0.0
1980-04-29	0.39	0.4	0.39	0.39	15000	0.0	0.0
1980-04-30	0.39	0.4	0.38	0.38	23200	0.0	0.0
1980-05-01	0.39	0.4	0.39	0.39	2200	0.0	0.0
1980-05-02	0.39	0.4	0.39	0.39	15700	0.0	0.0
1980-05-05	0.39	0.41	0.39	0.39	17200	0.0	0.0
1980-05-06	0.39	0.41	0.39	0.39	8200	0.0	0.0
1980-05-07	0.4	0.41	0.4	0.4	13500	0.0	0.0
1980-05-08	0.4	0.41	0.4	0.4	3700	0.0	0.0
1980-05-09	0.41	0.42	0.41	0.41	6000	0.0	0.0
1980-05-12	0.41	0.42	0.41	0.41	700	0.0	0.0
1980-05-13	0.41	0.42	0.41	0.41	19500	0.0	0.0
1980-05-14	0.41	0.42	0.41	0.41	17200	0.0	0.0
1980-05-15	0.41	0.41	0.41	0.41	0	0.0	0.0
1980-05-16	0.41	0.41	0.39	0.39	2200	0.0	0.0
1980-05-19	0.39	0.41	0.39	0.39	6000	0.0	0.0
1980-05-20	0.39	0.39	0.39	0.39	0	0.0	0.0
1980-05-21	0.41	0.42	0.41	0.41	87700	0.0	0.0
1980-05-22	0.41	0.41	0.41	0.41	0	0.0	0.0
1980-05-23	0.41	0.42	0.41	0.41	15700	0.0	0.0
1980-05-27	0.43	0.44	0.43	0.43	1374700	0.0	0.0
1980-05-28	0.43	0.44	0.42	0.42	11200	0.0	0.0
1980-05-29	0.42	0.44	0.42	0.42	8200	0.0	0.0
1980-05-30	0.42	0.44	0.42	0.42	700	0.0	0.0
1980-06-02	0.43	0.45	0.43	0.43	9700	0.0	0.0
1980-06-03	0.43	0.44	0.43	0.43	3700	0.0	0.0
1980-06-04	0.43	0.44	0.42	0.42	8200	0.0	0.0
1980-06-05	0.43	0.44	0.43	0.43	15700	0.0	0.0
1980-06-06	0.43	0.43	0.43	0.43	0	0.0	0.0
1980-06-09	0.43	0.43	0.43	0.43	0	0.0	0.0
1980-06-10	0.43	0.44	0.43	0.43	9700	0.0	0.0
1980-06-11	0.43	0.45	0.43	0.43	2200	0.0	0.0
1980-06-12	0.43	0.44	0.43	0.43	12000	0.0	0.0
1980-06-13	0.44	0.45	0.44	0.44	12000	0.0	0.0
1980-06-16	0.44	0.46	0.44	0.44	4500	0.0	0.0
1980-06-17	0.44	0.45	0.44	0.44	2200	0.0	0.0
1980-06-18	0.44	0.44	0.44	0.44	0	0.0	0.0
1980-06-19	0.44	0.45	0.44	0.44	3700	0.0	0.0
1980-06-20	0.44	0.46	0.44	0.44	700	0.0	0.0
1980-06-23	0.44	0.46	0.44	0.44	700	0.0	0.0
1980-06-24	0.44	0.45	0.44	0.44	8200	0.0	0.0
1980-06-25	0.44	0.45	0.43	0.43	15000	0.0	0.0
1980-06-26	0.43	0.45	0.43	0.43	700	0.0	0.0
1980-06-27	0.43	0.45	0.43	0.43	4500	0.0	0.0
1980-06-30	0.43	0.44	0.43	0.43	2200	0.0	0.0
1980-07-01	0.43	0.43	0.43	0.43	0	0.0	0.0
1980-07-02	0.43	0.44	0.42	0.42	4500	0.0	0.0
1980-07-03	0.42	0.44	0.42	0.42	700	0.0	0.0
1980-07-07	0.42	0.44	0.42	0.42	3700	0.0	0.0
1980-07-08	0.42	0.42	0.42	0.42	0	0.0	0.0
1980-07-09	0.42	0.44	0.42	0.42	8200	0.0	0.0
1980-07-10	0.42	0.42	0.42	0.42	0	0.0	0.0
1980-07-11	0.42	0.44	0.42	0.42	252000	0.0	0.0
1980-07-14	0.42	0.43	0.42	0.42	637500	0.0	0.0
1980-07-15	0.42	0.43	0.42	0.42	6000	0.0	0.0
1980-07-16	0.42	0.43	0.42	0.42	11200	0.0	0.0
1980-07-17	0.42	0.43	0.42	0.42	71200	0.0	0.0
1980-07-18	0.42	0.42	0.42	0.42	6000	0.0	0.0
1980-07-21	0.42	0.42	0.42	0.42	13500	0.0	0.0
1980-07-22	0.42	0.42	0.42	0.42	13500	0.0	0.0
1980-07-23	0.42	0.42	0.41	0.41	95200	0.0	0.0
1980-07-24	0.41	0.41	0.41	0.41	0	0.0	0.0
1980-07-25	0.4	0.4	0.39	0.39	54000	0.0	0.0
1980-07-28	0.39	0.41	0.39	0.39	6000	0.0	0.0
1980-07-29	0.39	0.4	0.39	0.39	11200	0.0	0.0
1980-07-30	0.4	0.41	0.4	0.4	700	0.0	0.0
