Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1994-10-31	9.8	9.84	9.58	9.73	3615000	0.0	0.0
1994-11-01	9.65	9.91	9.54	9.87	6351000	0.0	0.0
1994-11-02	9.87	9.91	9.73	9.87	4028400	0.0	0.0
1994-11-03	9.84	9.98	9.84	9.95	3025000	0.0	0.0
1994-11-04	9.91	9.95	9.69	9.73	1642800	0.0	0.0
1994-11-07	9.69	9.76	9.61	9.65	3129800	0.0	0.0
1994-11-08	9.69	9.84	9.65	9.76	1267600	0.0	0.0
1994-11-09	9.84	9.84	9.54	9.61	2024400	0.0	0.0
1994-11-10	9.61	9.65	9.43	9.5	1927200	0.0	0.0
1994-11-11	9.54	9.54	9.39	9.47	892400	0.0	0.0
1994-11-14	9.5	9.5	9.17	9.32	2784800	0.0	0.0
1994-11-15	9.36	9.43	9.21	9.28	2160600	0.0	0.0
1994-11-16	9.39	9.47	9.28	9.39	2027000	0.0	0.0
1994-11-17	9.39	9.43	9.21	9.28	1538400	0.0	0.0
1994-11-18	9.28	9.28	8.95	8.99	2228600	0.0	0.0
1994-11-21	9.02	9.24	8.95	8.99	2687600	0.0	0.0
1994-11-22	9.1	9.36	9.06	9.13	2223000	0.0	0.0
1994-11-23	9.13	9.32	8.99	9.17	2183600	0.0	0.0
1994-11-25	9.21	9.32	9.21	9.28	467200	0.0	0.0
1994-11-28	9.28	9.28	9.02	9.06	1368200	0.0	0.0
1994-11-29	9.06	9.06	8.8	8.87	1927400	0.0	0.0
1994-11-30	8.99	8.99	8.8	8.84	1726800	0.0	0.0
1994-12-01	8.84	8.84	8.69	8.76	3740200	0.0	0.0
1994-12-02	8.76	8.84	8.54	8.69	1868000	0.125	0.0
1994-12-05	8.76	8.99	8.73	8.84	3179200	0.0	0.0
1994-12-06	8.91	8.95	8.8	8.88	2780400	0.0	0.0
1994-12-07	8.88	8.99	8.88	8.88	1358000	0.0	0.0
1994-12-08	8.95	9.06	8.84	8.84	1547000	0.0	0.0
1994-12-09	8.8	8.95	8.69	8.76	1272200	0.0	0.0
1994-12-12	8.8	8.91	8.76	8.91	1166200	0.0	0.0
1994-12-13	8.91	9.1	8.91	9.06	1450800	0.0	0.0
1994-12-14	9.32	9.51	9.17	9.17	4934200	0.0	0.0
