Date	Open	High	Low	Close	Adj Close	Volume
2019-05-10	42.0	45.0	41.060001373291016	44.45000076293945	44.45000076293945	69885710
2019-05-10	44.43840026855469	44.849998474121094	43.849998474121094	44.7400016784668	44.7400016784668	25122286
2019-05-10	44.73500061035156	44.79999923706055	43.52000045776367	43.709999084472656	43.709999084472656	14622084
2019-05-10	43.709999084472656	44.130001068115234	42.22999954223633	42.28499984741211	42.28499984741211	17085830
2019-05-10	42.28499984741211	42.459999084472656	41.29999923706055	41.54999923706055	41.54999923706055	21735470
2019-05-10	41.55	41.57	41.55	41.57	41.57	1860048
2019-05-13	38.78	38.94	38.5	38.8	38.8	0
2019-05-13	38.790000915527344	39.2400016784668	37.16999816894531	38.43000030517578	38.43000030517578	29737666
2019-05-13	38.45899963378906	38.7400016784668	37.560001373291016	37.81760025024414	37.81760025024414	8173845
2019-05-13	37.814998626708984	37.88999938964844	37.08000183105469	37.2599983215332	37.2599983215332	9582223
2019-05-13	37.279998779296875	37.349998474121094	36.58000183105469	36.91999816894531	36.91999816894531	8310532
2019-05-13	36.91999816894531	37.369998931884766	36.619998931884766	37.02000045776367	37.02000045776367	6321188
2019-05-13	37.0	37.09000015258789	36.58000183105469	36.61520004272461	36.61520004272461	7040655
2019-05-13	36.619998931884766	37.279998779296875	36.08000183105469	37.25	37.25	9408527
2019-05-13	37.1	37.35	36.71	37.12	37.12	0
2019-05-13	37.1	37.15	36.2529	37.0	37.0	0
2019-05-13	37.0	37.0	36.79	36.82	36.82	0
2019-05-13	36.8	36.88	36.65	36.85	36.85	0
2019-05-14	37.25	37.55	37.25	37.55	37.55	0
2019-05-14	37.65	37.81	37.5	37.8	37.8	0
2019-05-14	37.66	38.05	37.66	38.0	38.0	0
2019-05-14	38.07	38.09	37.7	37.89	37.89	0
2019-05-14	37.89	38.2	37.7601	37.96	37.96	0
2019-05-14	37.96	38.56	37.8	38.1	38.1	0
2019-05-14	38.310001373291016	38.5	36.849998474121094	37.77899932861328	37.77899932861328	17132657
2019-05-14	37.768001556396484	38.2400016784668	37.22999954223633	38.025001525878906	38.025001525878906	5797987
2019-05-14	38.024898529052734	38.29999923706055	37.75	38.060001373291016	38.060001373291016	4000444
2019-05-14	38.06999969482422	38.38999938964844	37.900001525878906	38.15760040283203	38.15760040283203	2618601
2019-05-14	38.154998779296875	38.20000076293945	37.619998931884766	37.88999938964844	37.88999938964844	2700607
2019-05-14	37.88999938964844	38.86000061035156	37.869998931884766	38.86000061035156	38.86000061035156	4273863
2019-05-14	38.849998474121094	39.78499984741211	38.791500091552734	39.77289962768555	39.77289962768555	7648666
2019-05-14	39.96	40.1	39.53	39.53	39.53	0
2019-05-14	39.55	39.66	39.53	39.6	39.6	0
2019-05-14	39.58	39.59	39.43	39.51	39.51	0
2019-05-14	39.5	39.54	39.4	39.5	39.5	0
2019-05-15	39.85	39.85	39.49	39.49	39.49	0
2019-05-15	39.8	39.9	39.5	39.8	39.8	0
2019-05-15	39.9	39.92	39.36	39.75	39.75	0
2019-05-15	39.6	39.9	39.5	39.51	39.51	0
2019-05-15	39.51	39.85	39.5	39.6	39.6	0
2019-05-15	39.64	40.25	39.5	39.775	39.775	0
2019-05-15	39.369998931884766	40.599998474121094	38.95000076293945	40.06999969482422	40.06999969482422	10378932
2019-05-15	40.08190155029297	41.220001220703125	39.810001373291016	41.02000045776367	41.02000045776367	6723015
2019-05-15	41.05419921875	41.689998626708984	40.349998474121094	40.47999954223633	40.47999954223633	4793277
2019-05-15	40.489498138427734	41.0	40.209999084472656	40.474998474121094	40.474998474121094	2837115
2019-05-15	40.4900016784668	41.11000061035156	40.400001525878906	40.790000915527344	40.790000915527344	2322415
2019-05-15	40.790000915527344	41.75	40.63999938964844	41.69070053100586	41.69070053100586	3913329
2019-05-15	41.709999084472656	41.880001068115234	41.209999084472656	41.209999084472656	41.209999084472656	4473874
2019-05-15	41.29	41.44	41.1	41.23	41.23	0
2019-05-15	41.23	41.23	40.75	40.75	40.75	0
2019-05-15	40.8	40.8	40.7	40.75	40.75	0
2019-05-15	40.78	40.95	40.75	40.89	40.89	0
2019-05-16	41.12	41.12	41.12	41.12	41.12	0
2019-05-16	41.12	41.35	41.12	41.35	41.35	0
2019-05-16	41.4	41.4	41.12	41.32	41.32	0
2019-05-16	41.32	41.67	41.2	41.25	41.25	0
2019-05-16	41.12	41.5	41.12	41.35	41.35	0
2019-05-16	41.4	41.63	41.3	41.5	41.5	0
2019-05-16	41.47999954223633	42.38999938964844	41.25	42.29999923706055	42.29999923706055	7730355
2019-05-16	42.30659866333008	43.06999969482422	42.130001068115234	42.88560104370117	42.88560104370117	6630841
2019-05-16	42.88010025024414	44.060001373291016	42.689998626708984	43.8380012512207	43.8380012512207	5860512
2019-05-16	43.834999084472656	43.93000030517578	43.0	43.31999969482422	43.31999969482422	3534696
2019-05-16	43.33000183105469	43.47999954223633	42.75	43.33000183105469	43.33000183105469	2702023
2019-05-16	43.344600677490234	43.4900016784668	43.0	43.0099983215332	43.0099983215332	2548405
2019-05-16	43.00410079956055	43.2400016784668	42.75	43.0	43.0	3081141
2019-05-16	43.0	43.05	42.88	43.0	43.0	0
2019-05-16	43.0	43.15	42.95	43.1	43.1	0
2019-05-16	43.07	43.1	43.0	43.04	43.04	0
2019-05-16	43.04	43.3	43.0	43.3	43.3	0
2019-05-17	43.85	43.9	43.4	43.4	43.4	0
2019-05-17	43.4	43.5	43.25	43.25	43.25	0
2019-05-17	43.35	43.5	43.35	43.42	43.42	0
2019-05-17	43.42	43.42	42.4	42.4	42.4	0
2019-05-17	42.35	42.9	41.6	42.08	42.08	0
2019-05-17	42.0	42.0	41.65	41.68	41.68	0
2019-05-17	41.97999954223633	42.2599983215332	41.27000045776367	42.109901428222656	42.109901428222656	6156139
2019-05-17	42.1150016784668	43.290000915527344	41.88999938964844	42.369998931884766	42.369998931884766	3693704
2019-05-17	42.369998931884766	43.0	41.810001373291016	42.29999923706055	42.29999923706055	3625784
2019-05-17	42.29999923706055	42.560001373291016	42.150001525878906	42.470001220703125	42.470001220703125	1218964
2019-05-17	42.45000076293945	42.72999954223633	42.31999969482422	42.630001068115234	42.630001068115234	1039859
2019-05-17	42.63999938964844	42.70000076293945	41.560001373291016	42.06290054321289	42.06290054321289	2391880
2019-05-17	42.08000183105469	42.2599983215332	41.560001373291016	41.810001373291016	41.810001373291016	1502450
2019-05-17	41.91	41.91	41.67	41.83	41.83	0
2019-05-17	41.82	41.82	41.67	41.7	41.7	0
2019-05-17	41.65	41.7	41.6	41.67	41.67	0
2019-05-17	41.7	41.84	41.65	41.67	41.67	0
2019-05-20	41.55	41.55	41.55	41.55	41.55	0
2019-05-20	41.55	41.6	41.4	41.5	41.5	0
2019-05-20	41.42	41.42	41.05	41.4	41.4	0
2019-05-20	41.47	41.49	40.93	41.1	41.1	0
2019-05-20	41.1	41.38	40.95	41.31	41.31	0
2019-05-20	41.189998626708984	41.189998626708984	39.459999084472656	40.798099517822266	40.798099517822266	7115982
2019-05-20	40.810001373291016	41.099998474121094	40.5	40.709999084472656	40.709999084472656	2554147
2019-05-20	40.721500396728516	41.08000183105469	40.52000045776367	40.85499954223633	40.85499954223633	1576804
2019-05-20	40.84629821777344	41.08000183105469	40.709999084472656	40.994998931884766	40.994998931884766	1060881
2019-05-20	41.0	41.470001220703125	40.93040084838867	41.189998626708984	41.189998626708984	1555421
2019-05-20	41.19499969482422	41.34000015258789	40.75	41.29999923706055	41.29999923706055	2136587
2019-05-20	41.29499816894531	41.68000030517578	41.22999954223633	41.529998779296875	41.529998779296875	3533828
2019-05-20	41.59	41.59	41.47	41.5	41.5	0
2019-05-20	41.5	41.59	41.37	41.37	41.37	0
2019-05-20	41.32	41.37	41.28	41.35	41.35	0
2019-05-20	41.31	41.31	41.23	41.23	41.23	0
2019-05-21	41.68	41.68	41.62	41.68	41.68	0
2019-05-21	41.72	41.75	41.72	41.75	41.75	0
2019-05-21	41.8	42.0	41.8	42.0	42.0	0
2019-05-21	41.98	42.16	41.66	41.8	41.8	0
2019-05-21	41.75	42.07	41.67	41.95	41.95	0
2019-05-21	41.9	41.99	41.85	41.86	41.86	0
2019-05-21	42.0	42.2400016784668	41.31999969482422	41.900001525878906	41.900001525878906	3065090
2019-05-21	41.88999938964844	41.95000076293945	41.529998779296875	41.810001373291016	41.810001373291016	1340956
2019-05-21	41.79499816894531	41.88999938964844	41.579498291015625	41.599998474121094	41.599998474121094	1423069
2019-05-21	41.599998474121094	41.779998779296875	41.54999923706055	41.65480041503906	41.65480041503906	841593
2019-05-21	41.65129852294922	41.689998626708984	41.54999923706055	41.665000915527344	41.665000915527344	612503
2019-05-21	41.665000915527344	41.81999969482422	41.25	41.31999969482422	41.31999969482422	1471961
2019-05-21	41.326900482177734	41.5099983215332	41.25	41.45500183105469	41.45500183105469	1206434
2019-05-21	41.5	41.54	41.11	41.25	41.25	0
2019-05-21	41.23	41.39	41.23	41.31	41.31	0
2019-05-21	41.5	41.5	41.14	41.2	41.2	0
2019-05-21	41.28	41.28	41.18	41.18	41.18	0
2019-05-22	41.19	41.19	41.03	41.03	41.03	0
2019-05-22	41.04	41.04	41.04	41.04	41.04	0
2019-05-22	41.25	41.38	40.48	40.75	40.75	0
2019-05-22	40.75	41.0	38.3519	40.87	40.87	0
2019-05-22	41.04999923706055	41.189998626708984	40.5	41.06999969482422	41.06999969482422	2351924
2019-05-22	41.04719924926758	41.130001068115234	40.529998779296875	40.665199279785156	40.665199279785156	1226706
2019-05-22	40.68000030517578	40.849998474121094	40.58000183105469	40.630001068115234	40.630001068115234	906324
2019-05-22	40.633201599121094	40.880001068115234	40.56999969482422	40.8400993347168	40.8400993347168	627228
2019-05-22	40.859901428222656	41.27000045776367	40.77000045776367	41.20880126953125	41.20880126953125	1415004
2019-05-22	41.195098876953125	41.2400016784668	40.95000076293945	40.95500183105469	40.95500183105469	868809
2019-05-22	40.95500183105469	41.279998779296875	40.79999923706055	41.255401611328125	41.255401611328125	1488181
2019-05-22	41.25	41.3	41.0	41.0	41.0	0
2019-05-22	41.17	41.23	41.09	41.09	41.09	0
2019-05-22	41.1	41.1	41.09	41.09	41.09	0
2019-05-22	41.09	41.18	41.09	41.18	41.18	0
2019-05-23	40.81	40.81	40.81	40.81	40.81	0
2019-05-23	40.68	40.68	40.51	40.51	40.51	0
2019-05-23	40.51	40.51	40.5	40.5	40.5	0
2019-05-23	40.51	40.7	40.5	40.5	40.5	0
2019-05-23	40.5	40.7	40.2	40.34	40.34	0
2019-05-23	40.68000030517578	40.77000045776367	40.66999816894531	40.720001220703125	40.720001220703125	3325925
2019-05-23	40.70000076293945	40.720001220703125	40.47999954223633	40.510101318359375	40.510101318359375	1001183
2019-05-23	40.5099983215332	40.970001220703125	40.30500030517578	40.349998474121094	40.349998474121094	1611135
2019-05-23	40.349998474121094	40.43000030517578	40.25	40.27000045776367	40.27000045776367	932971
2019-05-23	40.27000045776367	40.33000183105469	40.02000045776367	40.126800537109375	40.126800537109375	2148771
2019-05-23	40.130001068115234	40.470001220703125	40.08000183105469	40.470001220703125	40.470001220703125	1844993
2019-05-23	40.47	41.91	40.23	40.49	40.49	0
2019-05-23	40.47	40.48	40.47	40.48	40.48	0
2019-05-23	40.5	40.6	40.5	40.59	40.59	0
2019-05-23	40.57	40.6	40.51	40.54	40.54	0
2019-05-24	40.8	41.0	40.8	41.0	41.0	0
2019-05-24	40.9	40.9	40.7	40.7	40.7	0
2019-05-24	40.64	40.93	40.64	40.9	40.9	0
2019-05-24	41.279998779296875	41.38999938964844	40.63999938964844	40.709999084472656	40.709999084472656	1909447
2019-05-24	40.717899322509766	40.84000015258789	40.5	40.5	40.5	695128
2019-05-24	40.52000045776367	40.650001525878906	40.5	40.579898834228516	40.579898834228516	513229
2019-05-24	40.57500076293945	40.650001525878906	40.52000045776367	40.5359001159668	40.5359001159668	309055
2019-05-24	40.540000915527344	41.1599006652832	40.529998779296875	41.08140182495117	41.08140182495117	1053038
2019-05-24	41.09000015258789	41.2599983215332	41.025001525878906	41.13019943237305	41.13019943237305	969672
2019-05-24	41.1349983215332	41.45000076293945	40.81999969482422	41.35499954223633	41.35499954223633	1937184
2019-05-24	41.51	41.51	41.31	41.49	41.49	0
2019-05-24	41.5	41.5	41.4	41.45	41.45	0
2019-05-24	41.36	41.4	41.35	41.4	41.4	0
2019-05-24	41.4	41.42	41.31	41.4	41.4	0
2019-05-28	41.37	41.37	41.37	41.37	41.37	0
2019-05-28	41.25	41.29	41.25	41.29	41.29	0
2019-05-28	41.37	41.51	41.37	41.51	41.51	0
2019-05-28	41.52	41.52	41.4	41.4	41.4	0
