Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1980-01-02	0.21	0.21	0.2	0.2	807900	0	0.0
1980-01-03	0.2	0.21	0.2	0.2	538800	0	0.0
1980-01-04	0.2	0.21	0.2	0.21	300600	0	0.0
1980-01-07	0.2	0.2	0.2	0.2	665100	0	0.0
1980-01-08	0.2	0.2	0.19	0.19	857800	0	0.0
1980-01-09	0.19	0.2	0.19	0.19	318700	0	0.0
1980-01-10	0.19	0.2	0.18	0.2	938400	0	0.0
1980-01-11	0.2	0.2	0.19	0.2	835200	0	0.0
1980-01-14	0.2	0.2	0.19	0.2	1279900	0	0.0
1980-01-15	0.2	0.2	0.2	0.2	1541200	0	0.0
1980-01-16	0.2	0.2	0.2	0.2	295800	0	0.0
1980-01-17	0.2	0.2	0.2	0.2	470700	0	0.0
1980-01-18	0.2	0.22	0.19	0.22	1321200	0	0.0
1980-01-21	0.22	0.22	0.21	0.21	1138900	0	0.0
1980-01-22	0.21	0.22	0.21	0.21	455500	0	0.0
1980-01-23	0.21	0.21	0.2	0.2	465900	0	0.0
1980-01-24	0.2	0.21	0.2	0.2	625600	0	0.0
1980-01-25	0.2	0.2	0.2	0.2	409900	0	0.0
1980-01-28	0.2	0.2	0.2	0.2	710700	0	0.0
1980-01-29	0.2	0.2	0.2	0.2	1063000	0	0.0
1980-01-30	0.2	0.2	0.19	0.19	979300	0	0.0
1980-01-31	0.19	0.2	0.19	0.2	1199700	0	0.0
1980-02-01	0.2	0.2	0.2	0.2	1116000	0	0.0
1980-02-04	0.2	0.21	0.2	0.21	870000	0	0.0
1980-02-05	0.21	0.21	0.2	0.21	493300	0	0.0
1980-02-06	0.21	0.21	0.21	0.21	812200	0	0.0
1980-02-07	0.21	0.21	0.21	0.21	660300	0	0.0
1980-02-08	0.21	0.21	0.2	0.2	238200	0	0.0
1980-02-11	0.2	0.21	0.2	0.2	660300	0	0.0
1980-02-12	0.2	0.21	0.2	0.2	1138900	0	0.0
1980-02-13	0.2	0.21	0.2	0.2	1040100	0	0.0
1980-02-14	0.2	0.2	0.2	0.2	602700	0	0.0
1980-02-15	0.2	0.2	0.19	0.19	830400	0	0.0
1980-02-19	0.19	0.19	0.19	0.19	261100	0	0.0
1980-02-20	0.19	0.19	0.19	0.19	938400	0	0.0
1980-02-21	0.19	0.19	0.19	0.19	2419200	0	0.0
1980-02-22	0.19	0.19	0.18	0.18	1279900	0	0.0
1980-02-25	0.18	0.18	0.18	0.18	880800	0	0.0
1980-02-26	0.18	0.18	0.18	0.18	938400	0	0.0
1980-02-27	0.18	0.19	0.18	0.18	215500	0	0.0
1980-02-28	0.18	0.18	0.18	0.18	346200	0	0.0
1980-02-29	0.18	0.18	0.18	0.18	807900	0	0.0
1980-03-03	0.18	0.19	0.18	0.18	432600	0	0.0
1980-03-04	0.18	0.19	0.18	0.19	124300	0	0.0
1980-03-05	0.19	0.19	0.18	0.18	698500	0	0.0
1980-03-06	0.18	0.18	0.17	0.18	721000	0	0.0
1980-03-07	0.18	0.18	0.17	0.17	550900	0	0.0
1980-03-10	0.17	0.17	0.16	0.17	1286100	0	0.0
1980-03-11	0.17	0.17	0.17	0.17	580000	0	0.0
1980-03-12	0.18	0.18	0.18	0.18	625600	0	0.0
1980-03-13	0.18	0.18	0.17	0.18	1491300	0	0.0
1980-03-14	0.18	0.18	0.18	0.18	1063000	0	0.0
1980-03-17	0.18	0.18	0.18	0.18	2133600	0	0.0
1980-03-18	0.18	0.18	0.18	0.18	602700	0	0.0
1980-03-19	0.18	0.19	0.18	0.18	255100	0	0.0
1980-03-20	0.19	0.19	0.19	0.19	573900	0	0.0
