Date	Open	High	Low	Close	Adj Close	Volume
2019-01-02	53.16999816894531	54.58000183105469	52.79999923706055	53.93000030517578	53.93000030517578	0
2019-01-02	53.93000030517578	54.3650016784668	53.45000076293945	54.13999938964844	54.13999938964844	149049
2019-01-02	54.150001525878906	54.40299987792969	53.90999984741211	53.90999984741211	53.90999984741211	79549
2019-01-02	53.81999969482422	54.099998474121094	53.790000915527344	54.04999923706055	54.04999923706055	52853
2019-01-02	54.02000045776367	54.02000045776367	53.59000015258789	53.689998626708984	53.689998626708984	64847
2019-01-02	53.724998474121094	53.81999969482422	53.43000030517578	53.470001220703125	53.470001220703125	114268
2019-01-02	53.5099983215332	53.52000045776367	53.224998474121094	53.41999816894531	53.41999816894531	193660
2019-01-02	53.43	53.7224	53.43	53.43	53.43	0
2019-01-03	53.16999816894531	53.20000076293945	52.689998626708984	52.90999984741211	52.90999984741211	190713
2019-01-03	52.86000061035156	53.75	52.279998779296875	53.5099983215332	53.5099983215332	181711
2019-01-03	53.560001373291016	54.02000045776367	53.33000183105469	53.40999984741211	53.40999984741211	151744
2019-01-03	53.40999984741211	53.81999969482422	53.189998626708984	53.400001525878906	53.400001525878906	113626
2019-01-03	53.5099983215332	53.709999084472656	53.15999984741211	53.56999969482422	53.56999969482422	103851
2019-01-03	53.630001068115234	53.630001068115234	53.290000915527344	53.439998626708984	53.439998626708984	123196
2019-01-03	53.43000030517578	53.560001373291016	53.2599983215332	53.31999969482422	53.31999969482422	235010
2019-01-03	53.41	53.41	53.3147	53.41	53.41	0
2019-01-04	54.0	54.619998931884766	53.97999954223633	54.29999923706055	54.29999923706055	74952
2019-01-04	54.40999984741211	54.83000183105469	54.40999984741211	54.619998931884766	54.619998931884766	136045
2019-01-04	54.599998474121094	54.86000061035156	54.369998931884766	54.77000045776367	54.77000045776367	105411
2019-01-04	54.79999923706055	54.849998474121094	54.5099983215332	54.834999084472656	54.834999084472656	109381
2019-01-04	54.849998474121094	54.869998931884766	54.5099983215332	54.56999969482422	54.56999969482422	72238
2019-01-04	54.61000061035156	54.720001220703125	54.529998779296875	54.529998779296875	54.529998779296875	86325
2019-01-04	54.57500076293945	54.96500015258789	54.57500076293945	54.88999938964844	54.88999938964844	229150
2019-01-04	54.89	54.89	54.6965	54.6965	54.6965	0
2019-01-07	54.939998626708984	55.34000015258789	54.779998779296875	55.130001068115234	55.130001068115234	193002
2019-01-07	55.189998626708984	55.84000015258789	55.06999969482422	55.70000076293945	55.70000076293945	132154
2019-01-07	55.70000076293945	56.314998626708984	55.68000030517578	55.970001220703125	55.970001220703125	211861
2019-01-07	55.97999954223633	56.11000061035156	55.91999816894531	55.970001220703125	55.970001220703125	73929
2019-01-07	55.95000076293945	56.165000915527344	55.72999954223633	55.845001220703125	55.845001220703125	69226
2019-01-07	55.81999969482422	55.88999938964844	55.599998474121094	55.65999984741211	55.65999984741211	72780
2019-01-07	55.66999816894531	55.689998626708984	55.23500061035156	55.310001373291016	55.310001373291016	292156
2019-01-07	55.35	55.4819	55.35	55.35	55.35	0
2019-01-07	55.3777	55.3777	55.3777	55.3777	55.3777	0
2019-01-08	55.35	55.35	55.35	55.35	55.35	0
2019-01-08	55.900001525878906	56.0	55.13999938964844	55.36000061035156	55.36000061035156	217138
