Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
2001-08-02	11.18	11.24	10.59	11.18	9812900	0.0	0
2001-08-03	11.18	11.24	11.18	11.18	2776400	0.0	0
2001-08-06	11.18	11.18	11.04	11.18	416700	0.0	0
2001-08-07	11.18	11.18	11.1	11.18	1651800	0.0	0
2001-08-08	11.15	11.18	11.1	11.18	265800	0.0	0
2001-08-09	11.18	11.18	11.1	11.18	311200	0.0	0
2001-08-10	11.18	11.21	11.18	11.18	123100	0.0	0
2001-08-13	11.18	11.21	11.14	11.18	311100	0.0	0
2001-08-14	11.14	11.18	11.1	11.18	605000	0.0	0
2001-08-15	11.18	11.18	10.83	11.14	318400	0.0	0
2001-08-16	11.11	11.18	10.94	11.18	333200	0.0	0
2001-08-17	11.08	11.18	10.62	11.08	316300	0.0	0
2001-08-20	11.14	11.18	10.9	11.1	139400	0.0	0
2001-08-21	11.04	11.16	11.04	11.11	130500	0.0	0
2001-08-22	11.11	11.17	11.01	11.12	111300	0.0	0
2001-08-23	11.11	11.17	11.08	11.11	81500	0.0	0
2001-08-24	11.11	11.17	11.04	11.08	73700	0.0	0
2001-08-27	11.18	11.21	11.05	11.17	245900	0.0	0
2001-08-28	11.18	11.4	11.14	11.35	332400	0.0	0
2001-08-29	11.49	11.6	11.22	11.51	420400	0.0	0
2001-08-30	11.55	11.74	11.52	11.71	314600	0.0	0
2001-08-31	11.77	12.75	11.77	12.75	616700	0.0	0
2001-09-04	12.75	12.79	12.16	12.63	503900	0.0	0
2001-09-05	12.79	12.82	12.51	12.72	322700	0.0	0
2001-09-06	12.58	13.0	12.58	12.58	205200	0.0	0
2001-09-07	12.58	12.68	12.26	12.58	83400	0.0	0
2001-09-10	11.53	12.47	11.35	12.23	245100	0.0	0
2001-09-17	11.18	12.02	10.9	11.88	97100	0.0	0
2001-09-18	11.7	11.98	11.7	11.9	59600	0.0	0
2001-09-19	12.05	12.37	11.53	12.16	98800	0.0	0
2001-09-20	12.05	12.05	11.42	11.74	223900	0.0	0
2001-09-21	11.6	11.6	10.52	11.53	52700	0.0	0
2001-09-24	12.23	12.23	11.67	11.95	104600	0.0	0
2001-09-25	11.88	12.19	11.42	12.19	75700	0.0	0
2001-09-26	12.19	12.33	11.91	12.33	58800	0.0	0
2001-09-27	12.33	12.33	11.81	11.88	45500	0.0	0
2001-09-28	11.95	12.09	11.46	11.88	48100	0.0	0
2001-10-01	11.81	11.91	11.7	11.88	13600	0.0	0
2001-10-02	11.91	12.02	11.29	11.53	72300	0.0	0
2001-10-03	11.35	12.93	10.7	12.93	286900	0.0	0
2001-10-04	12.75	12.75	11.99	12.05	90400	0.0	0
2001-10-05	12.05	12.05	11.17	11.18	103100	0.0	0
2001-10-08	11.18	11.46	11.04	11.14	121600	0.0	0
2001-10-09	11.18	12.36	11.14	12.09	75600	0.0	0
2001-10-10	12.04	12.09	11.18	11.49	166500	0.0	0
2001-10-11	11.77	11.81	11.0	11.25	126800	0.0	0
2001-10-12	11.21	11.7	11.18	11.35	41500	0.0	0
2001-10-15	11.35	11.7	11.08	11.18	77300	0.0	0
2001-10-16	11.11	11.25	11.04	11.14	79600	0.0	0
2001-10-17	11.11	11.48	11.11	11.39	23500	0.0	0
2001-10-18	11.49	11.6	11.18	11.6	24100	0.0	0
2001-10-19	11.59	11.77	11.46	11.61	28100	0.0	0
2001-10-22	12.58	12.89	12.24	12.58	780500	0.0	0
2001-10-23	12.65	12.75	12.31	12.33	184200	0.0	0
2001-10-24	12.37	12.37	11.78	11.91	59700	0.0	0
2001-10-25	11.74	12.37	11.74	12.33	60200	0.0	0
2001-10-26	12.02	12.37	11.91	12.23	43500	0.0	0
2001-10-29	12.23	12.44	12.23	12.37	45300	0.0	0
2001-10-30	12.44	12.44	12.2	12.3	35100	0.0	0
2001-10-31	12.3	12.56	12.3	12.31	59700	0.0	0
2001-11-01	12.31	13.0	12.3	13.0	156700	0.0	0
2001-11-02	13.45	13.66	12.44	12.79	309400	0.0	0
2001-11-05	12.93	13.14	12.61	12.72	54600	0.0	0
2001-11-06	12.82	13.24	12.75	13.24	70900	0.0	0
2001-11-07	13.26	13.62	13.03	13.07	46500	0.0	0
2001-11-08	13.03	13.69	13.03	13.31	100900	0.0	0
2001-11-09	13.38	13.62	13.14	13.17	35700	0.0	0
2001-11-12	13.1	13.45	12.93	13.28	28100	0.0	0
2001-11-13	13.34	13.41	12.71	12.71	42900	0.095	0
2001-11-14	12.85	13.12	12.51	12.64	34500	0.0	0
2001-11-15	12.57	13.15	12.54	13.03	41700	0.0	0
2001-11-16	12.92	13.16	12.89	12.93	17800	0.0	0
2001-11-19	12.96	13.2	12.78	13.06	21700	0.0	0
2001-11-20	13.2	13.51	13.09	13.34	336000	0.0	0
2001-11-21	13.31	13.52	13.24	13.34	34300	0.0	0
2001-11-23	13.41	13.62	13.27	13.27	168000	0.0	0
2001-11-26	13.27	13.69	13.17	13.52	136900	0.0	0
2001-11-27	13.41	13.41	13.19	13.38	135400	0.0	0
2001-11-28	13.34	13.41	13.31	13.38	55700	0.0	0
2001-11-29	13.34	13.52	13.34	13.48	120100	0.0	0
2001-11-30	13.48	14.01	13.48	13.59	52200	0.0	0
2001-12-03	13.69	14.3	13.59	13.97	52100	0.0	0
2001-12-04	14.4	14.4	13.97	14.03	512700	0.0	0
2001-12-05	14.05	14.08	13.9	14.05	303800	0.0	0
2001-12-06	14.4	14.85	14.19	14.85	327900	0.0	0
2001-12-07	15.1	16.68	15.1	16.68	568900	0.0	0
2001-12-10	16.68	17.1	16.22	16.5	376600	0.0	0
2001-12-11	16.68	17.49	15.81	15.98	164100	0.0	0
2001-12-12	15.98	16.85	15.98	16.19	80800	0.0	0
2001-12-13	16.15	16.85	16.08	16.85	153000	0.0	0
2001-12-14	16.85	16.96	16.54	16.96	139100	0.0	0
2001-12-17	16.96	17.2	16.47	16.47	63300	0.0	0
2001-12-18	16.47	16.47	14.92	16.01	207200	0.0	0
2001-12-19	16.08	16.26	15.63	16.19	361500	0.0	0
2001-12-20	16.22	16.22	15.77	15.8	84900	0.0	0
2001-12-21	15.8	15.8	15.27	15.8	393400	0.0	0
2001-12-24	15.87	15.91	15.67	15.73	25000	0.0	0
2001-12-26	15.73	15.94	15.63	15.73	162300	0.0	0
2001-12-27	15.8	16.12	15.77	16.09	151300	0.0	0
2001-12-28	16.12	16.29	15.94	16.14	100100	0.0	0
2001-12-31	16.14	16.5	15.91	16.35	54500	0.0	0
2002-01-02	16.43	16.43	16.05	16.22	126500	0.0	0
2002-01-03	16.26	16.85	16.26	16.85	51800	0.0	0
2002-01-04	16.78	16.82	16.33	16.64	96800	0.0	0
2002-01-07	16.54	16.61	15.8	15.87	61800	0.0	0
2002-01-08	15.87	15.98	15.63	15.66	82600	0.0	0
2002-01-09	15.66	15.67	14.57	14.82	238500	0.0	0
2002-01-10	14.82	15.7	14.8	15.48	64000	0.0	0
2002-01-11	15.45	15.91	15.38	15.63	54000	0.0	0
2002-01-14	15.8	15.8	15.16	15.62	63200	0.0	0
2002-01-15	15.63	16.12	15.41	15.91	60200	0.0	0
2002-01-16	16.01	16.01	15.45	15.87	28900	0.0	0
2002-01-17	15.91	16.74	15.8	16.19	39800	0.0	0
2002-01-18	16.01	16.08	15.52	15.58	59900	0.0	0
2002-01-22	16.15	16.33	15.52	15.52	226100	0.0	0
2002-01-23	15.55	15.59	14.94	15.03	55800	0.0	0
2002-01-24	15.13	15.31	15.05	15.06	25700	0.0	0
2002-01-25	14.12	14.57	14.05	14.26	100800	0.0	0
2002-01-28	14.33	14.61	14.29	14.5	62500	0.0	0
2002-01-29	14.37	14.6	14.37	14.47	61200	0.0	0
2002-01-30	14.47	14.5	12.99	13.06	144000	0.0	0
2002-01-31	13.69	14.01	13.2	13.59	373100	0.0	0
2002-02-01	13.59	13.69	13.52	13.69	32900	0.0	0
2002-02-04	13.69	13.87	13.48	13.52	28600	0.0	0
2002-02-05	13.53	13.53	13.19	13.41	37900	0.0	0
2002-02-06	13.48	13.48	13.27	13.41	54800	0.095	0
2002-02-07	13.41	13.48	13.37	13.44	92100	0.0	0
2002-02-08	13.48	13.87	13.48	13.87	39900	0.0	0
2002-02-11	13.87	14.24	13.87	14.18	33600	0.0	0
2002-02-12	14.18	14.22	14.13	14.19	25400	0.0	0
2002-02-13	14.15	14.19	14.15	14.16	14100	0.0	0
2002-02-14	14.19	14.19	14.12	14.12	10400	0.0	0
2002-02-15	14.15	14.15	14.01	14.01	70000	0.0	0
2002-02-19	14.01	14.07	13.88	13.94	46600	0.0	0
2002-02-20	13.94	14.08	13.87	14.08	32700	0.0	0
2002-02-21	14.08	14.29	13.95	14.1	26700	0.0	0
2002-02-22	14.11	14.11	13.82	13.83	30000	0.0	0
2002-02-25	14.12	14.21	14.01	14.12	37800	0.0	0
2002-02-26	14.01	14.12	14.01	14.04	31300	0.0	0
2002-02-27	14.08	14.1	13.94	14.08	6500	0.0	0
2002-02-28	14.08	14.33	13.84	13.87	57900	0.0	0
2002-03-01	13.87	13.9	13.48	13.59	80300	0.0	0
2002-03-04	14.12	14.15	13.75	13.9	137500	0.0	0
2002-03-05	13.94	13.94	13.87	13.9	64300	0.0	0
2002-03-06	13.94	13.94	13.63	13.82	74900	0.0	0
2002-03-07	13.82	13.94	13.82	13.86	90800	0.0	0
2002-03-08	13.86	14.11	13.86	14.04	146600	0.0	0
2002-03-11	14.01	14.01	13.51	13.66	121400	0.0	0
2002-03-12	13.48	13.59	13.4	13.42	364000	0.0	0
2002-03-13	13.41	14.0	13.37	13.55	5541900	0.0	0
2002-03-14	13.9	13.9	13.66	13.8	490100	0.0	0
2002-03-15	14.04	14.68	13.8	14.47	567600	0.0	0
2002-03-18	14.47	15.1	14.47	14.86	1040800	0.0	0
2002-03-19	14.5	15.35	14.5	15.17	439700	0.0	0
2002-03-20	15.18	15.46	14.93	15.28	422500	0.0	0
2002-03-21	15.17	15.17	14.04	14.22	627400	0.0	0
2002-03-22	14.15	14.5	14.15	14.48	252700	0.0	0
2002-03-25	14.3	14.4	13.97	14.33	311700	0.0	0
2002-03-26	14.29	14.54	14.15	14.47	186400	0.0	0
2002-03-27	14.4	14.86	14.12	14.86	414600	0.0	0
2002-03-28	15.03	15.33	14.47	15.28	476600	0.0	0
2002-04-01	15.24	15.24	14.94	15.12	240500	0.0	0
2002-04-02	15.53	15.53	15.32	15.51	246300	0.0	0
2002-04-03	15.46	15.46	15.1	15.4	191000	0.0	0
2002-04-04	15.35	15.51	15.25	15.51	172300	0.0	0
2002-04-05	15.35	15.53	15.35	15.46	155300	0.0	0
2002-04-08	15.39	15.53	15.1	15.41	181500	0.0	0
2002-04-09	15.48	15.49	15.32	15.39	138900	0.0	0
2002-04-10	15.46	15.56	15.42	15.53	235400	0.0	0
2002-04-11	15.84	15.87	15.49	15.53	261000	0.0	0
2002-04-12	15.7	15.84	15.39	15.63	114600	0.0	0
2002-04-15	15.88	16.09	15.7	16.06	305000	0.0	0
2002-04-16	16.23	16.87	16.2	16.66	560600	0.0	0
2002-04-17	16.76	16.9	16.44	16.59	838700	0.0	0
2002-04-18	17.01	17.15	16.66	16.85	481800	0.0	0
2002-04-19	16.94	17.01	16.34	16.62	434100	0.0	0
2002-04-22	15.6	15.67	15.03	15.28	1399100	0.0	0
2002-04-23	15.49	15.52	15.39	15.51	264900	0.0	0
2002-04-24	15.53	16.23	15.53	15.99	513600	0.0	0
2002-04-25	15.81	16.13	15.7	15.99	155400	0.0	0
2002-04-26	15.88	16.19	15.77	15.95	126300	0.0	0
2002-04-29	15.95	15.95	15.29	15.35	541100	0.0	0
2002-04-30	15.35	15.74	15.35	15.61	415800	0.0	0
2002-05-01	15.67	15.92	15.48	15.51	154600	0.0	0
2002-05-02	15.46	15.52	15.32	15.35	112700	0.0	0
2002-05-03	15.42	15.46	15.32	15.38	212400	0.0	0
2002-05-06	15.32	15.39	14.93	14.93	275600	0.0	0
2002-05-07	14.93	14.93	14.12	14.26	555400	0.0	0
2002-05-08	14.26	14.72	14.26	14.64	165800	0.0	0
2002-05-09	14.72	14.89	14.5	14.84	216900	0.0	0
2002-05-10	14.86	14.93	14.54	14.64	52200	0.0	0
2002-05-13	14.68	14.78	14.64	14.78	207000	0.095	0
2002-05-14	14.82	14.89	14.75	14.88	72000	0.0	0
2002-05-15	14.85	14.91	14.71	14.87	80900	0.0	0
2002-05-16	14.89	15.51	14.89	15.35	91400	0.0	0
2002-05-17	15.56	15.63	15.42	15.56	106500	0.0	0
2002-05-20	15.58	15.67	15.47	15.56	51200	0.0	0
2002-05-21	15.24	15.41	15.1	15.14	74800	0.0	0
2002-05-22	15.21	15.7	15.1	15.3	62800	0.0	0
2002-05-23	15.24	15.31	14.92	15.1	39500	0.0	0
2002-05-24	15.24	15.63	15.0	15.35	78600	0.0	0
2002-05-28	15.49	15.6	15.31	15.39	69700	0.0	0
2002-05-29	15.56	15.63	15.17	15.17	72300	0.0	0
2002-05-30	15.21	15.31	15.05	15.07	98300	0.0	0
2002-05-31	15.1	15.46	15.07	15.46	92200	0.0	0
2002-06-03	15.53	15.7	15.27	15.41	55500	0.0	0
2002-06-04	15.35	15.67	15.24	15.67	93300	0.0	0
2002-06-05	15.67	16.02	15.63	15.88	74500	0.0	0
