Date	Open	High	Low	Close	Adj Close	Volume
2019-01-02	8.319999694824219	8.901100158691406	8.319999694824219	8.901100158691406	8.901100158691406	0
2019-01-02	8.850000381469727	8.859999656677246	8.779999732971191	8.805000305175781	8.805000305175781	54234
2019-01-02	8.789999961853027	8.800000190734863	8.60099983215332	8.619999885559082	8.619999885559082	47344
2019-01-02	8.630000114440918	8.800000190734863	8.630000114440918	8.729999542236328	8.729999542236328	57898
2019-01-02	8.720000267028809	8.819999694824219	8.720000267028809	8.739999771118164	8.739999771118164	47290
2019-01-02	8.744999885559082	8.770000457763672	8.59000015258789	8.600000381469727	8.600000381469727	59327
2019-01-02	8.609999656677246	8.680000305175781	8.600000381469727	8.680000305175781	8.680000305175781	89524
2019-01-02	8.68	8.68	8.68	8.68	8.68	51257
2019-01-02	8.4	8.47	8.4	8.4	8.4	0
2019-01-03	8.1	8.1	8.1	8.1	8.1	0
2019-01-03	8.4	8.47	8.4	8.47	8.47	0
2019-01-03	8.489999771118164	8.59000015258789	8.114999771118164	8.239999771118164	8.239999771118164	156717
2019-01-03	8.239999771118164	8.539999961853027	8.210000038146973	8.489999771118164	8.489999771118164	124353
2019-01-03	8.520000457763672	8.550000190734863	8.350000381469727	8.350000381469727	8.350000381469727	64175
2019-01-03	8.369999885559082	8.425000190734863	8.329999923706055	8.350000381469727	8.350000381469727	48055
2019-01-03	8.359999656677246	8.4399995803833	8.359999656677246	8.390000343322754	8.390000343322754	54671
2019-01-03	8.40999984741211	8.414999961853027	8.350000381469727	8.368499755859375	8.368499755859375	38829
2019-01-03	8.359999656677246	8.40999984741211	8.359999656677246	8.359999656677246	8.359999656677246	86226
2019-01-03	8.36	8.36	8.36	8.36	8.36	0
2019-01-03	8.36	8.36	8.36	8.36	8.36	0
2019-01-04	8.539999961853027	8.710000038146973	8.470000267028809	8.65999984741211	8.65999984741211	46283
2019-01-04	8.670000076293945	8.890000343322754	8.652299880981445	8.890000343322754	8.890000343322754	113246
2019-01-04	8.890000343322754	8.90999984741211	8.774999618530273	8.869999885559082	8.869999885559082	241201
2019-01-04	8.880000114440918	9.050000190734863	8.850000381469727	9.029999732971191	9.029999732971191	167251
2019-01-04	9.024999618530273	9.039999961853027	8.75	8.829999923706055	8.829999923706055	119497
2019-01-04	8.819999694824219	8.890000343322754	8.765000343322754	8.835000038146973	8.835000038146973	138959
2019-01-04	8.859999656677246	8.994999885559082	8.859999656677246	8.994999885559082	8.994999885559082	171738
2019-01-04	9.0	9.0	9.0	9.0	9.0	49447
2019-01-07	9.0	9.0	9.0	9.0	9.0	0
2019-01-07	9.039999961853027	9.170000076293945	8.930000305175781	9.170000076293945	9.170000076293945	111166
2019-01-07	9.149999618530273	9.25979995727539	9.149999618530273	9.25	9.25	69422
2019-01-07	9.260000228881836	9.3100004196167	9.25	9.298100471496582	9.298100471496582	39057
2019-01-07	9.3100004196167	9.395000457763672	9.289999961853027	9.335000038146973	9.335000038146973	81617
2019-01-07	9.329999923706055	9.4399995803833	9.319999694824219	9.319999694824219	9.319999694824219	145775
2019-01-07	9.329999923706055	9.40999984741211	9.25	9.34000015258789	9.34000015258789	113468
2019-01-07	9.3100004196167	9.369999885559082	9.289999961853027	9.350000381469727	9.350000381469727	107099
2019-01-07	9.36	9.36	9.3188	9.3188	9.3188	0
2019-01-07	9.0	9.0	9.0	9.0	9.0	0
2019-01-08	9.66	9.66	9.55	9.55	9.55	0
2019-01-08	9.56	9.56	9.56	9.56	9.56	0
2019-01-08	9.399999618530273	9.430000305175781	8.989999771118164	8.989999771118164	8.989999771118164	165688
2019-01-08	8.920000076293945	9.010000228881836	8.829999923706055	9.0	9.0	108030
2019-01-08	8.960000038146973	9.109999656677246	8.90999984741211	9.100000381469727	9.100000381469727	57458
2019-01-08	9.09000015258789	9.100000381469727	9.0600004196167	9.067700386047363	9.067700386047363	83268
2019-01-08	9.064499855041504	9.180000305175781	9.0600004196167	9.170000076293945	9.170000076293945	44718
2019-01-08	9.140000343322754	9.180000305175781	9.079999923706055	9.180000305175781	9.180000305175781	49912
2019-01-08	9.1899995803833	9.25	9.140000343322754	9.199999809265137	9.199999809265137	105606
2019-01-08	9.2	9.2	9.2	9.2	9.2	0
2019-01-08	9.2	9.2	9.2	9.2	9.2	0
2019-01-09	9.270000457763672	9.4399995803833	9.220000267028809	9.260000228881836	9.260000228881836	143123
2019-01-09	9.239999771118164	9.289999961853027	9.079999923706055	9.25	9.25	100462
2019-01-09	9.255000114440918	9.380000114440918	9.220000267028809	9.375300407409668	9.375300407409668	53434
2019-01-09	9.359999656677246	9.369999885559082	9.34000015258789	9.350000381469727	9.350000381469727	63537
2019-01-09	9.34000015258789	9.369999885559082	9.300000190734863	9.319999694824219	9.319999694824219	78355
2019-01-09	9.335000038146973	9.385000228881836	9.329999923706055	9.356900215148926	9.356900215148926	93049
2019-01-09	9.354999542236328	9.380000114440918	9.329999923706055	9.380000114440918	9.380000114440918	230938
2019-01-09	9.39	9.39	9.365	9.39	9.39	0
2019-01-10	9.329999923706055	9.550000190734863	9.170000076293945	9.420000076293945	9.420000076293945	92534
2019-01-10	9.420000076293945	9.449999809265137	9.369000434875488	9.380000114440918	9.380000114440918	59822
2019-01-10	9.380000114440918	9.420000076293945	9.350000381469727	9.364999771118164	9.364999771118164	15917
2019-01-10	9.369999885559082	9.40999984741211	9.25	9.260000228881836	9.260000228881836	41523
2019-01-10	9.260000228881836	9.420000076293945	9.239999771118164	9.420000076293945	9.420000076293945	32962
2019-01-10	9.40999984741211	9.420000076293945	9.380000114440918	9.420000076293945	9.420000076293945	31802
2019-01-10	9.420000076293945	9.430000305175781	9.408499717712402	9.420000076293945	9.420000076293945	70881
2019-01-10	9.43	9.43	9.43	9.43	9.43	0
2019-01-11	9.40999984741211	9.40999984741211	9.319999694824219	9.319999694824219	9.319999694824219	46501
2019-01-11	9.329999923706055	9.399999618530273	9.289999961853027	9.289999961853027	9.289999961853027	44506
2019-01-11	9.300000190734863	9.359999656677246	9.270000457763672	9.359999656677246	9.359999656677246	51958
2019-01-11	9.34000015258789	9.3774995803833	9.300000190734863	9.319999694824219	9.319999694824219	41168
2019-01-11	9.34000015258789	9.34000015258789	9.3100004196167	9.319999694824219	9.319999694824219	21625
2019-01-11	9.319999694824219	9.319999694824219	9.239999771118164	9.270000457763672	9.270000457763672	43537
2019-01-11	9.270000457763672	9.3100004196167	9.260000228881836	9.300000190734863	9.300000190734863	74429
2019-01-11	9.3	9.3	9.3	9.3	9.3	0
2019-01-14	9.300000190734863	9.300000190734863	8.979999542236328	9.119999885559082	9.119999885559082	77121
2019-01-14	9.130000114440918	9.180000305175781	9.0	9.050000190734863	9.050000190734863	27887
2019-01-14	9.039999961853027	9.220000267028809	9.039999961853027	9.1899995803833	9.1899995803833	17758
2019-01-14	9.210000038146973	9.25	9.180000305175781	9.199999809265137	9.199999809265137	20032
2019-01-14	9.210000038146973	9.229999542236328	9.079999923706055	9.079999923706055	9.079999923706055	15647
2019-01-14	9.100000381469727	9.109999656677246	9.050000190734863	9.09000015258789	9.09000015258789	28543
2019-01-14	9.079999923706055	9.100000381469727	9.029999732971191	9.029999732971191	9.029999732971191	72884
2019-01-14	9.04	9.04	9.04	9.04	9.04	0
2019-01-15	9.08	9.08	9.07	9.07	9.07	0
2019-01-15	9.050000190734863	9.140000343322754	8.909899711608887	8.909899711608887	8.909899711608887	37388
2019-01-15	8.869999885559082	9.020000457763672	8.869999885559082	8.979900360107422	8.979900360107422	50502
2019-01-15	8.970000267028809	9.13010025024414	8.970000267028809	9.130000114440918	9.130000114440918	67050
