Date	Open	High	Low	Close	Adj Close	Volume
2019-01-02	6.46999979019165	6.590000152587891	6.465000152587891	6.579999923706055	6.579999923706055	0
2019-01-02	6.570000171661377	6.639999866485596	6.559999942779541	6.619999885559082	6.619999885559082	159841
2019-01-02	6.630000114440918	6.650000095367432	6.6234002113342285	6.630000114440918	6.630000114440918	113771
2019-01-02	6.625	6.670000076293945	6.625	6.670000076293945	6.670000076293945	144965
2019-01-02	6.670000076293945	6.704999923706055	6.650000095367432	6.699999809265137	6.699999809265137	343111
2019-01-02	6.699999809265137	6.704599857330322	6.659999847412109	6.6645002365112305	6.6645002365112305	368834
2019-01-02	6.6682000160217285	6.690000057220459	6.659999847412109	6.690000057220459	6.690000057220459	265894
2019-01-02	6.7	6.7	6.7	6.7	6.7	0
2019-01-03	6.659999847412109	6.679999828338623	6.635000228881836	6.650000095367432	6.650000095367432	261213
2019-01-03	6.635000228881836	6.679999828338623	6.590000152587891	6.650000095367432	6.650000095367432	277211
2019-01-03	6.650000095367432	6.690000057220459	6.650000095367432	6.659999847412109	6.659999847412109	330167
2019-01-03	6.664999961853027	6.679999828338623	6.639999866485596	6.639999866485596	6.639999866485596	116655
2019-01-03	6.650000095367432	6.679999828338623	6.650000095367432	6.670000076293945	6.670000076293945	268171
2019-01-03	6.670000076293945	6.670000076293945	6.633500099182129	6.639999866485596	6.639999866485596	192667
2019-01-03	6.635000228881836	6.65500020980835	6.614999771118164	6.625	6.625	334657
2019-01-03	6.62	6.6476	6.62	6.6476	6.6476	0
2019-01-04	6.760000228881836	6.800000190734863	6.75	6.800000190734863	6.800000190734863	273386
2019-01-04	6.800000190734863	6.869999885559082	6.775000095367432	6.840000152587891	6.840000152587891	661579
2019-01-04	6.84499979019165	6.909999847412109	6.84499979019165	6.909999847412109	6.909999847412109	439176
2019-01-04	6.909999847412109	6.980000019073486	6.909999847412109	6.980000019073486	6.980000019073486	293652
2019-01-04	6.974999904632568	7.0	6.960000038146973	6.994999885559082	6.994999885559082	414411
2019-01-04	7.0	7.014999866485596	6.980000019073486	6.985000133514404	6.985000133514404	406489
2019-01-04	6.989999771118164	7.0	6.974999904632568	6.974999904632568	6.974999904632568	323197
2019-01-04	6.97	6.97	6.97	6.97	6.97	115854
2019-01-07	6.940000057220459	6.989999771118164	6.914999961853027	6.954999923706055	6.954999923706055	0
2019-01-07	6.960000038146973	6.980000019073486	6.949999809265137	6.974999904632568	6.974999904632568	103263
2019-01-07	6.9756999015808105	6.989999771118164	6.97189998626709	6.989999771118164	6.989999771118164	106127
2019-01-07	6.989999771118164	7.014999866485596	6.98360013961792	7.001999855041504	7.001999855041504	250245
2019-01-07	7.005000114440918	7.019999980926514	6.980000019073486	7.019999980926514	7.019999980926514	330457
2019-01-07	7.019999980926514	7.039999961853027	6.989999771118164	7.005000114440918	7.005000114440918	742419
2019-01-07	7.0	7.005000114440918	6.96999979019165	6.980000019073486	6.980000019073486	327364
2019-01-07	6.96	6.9928	6.96	6.9928	6.9928	0
2019-01-07	7.21	7.21	7.21	7.21	7.21	0
2019-01-08	7.010000228881836	7.039999961853027	6.989999771118164	7.0	7.0	297254
2019-01-08	6.994999885559082	6.994999885559082	6.960000038146973	6.962500095367432	6.962500095367432	371394
2019-01-08	6.960000038146973	6.974999904632568	6.949999809265137	6.965000152587891	6.965000152587891	347113
