Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
2006-03-28	13.64	14.04	13.64	13.64	116000	0.01933	0.0
2006-03-29	14.1	14.1	13.77	14.1	106400	0.0	0.0
2006-03-30	14.3	14.56	14.23	14.3	161500	0.0	0.0
2006-03-31	14.43	14.63	14.3	14.43	200400	0.0	0.0
2006-04-03	14.72	14.82	14.5	14.72	204100	0.0	0.0
2006-04-04	14.69	14.89	14.64	14.69	73500	0.0	0.0
2006-04-05	14.89	15.06	14.76	14.89	98100	0.0	0.0
2006-04-06	15.22	15.28	14.96	15.22	135200	0.0	0.0
2006-04-07	15.22	15.4	15.09	15.22	95700	0.0	0.0
2006-04-10	15.41	15.41	15.15	15.41	47000	0.0	0.0
2006-04-11	14.82	15.28	14.82	14.82	107800	0.0	0.0
2006-04-12	15.15	15.28	14.82	15.15	165800	0.0	0.0
2006-04-13	15.09	15.1	14.96	15.09	75600	0.0	0.0
2006-04-17	14.69	14.76	14.5	14.69	50100	0.0	0.0
2006-04-18	14.96	15.02	14.76	14.96	143600	0.0	0.0
2006-04-19	14.96	15.02	14.69	14.96	68600	0.0	0.0
2006-04-20	14.43	14.69	14.38	14.43	64500	0.0	0.0
2006-04-21	14.56	14.82	14.43	14.56	155100	0.0	0.0
2006-04-24	14.5	14.63	14.5	14.5	63300	0.0	0.0
2006-04-25	14.69	14.82	14.5	14.69	93300	0.0	0.0
2006-04-26	14.43	14.63	14.3	14.43	69800	0.0	0.0
2006-04-27	14.73	14.76	14.5	14.73	126900	0.0	0.0
2006-04-28	14.23	14.37	14.17	14.23	106600	0.0	0.0
2006-05-01	14.23	14.56	14.23	14.23	96800	0.0	0.0
2006-05-02	14.56	14.69	14.37	14.56	127800	0.0	0.0
2006-05-03	14.56	14.69	14.43	14.56	71600	0.0	0.0
2006-05-04	14.69	14.76	14.5	14.69	90900	0.0	0.0
2006-05-05	14.96	14.96	14.56	14.96	82000	0.0	0.0
2006-05-08	15.15	15.22	14.96	15.15	69800	0.0	0.0
2006-05-09	15.17	15.22	14.96	15.17	68900	0.0	0.0
2006-05-10	15.15	15.28	14.89	15.15	70700	0.0	0.0
2006-05-11	14.89	15.11	14.89	14.89	110100	0.0	0.0
2006-05-12	14.96	15.22	14.82	14.96	219700	0.0	0.0
2006-05-15	15.22	16.48	14.76	15.22	119900	0.0	0.0
2006-05-16	14.69	14.76	14.5	14.69	127500	0.0	0.0
2006-05-17	14.12	14.78	14.04	14.12	246200	0.0	0.0
2006-05-18	14.37	14.43	14.17	14.37	102800	0.0	0.0
2006-05-19	14.43	14.56	13.77	14.43	152700	0.0	0.0
2006-05-22	13.91	14.1	13.64	13.91	85500	0.0	0.0
2006-05-23	13.66	13.91	13.51	13.66	110600	0.0	0.0
2006-05-24	13.51	13.66	13.37	13.51	425000	0.0	0.0
2006-05-25	13.58	13.58	13.12	13.58	169100	0.0	0.0
2006-05-26	13.77	13.84	13.38	13.77	437300	0.0	0.0
2006-05-30	13.51	13.91	13.32	13.51	193700	0.0	0.0
2006-05-31	13.71	13.71	13.45	13.71	133700	0.0	0.0
2006-06-01	13.71	13.77	13.32	13.71	82500	0.0	0.0
2006-06-02	13.97	13.97	13.64	13.97	128600	0.0	0.0
2006-06-05	13.71	13.97	13.58	13.71	302200	0.0	0.0
2006-06-06	13.12	13.51	13.04	13.12	222400	0.0	0.0
2006-06-07	13.12	13.18	12.86	13.12	296200	0.0	0.0
2006-06-08	12.92	12.92	12.46	12.92	171400	0.0	0.0
2006-06-09	12.92	13.05	12.79	12.92	114500	0.0	0.0
2006-06-12	12.59	12.99	12.59	12.59	352200	0.0	0.0
2006-06-13	12.59	12.73	12.46	12.59	341900	0.0	0.0
2006-06-14	12.46	12.59	12.27	12.46	377400	0.0	0.0
2006-06-15	13.18	13.18	12.53	13.18	159100	0.0	0.0
2006-06-16	13.18	13.18	12.92	13.18	69800	0.0	0.0
2006-06-19	12.99	13.05	12.79	12.99	66900	0.0	0.0
2006-06-20	12.86	13.05	12.66	12.86	85500	0.0	0.0
2006-06-21	13.18	13.25	12.79	13.18	99100	0.0	0.0
2006-06-22	13.18	13.38	13.12	13.18	279200	0.0	0.0
2006-06-23	13.18	13.38	13.05	13.18	191000	0.0	0.0
2006-06-26	13.38	13.38	12.0	13.38	245500	0.0	0.0
2006-06-27	13.05	13.32	13.05	13.05	121300	0.0	0.0
2006-06-28	13.05	13.18	12.99	13.05	99100	0.0	0.0
2006-06-29	13.58	13.71	13.12	13.58	149900	0.0	0.0
2006-06-30	13.79	14.04	13.64	13.79	265700	0.0	0.0
2006-07-03	14.3	14.3	13.97	14.3	47800	0.0	0.0
2006-07-05	13.97	14.23	13.77	13.97	285900	0.0	0.0
2006-07-06	14.1	17.78	13.84	14.1	334300	0.0	0.0
2006-07-07	14.23	14.37	13.97	14.23	284100	0.0	0.0
2006-07-10	14.5	14.69	14.37	14.5	97200	0.0	0.0
2006-07-11	14.69	14.76	14.56	14.69	194200	0.0	0.0
2006-07-12	14.5	14.63	14.37	14.5	118400	0.0	0.0
2006-07-13	14.37	14.69	13.84	14.37	270000	0.0	0.0
2006-07-14	14.17	14.37	13.58	14.17	168400	0.0	0.0
2006-07-17	13.97	14.1	13.58	13.97	70800	0.0	0.0
2006-07-18	13.58	13.71	13.45	13.58	130000	0.0	0.0
2006-07-19	13.84	14.04	13.25	13.84	141100	0.0	0.0
2006-07-20	14.04	14.23	13.91	14.04	131600	0.0	0.0
2006-07-21	13.68	14.04	13.68	13.68	60700	0.0	0.0
2006-07-24	14.17	14.17	13.75	14.17	108500	0.0	0.0
2006-07-25	13.91	14.1	13.84	13.91	107700	0.0	0.0
2006-07-26	14.04	14.04	13.77	14.04	95700	0.0	0.0
2006-07-27	13.84	14.17	13.84	13.84	102100	0.0	0.0
2006-07-28	14.17	14.3	13.97	14.17	75300	0.0	0.0
2006-07-31	14.04	14.17	13.91	14.04	74100	0.0	0.0
2006-08-01	13.85	14.04	13.77	13.85	42100	0.0	0.0
2006-08-02	14.23	14.23	13.97	14.23	66800	0.0	0.0
2006-08-03	14.37	14.37	14.04	14.37	64300	0.0	0.0
2006-08-04	14.5	14.69	14.37	14.5	53000	0.0	0.0
2006-08-07	14.17	14.23	13.91	14.17	150600	0.0	0.0
2006-08-08	14.17	14.37	14.04	14.17	110500	0.0	0.0
2006-08-09	14.23	14.3	14.1	14.23	60000	0.0	0.0
2006-08-10	14.33	14.43	14.17	14.33	110600	0.0	0.0
2006-08-11	14.35	14.43	14.17	14.35	62200	0.0	0.0
2006-08-14	14.37	14.5	14.17	14.37	82400	0.0	0.0
2006-08-15	14.72	14.82	14.43	14.72	127900	0.0	0.0
2006-08-16	14.76	14.76	14.56	14.76	366300	0.0	0.0
2006-08-17	14.63	14.96	14.63	14.63	363900	0.0	0.0
2006-08-18	14.8	14.89	14.63	14.8	210200	0.0	0.0
2006-08-21	14.47	14.67	14.43	14.47	165000	0.0	0.0
2006-08-22	14.63	14.82	14.5	14.63	94300	0.0	0.0
2006-08-23	14.63	14.76	14.5	14.63	135800	0.0	0.0
2006-08-24	14.63	14.63	14.43	14.63	102000	0.0	0.0
2006-08-25	14.56	14.56	14.43	14.56	149700	0.0	0.0
2006-08-28	14.37	14.37	14.1	14.37	106800	0.0	0.0
2006-08-29	14.56	14.56	14.3	14.56	67100	0.0	0.0
2006-08-30	14.63	14.63	14.37	14.63	156900	0.0	0.0
2006-08-31	14.89	14.96	14.69	14.89	68600	0.0	0.0
2006-09-01	15.22	15.28	14.89	15.22	76000	0.0	0.0
2006-09-05	14.76	14.97	14.69	14.76	128600	0.0	0.0
2006-09-06	14.5	14.63	14.37	14.5	62900	0.0	0.0
2006-09-07	14.3	14.43	14.17	14.3	69100	0.0	0.0
2006-09-08	14.43	14.43	14.13	14.43	88500	0.0	0.0
2006-09-11	14.17	14.3	14.1	14.17	89300	0.0	0.0
2006-09-12	14.04	14.1	13.71	14.04	130500	0.0	0.0
2006-09-13	13.71	13.77	13.64	13.71	136800	0.0	0.0
2006-09-14	13.62	13.77	13.45	13.62	90100	0.0	0.0
2006-09-15	13.77	13.77	13.45	13.77	68100	0.0	0.0
2006-09-18	13.7	13.77	13.58	13.7	109200	0.0	0.0
2006-09-19	13.32	13.62	13.32	13.32	92100	0.0	0.0
2006-09-20	12.99	13.12	12.86	12.99	147200	0.0	0.0
2006-09-21	13.13	13.32	13.05	13.13	185500	0.0	0.0
2006-09-22	13.35	13.38	13.18	13.35	363900	0.0	0.0
2006-09-25	13.32	13.32	13.05	13.32	89800	0.0	0.0
2006-09-26	13.12	13.18	12.99	13.12	99700	0.0	0.0
2006-09-27	13.51	13.51	13.25	13.51	85800	0.0	0.0
2006-09-28	13.77	13.77	13.51	13.77	95000	0.0	0.0
2006-09-29	14.04	14.17	13.64	14.04	181200	0.0	0.0
2006-10-02	13.71	13.84	13.51	13.71	128400	0.0	0.0
2006-10-03	13.84	14.04	13.58	13.84	268600	0.0	0.0
2006-10-04	14.04	14.04	13.58	14.04	123500	0.0	0.0
2006-10-05	14.08	14.1	13.84	14.08	98600	0.0	0.0
2006-10-06	14.17	14.23	13.97	14.17	219000	0.0	0.0
2006-10-09	14.04	14.1	13.91	14.04	195500	0.0	0.0
2006-10-10	14.1	14.23	14.04	14.1	88600	0.0	0.0
2006-10-11	13.91	13.91	13.75	13.91	76400	0.0	0.0
2006-10-12	13.77	13.91	13.58	13.77	132500	0.0	0.0
2006-10-13	13.84	13.84	13.71	13.84	203300	0.0	0.0
2006-10-16	14.04	14.1	13.84	14.04	108500	0.0	0.0
2006-10-17	14.04	14.04	13.91	14.04	634900	0.0	0.0
2006-10-18	14.04	14.1	13.91	14.04	225800	0.0	0.0
2006-10-19	14.1	14.1	13.84	14.1	210700	0.0	0.0
2006-10-20	14.02	14.1	13.84	14.02	166300	0.0	0.0
2006-10-23	14.43	14.43	14.04	14.43	117600	0.0	0.0
2006-10-24	14.3	14.5	14.22	14.3	467700	0.0	0.0
2006-10-25	14.63	14.69	14.37	14.63	69600	0.0	0.0
2006-10-26	14.89	14.89	14.56	14.89	102900	0.0	0.0
2006-10-27	14.76	14.82	14.63	14.76	98800	0.0	0.0
2006-10-30	14.69	14.96	14.69	14.69	176400	0.0	0.0
2006-10-31	14.56	14.69	14.23	14.56	101000	0.0	0.0
2006-11-01	14.69	14.82	14.56	14.69	348500	0.0	0.0
2006-11-02	14.63	14.69	14.43	14.63	110400	0.0	0.0
2006-11-03	14.56	14.69	14.52	14.56	142700	0.0	0.0
2006-11-06	14.56	14.56	14.3	14.56	91500	0.0	0.0
2006-11-07	14.43	14.43	14.17	14.43	152800	0.0	0.0
2006-11-08	14.04	15.22	13.77	14.04	116500	0.0	0.0
2006-11-09	13.25	13.64	13.25	13.25	753300	0.0	0.0
2006-11-10	13.51	13.51	13.21	13.51	177300	0.0	0.0
2006-11-13	13.32	13.38	13.13	13.32	136300	0.0	0.0
2006-11-14	13.91	13.97	13.71	13.91	120800	0.0	0.0
2006-11-15	13.84	13.91	13.64	13.84	227700	0.0	0.0
2006-11-16	13.64	13.71	13.51	13.64	126300	0.0	0.0
2006-11-17	13.38	13.51	13.32	13.38	118300	0.0	0.0
2006-11-20	13.12	13.25	13.05	13.12	182800	0.0	0.0
2006-11-21	13.18	13.18	12.92	13.18	181400	0.0	0.0
2006-11-22	13.58	13.58	13.25	13.58	161500	0.0	0.0
2006-11-24	13.58	13.58	13.58	13.58	0	0.0	0.0
2006-11-27	12.91	13.12	12.79	12.91	159100	0.0	0.0
2006-11-28	13.17	13.38	13.05	13.17	323800	0.0	0.0
2006-11-29	13.18	13.38	13.12	13.18	462100	0.0	0.0
2006-11-30	13.91	13.91	13.58	13.91	183400	0.0	0.0
2006-12-01	13.77	13.97	13.58	13.77	152900	0.0	0.0
2006-12-04	13.97	14.1	13.77	13.97	187100	0.0	0.0
2006-12-05	13.91	13.97	13.71	13.91	178300	0.0	0.0
2006-12-06	13.84	13.92	13.71	13.84	102500	0.0	0.0
2006-12-07	13.77	13.91	13.71	13.77	102500	0.0	0.0
2006-12-08	13.77	13.91	13.64	13.77	150700	0.0	0.0
2006-12-11	13.71	13.71	13.51	13.71	149900	0.0	0.0
2006-12-12	13.91	13.97	13.71	13.91	112300	0.0	0.0
2006-12-13	13.64	13.77	13.51	13.64	161500	0.0	0.0
2006-12-14	13.77	13.84	13.51	13.77	131100	0.0	0.0
2006-12-15	13.91	13.91	13.58	13.91	169900	0.0	0.0
2006-12-18	13.58	13.71	13.51	13.58	188800	0.0	0.0
2006-12-19	13.51	13.64	13.45	13.51	163400	0.0	0.0
2006-12-20	13.77	13.77	13.58	13.77	175700	0.0	0.0
2006-12-21	13.51	13.77	13.32	13.51	170500	0.0	0.0
2006-12-22	13.51	13.58	13.32	13.51	249500	0.0	0.0
2006-12-26	13.45	13.51	13.25	13.45	191700	0.0	0.0
2006-12-27	13.51	13.51	13.18	13.51	141400	0.0	0.0
2006-12-28	13.38	13.54	13.38	13.38	194300	0.0	0.0
2006-12-29	13.58	13.58	13.45	13.58	113000	0.0	0.0
2007-01-03	13.64	13.71	13.51	13.64	230400	0.0	0.0
2007-01-04	13.38	13.64	13.38	13.38	324300	0.0	0.0
2007-01-05	13.45	13.58	13.34	13.45	208600	0.0	0.0
2007-01-08	13.58	13.58	13.45	13.58	236900	0.0	0.0
2007-01-09	13.51	13.58	13.45	13.51	341100	0.0	0.0
2007-01-10	13.41	13.51	13.12	13.41	146300	0.0	0.0
2007-01-11	13.25	13.38	13.12	13.25	208100	0.0	0.0
2007-01-12	13.58	13.64	13.38	13.58	171700	0.0	0.0
2007-01-16	13.77	13.84	13.58	13.77	233200	0.0	0.0
2007-01-17	13.84	13.97	13.84	13.84	219800	0.0	0.0
2007-01-18	13.58	13.71	13.51	13.58	197800	0.0	0.0
2007-01-19	13.51	13.64	13.45	13.51	210400	0.0	0.0
2007-01-22	13.81	13.91	13.58	13.81	248400	0.0	0.0
2007-01-23	13.96	13.97	13.77	13.96	165300	0.0	0.0
2007-01-24	13.83	13.84	13.58	13.83	172600	0.0	0.0
2007-01-25	13.58	13.77	13.58	13.58	233000	0.0	0.0
2007-01-26	13.51	13.64	13.45	13.51	151900	0.0	0.0
2007-01-29	13.32	13.38	13.18	13.32	316300	0.0	0.0
2007-01-30	13.38	13.38	13.18	13.38	223200	0.0	0.0
2007-01-31	13.32	13.45	13.25	13.32	182200	0.0	0.0
2007-02-01	13.12	13.32	12.99	13.12	250700	0.0	0.0
2007-02-02	12.92	13.05	12.86	12.92	224400	0.0	0.0
2007-02-05	12.79	12.92	12.73	12.79	234500	0.0	0.0
2007-02-06	12.66	12.73	12.59	12.66	196100	0.0	0.0
2007-02-07	12.53	12.62	12.46	12.53	212000	0.0	0.0
2007-02-08	12.2	12.27	12.07	12.2	388200	0.0	0.0
2007-02-09	12.66	12.66	12.4	12.66	520700	0.0	0.0
2007-02-12	12.59	12.66	12.53	12.59	270200	0.0	0.0
2007-02-13	12.86	14.1	12.53	12.86	334900	0.0	0.0
2007-02-14	12.92	12.99	12.73	12.92	243900	0.0	0.0
2007-02-15	12.92	12.99	12.73	12.92	294600	0.0	0.0
2007-02-16	13.25	13.32	13.05	13.25	204600	0.0	0.0
2007-02-20	13.22	13.25	13.05	13.22	299500	0.0	0.0
2007-02-21	13.18	13.25	13.05	13.18	160800	0.0	0.0
2007-02-22	13.18	13.25	13.05	13.18	211400	0.0	0.0
2007-02-23	13.18	13.18	12.99	13.18	344300	0.0	0.0
2007-02-26	13.05	13.05	12.92	13.05	367600	0.0	0.0
2007-02-27	12.53	12.92	12.4	12.53	314400	0.0	0.0
2007-02-28	12.92	12.92	12.4	12.92	332600	0.0	0.0
2007-03-01	12.73	12.79	12.4	12.73	467400	0.0	0.0
2007-03-02	12.53	12.79	12.53	12.53	164800	0.0	0.0
2007-03-05	12.59	12.86	12.59	12.59	675800	0.0	0.0
2007-03-06	12.66	12.73	12.53	12.66	204600	0.0	0.0
2007-03-07	12.46	12.59	12.4	12.46	195900	0.0	0.0
2007-03-08	12.73	12.73	12.33	12.73	209300	0.0	0.0
2007-03-09	12.73	12.73	12.53	12.73	162300	0.0	0.0
2007-03-12	12.55	12.66	12.4	12.55	181700	0.0	0.0
2007-03-13	12.46	12.73	12.4	12.46	194600	0.0	0.0
2007-03-14	12.36	12.46	12.2	12.36	158800	0.0	0.0
2007-03-15	12.2	12.27	12.13	12.2	146900	0.0	0.0
2007-03-16	11.94	12.07	11.81	11.94	106400	0.0	0.0
2007-03-19	11.87	11.87	11.74	11.87	376500	0.0	0.0
2007-03-20	11.94	12.07	11.81	11.94	168200	0.0	0.0
2007-03-21	12.07	12.27	11.81	12.07	278100	0.0	0.0
2007-03-22	12.23	12.27	12.0	12.23	182700	0.0	0.0
2007-03-23	12.23	12.46	12.23	12.32	220200	0.0	0.0
2007-03-26	12.4	12.46	12.27	12.4	198100	0.0	0.0
2007-03-27	12.2	12.4	12.2	12.2	246000	0.0	0.0
2007-03-28	11.96	12.07	11.81	11.96	233500	0.0	0.0
2007-03-29	11.94	12.0	11.81	11.94	248200	0.0	0.0
2007-03-30	12.0	12.07	11.87	12.0	210900	0.0	0.0
2007-04-02	11.9	12.0	11.74	11.9	152500	0.0	0.0
2007-04-03	12.28	12.33	12.07	12.28	167000	0.0	0.0
2007-04-04	12.4	12.46	12.33	12.4	309500	0.0	0.0
2007-04-05	12.46	12.53	12.33	12.46	146200	0.0	0.0
2007-04-09	12.66	12.66	12.53	12.66	139300	0.0	0.0
2007-04-10	12.92	12.92	12.66	12.92	156300	0.0	0.0
2007-04-11	12.7	12.92	12.67	12.7	177600	0.0	0.0
2007-04-12	12.86	12.92	12.73	12.86	134900	0.0	0.0
2007-04-13	12.59	12.66	12.46	12.59	203900	0.0	0.0
2007-04-16	12.46	12.46	12.33	12.46	257800	0.0	0.0
2007-04-17	12.25	12.27	12.07	12.25	572700	0.0	0.0
2007-04-18	12.27	12.33	12.13	12.27	731300	0.0	0.0
2007-04-19	12.07	12.13	11.94	12.07	1304900	0.0	0.0
2007-04-20	11.99	12.07	11.82	11.99	370700	0.0	0.0
2007-04-23	11.91	11.94	11.81	11.91	354400	0.0	0.0
2007-04-24	11.87	11.87	11.74	11.87	617300	0.0	0.0
2007-04-25	11.92	11.94	11.68	11.92	688200	0.0	0.0
2007-04-26	11.54	11.68	11.48	11.54	268300	0.0	0.0
2007-04-27	11.28	11.68	11.28	11.28	204400	0.0	0.0
2007-04-30	11.41	11.54	11.28	11.41	281600	0.0	0.0
2007-05-01	11.41	11.48	11.22	11.41	367400	0.0	0.0
2007-05-02	11.43	11.48	11.35	11.43	352100	0.0	0.0
2007-05-03	11.35	11.48	11.35	11.35	139800	0.0	0.0
2007-05-04	11.54	11.54	11.41	11.54	294200	0.0	0.0
2007-05-07	11.74	11.74	11.54	11.74	537400	0.0	0.0
2007-05-08	12.0	12.0	11.74	12.0	426000	0.0	0.0
2007-05-09	12.11	12.13	12.04	12.11	418500	0.0	0.0
2007-05-10	11.94	12.07	11.89	11.94	287000	0.0	0.0
2007-05-11	12.13	12.13	11.94	12.13	139200	0.0	0.0
2007-05-14	12.0	12.2	12.0	12.0	218900	0.0	0.0
2007-05-15	11.87	12.0	11.81	11.87	245400	0.0	0.0
2007-05-16	11.82	11.87	11.72	11.82	255400	0.0	0.0
2007-05-17	11.52	11.61	11.35	11.52	466800	0.0	0.0
2007-05-18	11.61	11.68	11.48	11.61	296900	0.0	0.0
2007-05-21	11.65	11.68	11.54	11.65	301400	0.0	0.0
2007-05-22	12.34	12.4	12.13	12.34	271400	0.0	0.0
2007-05-23	12.92	12.99	12.71	12.92	321000	0.0	0.0
2007-05-24	12.79	12.99	12.73	12.79	391400	0.0	0.0
2007-05-25	12.65	12.79	12.59	12.65	310400	0.0	0.0
2007-05-29	12.92	12.92	12.66	12.92	252700	0.0	0.0
2007-05-30	12.83	12.86	12.59	12.83	410700	0.0	0.0
2007-05-31	12.82	12.92	12.79	12.82	428300	0.0	0.0
2007-06-01	12.78	12.79	12.66	12.78	304400	0.0	0.0
2007-06-04	12.79	12.79	12.62	12.79	345800	0.0	0.0
2007-06-05	12.53	12.86	12.53	12.53	358900	0.0	0.0
2007-06-06	12.73	12.79	12.59	12.73	316200	0.0	0.0
2007-06-07	12.79	12.92	12.79	12.79	303100	0.0	0.0
2007-06-08	12.92	13.05	12.79	12.92	159600	0.0	0.0
2007-06-11	13.04	13.09	12.92	13.04	219900	0.0	0.0
2007-06-12	12.86	12.99	12.79	12.86	104000	0.0	0.0
2007-06-13	12.92	12.92	12.79	12.92	202600	0.0	0.0
2007-06-14	12.78	12.86	12.66	12.78	131000	0.0	0.0
2007-06-15	12.79	12.92	12.79	12.79	96800	0.0	0.0
2007-06-18	12.79	12.92	12.79	12.79	443600	0.0	0.0
2007-06-19	12.82	12.92	12.76	12.82	113400	0.0	0.0
2007-06-20	12.66	12.86	12.66	12.66	322000	0.0	0.0
2007-06-21	12.54	12.86	12.53	12.54	454800	0.0	0.0
2007-06-22	12.13	12.66	12.13	12.13	657400	0.0	0.0
2007-06-25	12.27	12.4	12.13	12.27	512100	0.0	0.0
2007-06-26	12.13	12.33	12.12	12.13	959700	0.0	0.0
2007-06-27	12.27	12.33	12.07	12.27	604900	0.0	0.0
2007-06-28	12.15	12.28	12.13	12.15	412200	0.0	0.0
2007-06-29	12.12	12.27	12.07	12.12	291600	0.0	0.0
2007-07-02	12.48	12.73	12.07	12.48	535400	0.0	0.0
2007-07-03	12.66	12.73	12.53	12.66	108600	0.0	0.0
2007-07-05	12.57	12.57	12.37	12.57	105500	0.05682	0.0
2007-07-06	12.37	12.5	12.3	12.37	181100	0.0	0.0
2007-07-09	12.55	12.7	12.43	12.55	286600	0.0	0.0
2007-07-10	12.37	12.43	12.24	12.37	136700	0.0	0.0
2007-07-11	12.24	12.57	12.24	12.24	253800	0.0	0.0
2007-07-12	12.5	12.5	12.24	12.5	224000	0.0	0.0
2007-07-13	12.57	12.7	12.43	12.57	100900	0.0	0.0
2007-07-16	12.64	12.76	12.57	12.64	117500	0.0	0.0
2007-07-17	12.24	12.43	12.24	12.24	115600	0.0	0.0
2007-07-18	12.24	12.3	12.04	12.24	116100	0.0	0.0
2007-07-19	12.22	12.3	12.04	12.22	106500	0.0	0.0
2007-07-20	11.97	12.3	11.91	11.97	101900	0.0	0.0
2007-07-23	11.97	12.17	11.91	11.97	127200	0.0	0.0
2007-07-24	11.97	12.28	11.97	11.97	137300	0.0	0.0
2007-07-25	12.3	12.37	12.17	12.3	106300	0.0	0.0
2007-07-26	12.1	12.24	11.97	12.1	158300	0.0	0.0
2007-07-27	12.17	12.24	11.97	12.17	156600	0.0	0.0
2007-07-30	12.04	12.24	12.04	12.04	186100	0.0	0.0
2007-07-31	11.78	12.1	11.78	11.78	204300	0.0	0.0
2007-08-01	11.38	11.51	11.18	11.38	215000	0.0	0.0
2007-08-02	11.12	11.21	10.99	11.12	249000	0.0	0.0
2007-08-03	10.97	11.12	10.85	10.97	233300	0.0	0.0
2007-08-06	10.92	10.99	10.72	10.92	147300	0.0	0.0
2007-08-07	10.79	10.92	10.66	10.79	157000	0.0	0.0
2007-08-08	11.2	11.25	10.99	11.2	133400	0.0	0.0
2007-08-09	11.25	11.45	11.12	11.25	137200	0.0	0.0
2007-08-10	11.18	11.18	10.92	11.18	144900	0.0	0.0
2007-08-13	10.92	11.12	10.92	10.92	175600	0.0	0.0
2007-08-14	10.68	11.05	10.66	10.68	195300	0.0	0.0
2007-08-15	10.2	10.53	10.2	10.2	207300	0.0	0.0
2007-08-16	10.46	11.12	10.33	10.46	349900	0.0	0.0
2007-08-17	10.59	10.66	10.29	10.59	216800	0.0	0.0
2007-08-20	10.39	10.39	10.13	10.39	263200	0.0	0.0
2007-08-21	10.38	10.46	10.26	10.38	148700	0.0	0.0
2007-08-22	10.26	10.33	10.13	10.26	150500	0.0	0.0
2007-08-23	10.53	11.12	10.39	10.53	147600	0.0	0.0
2007-08-24	10.57	10.59	10.39	10.57	157400	0.0	0.0
2007-08-27	10.46	10.53	10.33	10.46	181900	0.0	0.0
2007-08-28	10.13	10.46	10.07	10.13	243500	0.0	0.0
2007-08-29	10.32	10.33	10.13	10.32	236900	0.0	0.0
2007-08-30	10.13	10.26	10.1	10.13	407700	0.0	0.0
2007-08-31	10.39	10.49	10.33	10.39	201900	0.0	0.0
2007-09-04	10.21	10.21	10.07	10.21	271400	0.0	0.0
2007-09-05	9.91	10.0	9.82	9.91	418500	0.0	0.0
2007-09-06	9.91	10.13	9.87	9.91	182400	0.0	0.0
2007-09-07	9.63	9.8	9.54	9.63	321600	0.0	0.0
2007-09-10	9.46	9.67	9.35	9.46	1164800	0.0	0.0
2007-09-11	9.79	10.07	9.6	9.79	474600	0.0	0.0
2007-09-12	9.39	9.59	9.34	9.39	199300	0.0	0.0
