Date	Open	High	Low	Close	Adj Close	Volume
2018-12-31	27.4	27.4	27.4	27.4	27.4	0
2019-01-02	26.92	26.92	26.92	26.92	26.92	0
2019-01-02	27.01	27.01	27.01	27.01	27.01	0
2019-01-02	26.7	26.76	26.7	26.76	26.76	0
2019-01-02	26.90999984741211	27.610000610351562	26.90999984741211	27.559999465942383	27.559999465942383	563342
2019-01-02	27.549999237060547	27.829999923706055	27.420000076293945	27.719999313354492	27.719999313354492	417828
2019-01-02	27.729999542236328	28.15999984741211	27.649999618530273	27.889999389648438	27.889999389648438	890887
2019-01-02	27.899999618530273	28.139999389648438	27.899999618530273	28.06999969482422	28.06999969482422	290340
2019-01-02	28.049999237060547	28.1299991607666	27.920000076293945	27.940000534057617	27.940000534057617	305286
2019-01-02	27.93000030517578	28.049999237060547	27.809999465942383	27.850000381469727	27.850000381469727	372778
2019-01-02	27.84000015258789	27.94499969482422	27.731000900268555	27.920000076293945	27.920000076293945	447928
2019-01-02	27.92	27.92	27.7966	27.92	27.92	0
2019-01-03	27.6	27.6	27.6	27.6	27.6	0
2019-01-03	27.63	28.75	27.63	28.29	28.29	0
2019-01-03	27.51	27.9	27.51	27.87	27.87	0
2019-01-03	27.924999237060547	28.170000076293945	27.25	27.3700008392334	27.3700008392334	991264
2019-01-03	27.329999923706055	27.7549991607666	27.18000030517578	27.56999969482422	27.56999969482422	899681
2019-01-03	27.579999923706055	27.829999923706055	27.459999084472656	27.5	27.5	423766
2019-01-03	27.475000381469727	27.65999984741211	27.370100021362305	27.487499237060547	27.487499237060547	335676
2019-01-03	27.489999771118164	27.610000610351562	27.325000762939453	27.459999084472656	27.459999084472656	385535
2019-01-03	27.489999771118164	27.530000686645508	27.280000686645508	27.389999389648438	27.389999389648438	433756
2019-01-03	27.3700008392334	27.479999542236328	27.209999084472656	27.239999771118164	27.239999771118164	725603
2019-01-03	27.23	27.62	27.23	27.23	27.23	0
2019-01-03	27.23	27.23	27.23	27.23	27.23	0
2019-01-04	27.63	27.63	27.61	27.61	27.61	0
2019-01-04	27.59	27.64	27.5001	27.64	27.64	0
2019-01-04	27.7450008392334	28.3700008392334	27.59000015258789	28.3700008392334	28.3700008392334	657510
2019-01-04	28.389999389648438	28.6200008392334	28.229999542236328	28.420000076293945	28.420000076293945	1050490
2019-01-04	28.44499969482422	28.639999389648438	28.399999618530273	28.559999465942383	28.559999465942383	347776
2019-01-04	28.56999969482422	28.719999313354492	28.549999237060547	28.68000030517578	28.68000030517578	289824
2019-01-04	28.690000534057617	28.729999542236328	28.549999237060547	28.719999313354492	28.719999313354492	305644
2019-01-04	28.709999084472656	28.739999771118164	28.559999465942383	28.649999618530273	28.649999618530273	389805
2019-01-04	28.649999618530273	28.850000381469727	28.6299991607666	28.850000381469727	28.850000381469727	1057290
