Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
2008-03-17	27.84	29.32	27.42	27.5	1988000	0.0	0
2008-03-18	27.76	28.96	26.59	27.62	8067600	0.0	0
2008-03-19	27.62	28.4	26.12	27.9	3007700	0.0	0
2008-03-20	27.96	27.96	27.21	27.37	3007700	0.0	0
2008-03-24	27.74	28.4	27.74	28.4	1437000	0.0	0
2008-03-25	28.62	28.82	28.18	28.82	1100800	0.0	0
2008-03-26	28.79	29.22	28.01	28.01	2023200	0.0	0
2008-03-27	28.37	28.97	27.84	28.22	8653300	0.0	0
2008-03-28	28.37	29.24	28.16	28.43	9961200	0.0	0
2008-03-31	29.18	30.46	27.84	28.17	19408900	0.0	0
2008-04-01	28.46	29.06	27.29	28.17	23322500	0.0	0
2008-04-02	28.49	29.0	27.93	28.52	12944700	0.0	0
2008-04-03	28.4	28.68	28.07	28.43	12439100	0.0	0
2008-04-04	28.67	28.67	28.29	28.61	6651000	0.0	0
2008-04-07	28.73	28.73	28.12	28.22	7099300	0.0	0
2008-04-08	28.07	28.41	27.96	28.18	8283300	0.0	0
2008-04-09	28.12	28.17	27.37	27.5	8916200	0.0	0
2008-04-10	27.56	27.79	27.01	27.1	14321900	0.0	0
2008-04-11	27.0	27.23	26.77	26.91	11400700	0.0	0
2008-04-14	26.9	26.92	26.41	26.73	11532500	0.0	0
2008-04-15	26.61	26.92	26.61	26.84	9603400	0.0	0
2008-04-16	26.96	27.63	26.92	27.54	14837600	0.0	0
2008-04-17	27.69	27.84	27.52	27.76	6660700	0.0	0
2008-04-18	28.12	28.37	27.5	27.82	9630700	0.0	0
2008-04-21	27.96	28.34	27.36	28.19	6528300	0.0	0
2008-04-22	28.18	28.34	27.8	27.88	5504900	0.0	0
2008-04-23	28.4	29.15	28.34	28.96	13532300	0.0	0
2008-04-24	28.96	29.2	28.68	28.96	5847500	0.0	0
2008-04-25	29.04	29.06	28.26	28.57	11399700	0.0	0
2008-04-28	28.37	28.57	28.26	28.44	8382500	0.0	0
2008-04-29	28.65	29.07	27.99	28.96	12325300	0.0	0
2008-04-30	28.79	28.96	28.35	28.42	8733100	0.0	0
2008-05-01	28.31	28.5	28.19	28.26	7120800	0.0	0
2008-05-02	28.34	28.46	28.07	28.41	9291100	0.0	0
2008-05-05	28.33	28.75	28.19	28.29	8398500	0.0	0
2008-05-06	28.34	28.93	28.32	28.89	7588300	0.0	0
2008-05-07	28.94	29.07	28.57	28.78	6391400	0.0	0
2008-05-08	28.76	29.07	28.68	29.07	6669700	0.0	0
2008-05-09	28.9	29.21	28.7	28.86	5491700	0.0	0
2008-05-12	28.95	29.26	28.57	29.22	5851300	0.0	0
2008-05-13	29.19	29.43	28.98	29.21	5986600	0.0	0
2008-05-14	29.24	29.43	29.18	29.33	5381500	0.0	0
2008-05-15	29.24	29.69	29.01	29.65	8376500	0.0	0
2008-05-16	29.64	29.79	29.15	29.73	7172600	0.0	0
2008-05-19	29.79	30.04	29.48	29.87	6580200	0.0	0
2008-05-20	29.68	30.04	29.41	29.46	6887400	0.0	0
2008-05-21	29.54	29.61	28.86	28.95	6784200	0.0	0
2008-05-22	28.86	29.39	28.83	29.11	5135200	0.0	0
2008-05-23	29.01	29.5	28.82	28.85	5197400	0.0	0
2008-05-27	28.91	28.92	28.47	28.75	6505400	0.0	0
2008-05-28	28.79	28.9	28.31	28.49	13524100	0.0	0
2008-05-29	28.38	29.05	28.36	28.97	7386900	0.0	0
2008-05-30	29.0	29.51	28.85	29.32	7047800	0.0	0
2008-06-02	29.04	29.35	28.91	29.02	8668100	0.0	0
2008-06-03	29.01	29.3	28.77	28.77	6552400	0.0	0
2008-06-04	28.78	29.11	28.68	28.93	6407400	0.0	0
2008-06-05	28.97	29.09	28.7	28.85	6407400	0.0	0
2008-06-06	28.68	28.68	28.07	28.12	10198500	0.0	0
2008-06-09	28.29	28.37	27.39	27.56	9937000	0.0	0
2008-06-10	27.29	27.65	27.03	27.56	8847000	0.0	0
2008-06-11	27.56	28.18	27.35	27.77	12367200	0.0	0
2008-06-12	27.77	28.61	27.77	28.56	11782900	0.0	0
2008-06-13	28.56	28.89	28.23	28.74	7365600	0.0	0
2008-06-16	28.5	28.5	27.98	28.25	8251100	0.0	0
2008-06-17	28.15	28.38	27.91	28.19	5633800	0.0	0
2008-06-18	27.97	28.16	27.74	27.79	9967500	0.0	0
2008-06-19	27.73	28.17	27.68	28.07	9591400	0.0	0
2008-06-20	27.88	28.17	27.72	27.97	11448200	0.0	0
2008-06-23	28.03	28.23	27.79	28.2	6625800	0.0	0
2008-06-24	27.98	28.7	27.87	28.5	8976600	0.0	0
2008-06-25	28.65	29.38	28.54	28.83	10334100	0.0	0
2008-06-26	28.71	28.96	28.18	28.18	12055000	0.46	0
2008-06-27	28.16	28.23	27.66	28.0	15397700	0.0	0
2008-06-30	27.98	28.19	27.44	27.75	9972600	0.0	0
2008-07-01	27.55	28.42	27.38	28.31	11092000	0.0	0
2008-07-02	28.36	28.69	28.02	28.43	7956400	0.0	0
2008-07-03	28.41	28.94	28.26	28.92	5151300	0.0	0
2008-07-07	28.92	29.4	28.71	29.13	8395000	0.0	0
2008-07-08	29.07	30.34	28.97	30.21	13977700	0.0	0
2008-07-09	30.18	30.58	29.92	30.34	10411300	0.0	0
2008-07-10	30.28	30.34	29.62	30.03	11581100	0.0	0
2008-07-11	29.74	30.25	29.36	29.99	6588500	0.0	0
2008-07-14	29.92	30.28	29.64	30.09	8298900	0.0	0
2008-07-15	29.72	30.27	29.4	29.95	8306600	0.0	0
2008-07-16	29.65	29.99	29.07	29.73	6910000	0.0	0
2008-07-17	29.89	29.89	28.6	28.63	10317300	0.0	0
2008-07-18	28.71	28.92	28.16	28.5	9559600	0.0	0
2008-07-21	28.55	28.65	28.23	28.36	4370800	0.0	0
2008-07-22	28.23	29.27	28.13	29.25	8926900	0.0	0
2008-07-23	29.55	29.55	28.59	28.92	7943800	0.0	0
2008-07-24	28.88	29.83	28.88	29.48	8717600	0.0	0
2008-07-25	29.37	30.09	29.37	29.81	8066100	0.0	0
2008-07-28	29.66	29.92	29.41	29.57	5131000	0.0	0
2008-07-29	29.63	30.01	29.57	29.97	7257600	0.0	0
2008-07-30	30.09	30.35	29.59	29.99	7355800	0.0	0
2008-07-31	29.99	30.22	28.85	29.02	10498800	0.0	0
2008-08-01	29.08	29.55	29.08	29.26	6718500	0.0	0
2008-08-04	29.27	30.39	28.81	30.18	8962600	0.0	0
2008-08-05	30.17	31.21	30.12	31.01	12884400	0.0	0
2008-08-06	30.82	31.55	30.74	31.2	12660800	0.0	0
2008-08-07	30.98	31.08	30.51	30.7	9282200	0.0	0
2008-08-08	30.62	31.18	30.62	31.02	9266200	0.0	0
2008-08-11	30.73	31.32	30.7	31.32	9724400	0.0	0
2008-08-12	31.25	31.61	31.19	31.44	6690400	0.0	0
2008-08-13	31.39	31.46	31.11	31.21	7810200	0.0	0
2008-08-14	31.04	31.34	30.87	31.17	5723200	0.0	0
2008-08-15	31.19	31.3	31.04	31.22	6561300	0.0	0
2008-08-18	31.27	31.3	30.85	30.91	5742800	0.0	0
2008-08-19	30.77	31.01	30.59	30.63	5712500	0.0	0
2008-08-20	30.65	30.73	30.38	30.68	4411500	0.0	0
2008-08-21	30.45	30.93	30.09	30.8	4693100	0.0	0
2008-08-22	30.9	31.2	30.57	31.2	4342600	0.0	0
2008-08-25	31.07	31.27	30.66	30.83	4400200	0.0	0
2008-08-26	30.78	30.96	30.46	30.7	6995000	0.0	0
2008-08-27	30.76	30.84	30.18	30.4	5459100	0.0	0
2008-08-28	30.35	30.49	30.09	30.3	5426100	0.0	0
2008-08-29	30.21	30.6	30.15	30.17	6060100	0.0	0
2008-09-02	30.2	31.08	30.17	30.8	8835700	0.0	0
2008-09-03	30.76	31.17	30.34	30.38	8236900	0.0	0
2008-09-04	30.34	30.45	29.9	29.99	7565900	0.0	0
2008-09-05	29.98	30.46	29.91	30.34	7810500	0.0	0
2008-09-08	30.34	31.13	30.17	30.89	16614500	0.0	0
2008-09-09	30.92	31.31	30.78	30.78	11236800	0.0	0
