Date	Open	High	Low	Close	Adj Close	Volume
2018-12-31	66.7	66.7	66.7	66.7	66.7	0
2019-01-02	66.65	66.66	66.65	66.66	66.66	0
2019-01-02	66.5	66.66	66.5	66.6	66.6	0
2019-01-02	66.11000061035156	66.68000030517578	65.79000091552734	66.08000183105469	66.08000183105469	1142575
2019-01-02	66.08999633789062	66.5	65.9000015258789	66.2300033569336	66.2300033569336	673776
2019-01-02	66.25	66.91000366210938	66.08999633789062	66.91000366210938	66.91000366210938	447506
2019-01-02	66.9000015258789	67.32350158691406	66.9000015258789	67.30000305175781	67.30000305175781	327228
2019-01-02	67.2699966430664	67.66000366210938	67.12000274658203	67.5999984741211	67.5999984741211	439929
2019-01-02	67.62999725341797	67.7699966430664	67.04000091552734	67.11499786376953	67.11499786376953	531652
2019-01-02	67.08000183105469	67.38999938964844	66.73999786376953	67.30000305175781	67.30000305175781	837956
2019-01-02	67.31	67.31	66.8772	67.31	67.31	0
2019-01-02	66.55	67.31	66.55	67.31	67.31	0
2019-01-02	67.23	67.23	67.23	67.23	67.23	0
2019-01-03	67.0	67.0	67.0	67.0	67.0	0
2019-01-03	67.51	67.51	67.51	67.51	67.51	0
2019-01-03	67.20999908447266	67.30000305175781	66.63999938964844	66.94999694824219	66.94999694824219	734161
2019-01-03	66.9000015258789	67.44999694824219	66.76000213623047	67.41999816894531	67.41999816894531	588128
2019-01-03	67.45999908447266	68.23999786376953	67.13009643554688	67.20700073242188	67.20700073242188	760645
2019-01-03	67.19000244140625	67.56999969482422	66.87999725341797	67.26000213623047	67.26000213623047	485190
2019-01-03	67.22000122070312	67.37999725341797	66.73999786376953	67.04000091552734	67.04000091552734	522048
2019-01-03	67.04000091552734	67.27999877929688	66.70999908447266	66.87999725341797	66.87999725341797	740560
2019-01-03	66.87000274658203	67.02999877929688	66.45999908447266	66.45999908447266	66.45999908447266	1331438
2019-01-03	66.44	66.9661	66.44	66.44	66.44	0
2019-01-03	66.44	66.44	66.332	66.332	66.332	0
2019-01-04	67.5	67.5	66.57	66.57	66.57	0
2019-01-04	67.0	67.99	67.0	67.9765	67.9765	0
2019-01-04	67.04000091552734	68.19000244140625	66.97000122070312	68.19000244140625	68.19000244140625	683881
2019-01-04	68.19999694824219	68.52999877929688	67.94000244140625	68.41000366210938	68.41000366210938	742203
2019-01-04	68.37999725341797	68.91999816894531	68.29000091552734	68.8949966430664	68.8949966430664	633376
2019-01-04	68.9000015258789	68.97000122070312	68.68000030517578	68.73899841308594	68.73899841308594	476193
2019-01-04	68.7699966430664	68.94999694824219	68.51499938964844	68.88999938964844	68.88999938964844	682279
2019-01-04	68.8499984741211	69.19999694824219	68.7300033569336	69.18000030517578	69.18000030517578	941507
2019-01-04	69.18000030517578	69.55000305175781	69.13999938964844	69.54000091552734	69.54000091552734	1314531
2019-01-04	69.55	69.55	68.89	69.55	69.55	0
2019-01-04	69.55	69.55	69.5499	69.5499	69.5499	0
2019-01-07	69.31	69.31	69.31	69.31	69.31	0
2019-01-07	69.27	69.27	69.0	69.0	69.0	0
2019-01-07	69.05999755859375	69.28520202636719	67.54000091552734	67.82640075683594	67.82640075683594	1054207
2019-01-07	67.80030059814453	68.11000061035156	67.58999633789062	67.68000030517578	67.68000030517578	769630
2019-01-07	67.70999908447266	68.30999755859375	67.63999938964844	68.19000244140625	68.19000244140625	716628
2019-01-07	68.1500015258789	68.28990173339844	67.95999908447266	67.97000122070312	67.97000122070312	557950
2019-01-07	67.9800033569336	67.9800033569336	67.55500030517578	67.72000122070312	67.72000122070312	942416
2019-01-07	67.72000122070312	67.95999908447266	67.55999755859375	67.88999938964844	67.88999938964844	985429
2019-01-07	67.9000015258789	67.9000015258789	67.3499984741211	67.44000244140625	67.44000244140625	1029890
2019-01-07	67.42	68.085	67.42	67.5	67.5	0
2019-01-07	67.4201	67.5	67.42	67.42	67.42	0
2019-01-07	67.5	67.5	67.5	67.5	67.5	0
2019-01-08	67.9999	67.9999	67.9999	67.9999	67.9999	0
2019-01-08	67.89730072021484	68.2699966430664	67.52439880371094	67.66999816894531	67.66999816894531	1063466
2019-01-08	67.68150329589844	68.19000244140625	67.63999938964844	68.05999755859375	68.05999755859375	1057632
2019-01-08	68.05999755859375	68.16000366210938	67.95999908447266	68.04000091552734	68.04000091552734	710965
2019-01-08	68.06500244140625	68.09500122070312	67.77469635009766	67.9000015258789	67.9000015258789	529226
2019-01-08	67.9000015258789	68.25	67.86000061035156	67.8949966430664	67.8949966430664	640677
2019-01-08	67.88500213623047	68.06999969482422	67.80999755859375	67.89990234375	67.89990234375	868333
2019-01-08	67.9000015258789	67.91500091552734	67.70999908447266	67.83999633789062	67.83999633789062	1255135
2019-01-08	67.87	67.87	67.869	67.87	67.87	0
2019-01-08	67.87	67.87	67.87	67.87	67.87	0
2019-01-09	68.27	68.29	68.27	68.29	68.29	0
2019-01-09	68.29	68.29	67.87	68.0	68.0	0
2019-01-09	68.29000091552734	68.66000366210938	68.16999816894531	68.2699966430664	68.2699966430664	1162239
2019-01-09	68.27999877929688	68.63999938964844	68.18000030517578	68.55999755859375	68.55999755859375	889024
2019-01-09	68.56999969482422	68.56999969482422	68.26000213623047	68.2750015258789	68.2750015258789	487322
2019-01-09	68.2699966430664	68.69999694824219	68.26000213623047	68.55000305175781	68.55000305175781	342040
2019-01-09	68.56999969482422	68.58999633789062	68.11000061035156	68.12999725341797	68.12999725341797	353623
2019-01-09	68.1500015258789	68.25	67.98999786376953	68.05500030517578	68.05500030517578	412314
2019-01-09	68.03479766845703	68.05999755859375	67.80000305175781	67.91000366210938	67.91000366210938	645102
2019-01-09	67.91	68.2189	67.909	67.91	67.91	0
2019-01-09	67.91	67.91	67.91	67.91	67.91	0
2019-01-09	67.8	67.8	67.8	67.8	67.8	0
2019-01-10	68.41000366210938	68.45999908447266	68.08000183105469	68.26000213623047	68.26000213623047	822485
2019-01-10	68.2699966430664	68.68000030517578	68.2699966430664	68.55000305175781	68.55000305175781	711795
2019-01-10	68.54000091552734	68.68000030517578	68.44000244140625	68.44000244140625	68.44000244140625	819894
2019-01-10	68.44999694824219	68.72000122070312	68.26000213623047	68.27999877929688	68.27999877929688	525119
2019-01-10	68.26000213623047	68.5199966430664	67.97000122070312	68.42500305175781	68.42500305175781	1019520
2019-01-10	68.44000244140625	68.44000244140625	68.2300033569336	68.27999877929688	68.27999877929688	607326
2019-01-10	68.2750015258789	68.33499908447266	68.12999725341797	68.12999725341797	68.12999725341797	1216034
2019-01-10	68.15	68.3055	68.149	68.15	68.15	0
2019-01-10	68.1399	68.15	68.1399	68.1399	68.1399	0
2019-01-10	68.15	68.15	68.15	68.15	68.15	0
2019-01-11	68.45	68.45	68.45	68.45	68.45	0
2019-01-11	68.18	68.18	67.98	68.0	68.0	0
2019-01-11	68.7300033569336	68.80000305175781	67.83999633789062	68.55000305175781	68.55000305175781	1539846
2019-01-11	68.5999984741211	69.05999755859375	68.52999877929688	68.88999938964844	68.88999938964844	913955
2019-01-11	68.87999725341797	69.16000366210938	68.58999633789062	69.08499908447266	69.08499908447266	701390
2019-01-11	69.0999984741211	69.5	68.94999694824219	69.02780151367188	69.02780151367188	596999
2019-01-11	69.0186996459961	69.20999908447266	68.9800033569336	69.17530059814453	69.17530059814453	450444
2019-01-11	69.16999816894531	69.20999908447266	68.9000015258789	69.0188980102539	69.0188980102539	483327
2019-01-11	69.01000213623047	69.51000213623047	69.0	69.5	69.5	1202613
2019-01-11	69.5	69.52	69.5	69.52	69.52	0
2019-01-14	69.25	69.25	69.25	69.25	69.25	0
2019-01-14	69.25	69.25	69.25	69.25	69.25	0
2019-01-14	69.15	69.25	69.0	69.25	69.25	0
2019-01-14	69.44999694824219	69.68000030517578	69.0	69.22000122070312	69.22000122070312	826750
2019-01-14	69.19999694824219	69.91000366210938	69.19999694824219	69.38999938964844	69.38999938964844	1479444
2019-01-14	69.37680053710938	69.70999908447266	69.22000122070312	69.44000244140625	69.44000244140625	734882
2019-01-14	69.44000244140625	69.68000030517578	69.1050033569336	69.26000213623047	69.26000213623047	670975
2019-01-14	69.2699966430664	69.76000213623047	69.2699966430664	69.41010284423828	69.41010284423828	734093
2019-01-14	69.41999816894531	69.58000183105469	69.33999633789062	69.38999938964844	69.38999938964844	894963
2019-01-14	69.38999938964844	69.7300033569336	69.37999725341797	69.62000274658203	69.62000274658203	1455040
2019-01-14	69.62	69.645	68.088	68.088	68.088	0
2019-01-14	69.62	69.62	69.62	69.62	69.62	0
2019-01-15	69.5199966430664	69.9800033569336	69.2699966430664	69.87999725341797	69.87999725341797	717341
2019-01-15	69.91000366210938	70.37000274658203	69.83499908447266	70.06500244140625	70.06500244140625	940077
2019-01-15	70.05000305175781	70.47000122070312	69.91999816894531	70.0968017578125	70.0968017578125	581927
2019-01-15	70.08000183105469	70.1500015258789	69.94999694824219	70.01000213623047	70.01000213623047	647510
2019-01-15	70.0199966430664	70.30999755859375	70.0	70.0	70.0	607736
2019-01-15	70.0	70.30000305175781	69.94999694824219	70.24500274658203	70.24500274658203	671067
2019-01-15	70.23999786376953	70.50499725341797	70.05000305175781	70.5	70.5	1043635
2019-01-15	70.5	72.0	70.5	70.72	70.72	0
2019-01-15	70.7401	70.83	70.7401	70.83	70.83	0
2019-01-16	70.5	70.5	70.5	70.5	70.5	0
2019-01-16	70.37999725341797	70.91000366210938	70.05999755859375	70.08000183105469	70.08000183105469	1064649
2019-01-16	70.02999877929688	70.11000061035156	69.38999938964844	69.5	69.5	735259
2019-01-16	69.51000213623047	69.84500122070312	69.47000122070312	69.84500122070312	69.84500122070312	729909
2019-01-16	69.87370300292969	70.19499969482422	69.7699966430664	70.17500305175781	70.17500305175781	441830
2019-01-16	70.16999816894531	70.79000091552734	70.16999816894531	70.7300033569336	70.7300033569336	705604
2019-01-16	70.7300033569336	71.05000305175781	70.7300033569336	70.8499984741211	70.8499984741211	1060574
2019-01-16	70.86000061035156	70.88999938964844	70.66000366210938	70.7699966430664	70.7699966430664	1287795
2019-01-16	70.75	70.75	70.7	70.75	70.75	0
2019-01-16	70.57	70.57	70.57	70.57	70.57	0
2019-01-16	70.75	70.75	70.75	70.75	70.75	0
2019-01-17	70.4800033569336	70.80000305175781	70.33000183105469	70.79000091552734	70.79000091552734	1252819
2019-01-17	70.77999877929688	71.77999877929688	70.7699966430664	71.44000244140625	71.44000244140625	1793249
2019-01-17	71.43000030517578	72.13999938964844	71.41999816894531	72.03900146484375	72.03900146484375	1181940
2019-01-17	72.0199966430664	72.41899871826172	71.83000183105469	72.41899871826172	72.41899871826172	1170600
2019-01-17	72.41000366210938	72.55999755859375	72.2699966430664	72.4000015258789	72.4000015258789	2474054
2019-01-17	72.41000366210938	72.73999786376953	72.25	72.41999816894531	72.41999816894531	2163878
2019-01-17	72.43000030517578	72.58000183105469	72.23999786376953	72.51000213623047	72.51000213623047	2952906
