Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1981-12-31	0.75	0.76	0.74	0.75	109600	0.0	0.0
1982-01-04	0.75	0.75	0.74	0.74	80800	0.0	0.0
1982-01-05	0.74	0.74	0.72	0.72	138400	0.0	0.0
1982-01-06	0.71	0.72	0.7	0.71	151600	0.0	0.0
1982-01-07	0.7	0.71	0.7	0.7	96800	0.0	0.0
1982-01-08	0.71	0.71	0.7	0.7	258800	0.0	0.0
1982-01-11	0.7	0.7	0.68	0.68	160000	0.0	0.0
1982-01-12	0.67	0.68	0.65	0.67	249200	0.0	0.0
1982-01-13	0.66	0.67	0.65	0.66	227200	0.0	0.0
1982-01-14	0.66	0.66	0.65	0.66	52800	0.0	0.0
1982-01-15	0.66	0.67	0.66	0.66	75200	0.0	0.0
1982-01-18	0.66	0.66	0.65	0.65	243200	0.0	0.0
1982-01-19	0.67	0.67	0.66	0.67	395600	0.0	0.0
1982-01-20	0.69	0.7	0.67	0.7	548000	0.0	0.0
1982-01-21	0.71	0.72	0.7	0.71	395600	0.0	0.0
1982-01-22	0.71	0.71	0.7	0.71	341600	0.0	0.0
1982-01-25	0.7	0.71	0.7	0.71	253600	0.0	0.0
1982-01-26	0.71	0.72	0.7	0.7	262800	0.0	0.0
1982-01-27	0.7	0.7	0.69	0.69	349600	0.0	0.0
1982-01-28	0.69	0.7	0.68	0.69	154000	0.0	0.0
1982-01-29	0.71	0.72	0.69	0.72	309600	0.0	0.0
1982-02-01	0.71	0.71	0.7	0.7	272000	0.0	0.0
1982-02-02	0.7	0.7	0.69	0.7	140400	0.0	0.0
1982-02-03	0.7	0.71	0.69	0.69	142000	0.0	0.0
1982-02-04	0.7	0.7	0.69	0.69	93600	0.0	0.0
1982-02-05	0.72	0.72	0.7	0.72	149600	0.0	0.0
1982-02-08	0.73	0.74	0.72	0.73	177200	0.0	0.0
1982-02-09	0.73	0.74	0.73	0.73	108400	0.0	0.0
1982-02-10	0.74	0.75	0.73	0.73	299200	0.0	0.0
1982-02-11	0.73	0.73	0.73	0.73	138800	0.0	0.0
1982-02-12	0.73	0.73	0.72	0.73	42400	0.0	0.0
1982-02-16	0.72	0.72	0.71	0.72	258400	0.0975	0.0
1982-02-17	0.72	0.72	0.71	0.71	221200	0.0	0.0
1982-02-18	0.7	0.71	0.7	0.7	101200	0.0	0.0
1982-02-19	0.69	0.7	0.69	0.69	254400	0.0	0.0
1982-02-22	0.7	0.7	0.69	0.69	174800	0.0	0.0
1982-02-23	0.68	0.69	0.67	0.68	281200	0.0	0.0
1982-02-24	0.67	0.68	0.67	0.67	208000	0.0	0.0
1982-02-25	0.67	0.67	0.67	0.67	405200	0.0	0.0
1982-02-26	0.67	0.67	0.66	0.66	72000	0.0	0.0
1982-03-01	0.67	0.67	0.66	0.66	287200	0.0	0.0
1982-03-02	0.67	0.67	0.66	0.66	124400	0.0	0.0
1982-03-03	0.66	0.66	0.65	0.65	262800	0.0	0.0
1982-03-04	0.65	0.66	0.65	0.65	157600	0.0	0.0
1982-03-05	0.64	0.65	0.64	0.64	179200	0.0	0.0
1982-03-08	0.61	0.63	0.58	0.58	782800	0.0	0.0
1982-03-09	0.6	0.61	0.58	0.6	776400	0.0	0.0
1982-03-10	0.63	0.64	0.61	0.63	308000	0.0	0.0
1982-03-11	0.63	0.64	0.62	0.62	330800	0.0	0.0
1982-03-12	0.61	0.61	0.61	0.61	127200	0.0	0.0
1982-03-15	0.61	0.61	0.61	0.61	90400	0.0	0.0
1982-03-16	0.62	0.63	0.61	0.63	618800	0.0	0.0
