Date	Open	High	Low	Close	Adj Close	Volume
2019-01-02	13.05	13.05	13.05	13.05	13.05	0
2019-01-02	13.2	13.39	13.06	13.39	13.39	0
2019-01-02	13.25	13.920000076293945	13.25	13.920000076293945	13.920000076293945	199049
2019-01-02	13.859999656677246	14.460000038146973	13.654999732971191	14.319999694824219	14.319999694824219	232783
2019-01-02	14.260000228881836	14.300000190734863	13.770000457763672	13.869999885559082	13.869999885559082	156606
2019-01-02	13.880000114440918	14.25	13.880000114440918	14.140000343322754	14.140000343322754	132460
2019-01-02	14.100000381469727	14.319999694824219	14.039999961853027	14.260100364685059	14.260100364685059	162926
2019-01-02	14.270000457763672	14.319999694824219	13.97089958190918	13.97089958190918	13.97089958190918	126668
2019-01-02	13.970000267028809	14.15999984741211	13.949999809265137	14.149999618530273	14.149999618530273	180225
2019-01-02	14.13	14.69	14.0103	14.0103	14.0103	0
2019-01-02	14.0	14.0	13.99	13.99	13.99	0
2019-01-03	13.7	13.7	13.6	13.6	13.6	0
2019-01-03	13.73	13.73	13.7101	13.7101	13.7101	0
2019-01-03	13.859999656677246	14.460000038146973	13.859999656677246	14.289999961853027	14.289999961853027	271334
2019-01-03	14.23009967803955	14.23009967803955	13.40999984741211	13.770000457763672	13.770000457763672	245689
2019-01-03	13.729999542236328	13.880000114440918	13.569999694824219	13.770000457763672	13.770000457763672	144290
2019-01-03	13.75	13.800000190734863	13.449999809265137	13.489999771118164	13.489999771118164	124542
2019-01-03	13.5	13.619999885559082	13.430000305175781	13.520000457763672	13.520000457763672	62816
2019-01-03	13.529999732971191	13.529999732971191	13.149999618530273	13.239999771118164	13.239999771118164	179865
2019-01-03	13.1899995803833	13.329999923706055	13.170000076293945	13.239999771118164	13.239999771118164	228980
2019-01-03	13.25	13.25	13.25	13.25	13.25	0
2019-01-03	13.25	13.25	13.25	13.25	13.25	0
2019-01-03	13.23	13.23	13.23	13.23	13.23	0
2019-01-04	13.66	13.68	13.66	13.68	13.68	0
2019-01-04	13.5	13.5	13.4	13.45	13.45	0
2019-01-04	13.550000190734863	13.979999542236328	13.260000228881836	13.979999542236328	13.979999542236328	241856
2019-01-04	13.970000267028809	14.010000228881836	13.8100004196167	13.819999694824219	13.819999694824219	181665
2019-01-04	13.819999694824219	14.220000267028809	13.720000267028809	14.180000305175781	14.180000305175781	240038
2019-01-04	14.180000305175781	14.84000015258789	14.149999618530273	14.84000015258789	14.84000015258789	225983
2019-01-04	14.869999885559082	14.970000267028809	14.460000038146973	14.479999542236328	14.479999542236328	246125
2019-01-04	14.489999771118164	14.520999908447266	14.26099967956543	14.26099967956543	14.26099967956543	226263
2019-01-04	14.26449966430664	14.369999885559082	14.210000038146973	14.260000228881836	14.260000228881836	292103
2019-01-04	14.26	14.6	14.26	14.5	14.5	0
2019-01-04	13.25	13.25	13.25	13.25	13.25	0
2019-01-07	14.5	14.5	14.5	14.5	14.5	0
2019-01-07	14.5	14.76	14.5	14.7	14.7	0
2019-01-07	14.670000076293945	14.920000076293945	14.449999809265137	14.904199600219727	14.904199600219727	271648
2019-01-07	14.867199897766113	15.149499893188477	14.739999771118164	15.138999938964844	15.138999938964844	247045
2019-01-07	15.149999618530273	15.350000381469727	14.920000076293945	15.130000114440918	15.130000114440918	226358
2019-01-07	15.109999656677246	15.430000305175781	15.097800254821777	15.329999923706055	15.329999923706055	221644
2019-01-07	15.3100004196167	15.510000228881836	15.279999732971191	15.368900299072266	15.368900299072266	150977
2019-01-07	15.329999923706055	15.420000076293945	15.199999809265137	15.329999923706055	15.329999923706055	123649
2019-01-07	15.270000457763672	15.380000114440918	15.229999542236328	15.279999732971191	15.279999732971191	178767
2019-01-07	15.28	15.4	15.28	15.4	15.4	0
2019-01-07	14.26	14.26	14.26	14.26	14.26	0
2019-01-08	15.35	15.35	15.35	15.35	15.35	0
2019-01-08	15.4	15.4	15.4	15.4	15.4	0
2019-01-08	15.7	15.7	15.45	15.45	15.45	0
2019-01-08	15.399999618530273	15.510000228881836	14.779999732971191	14.944999694824219	14.944999694824219	303735
2019-01-08	14.90999984741211	15.329099655151367	14.869999885559082	15.329099655151367	15.329099655151367	121521
2019-01-08	15.359000205993652	16.360000610351562	15.295000076293945	16.06999969482422	16.06999969482422	321586
2019-01-08	16.09000015258789	16.110000610351562	15.779999732971191	15.899999618530273	15.899999618530273	116467
2019-01-08	15.890000343322754	15.930000305175781	15.65250015258789	15.6899995803833	15.6899995803833	106511
2019-01-08	15.699999809265137	15.890000343322754	15.479999542236328	15.890000343322754	15.890000343322754	165733
2019-01-08	15.899999618530273	15.960000038146973	15.739999771118164	15.770000457763672	15.770000457763672	226175
2019-01-08	15.76	15.76	15.611	15.611	15.611	0
2019-01-08	15.76	15.76	15.76	15.76	15.76	0
2019-01-08	15.76	15.76	15.76	15.76	15.76	0
2019-01-09	16.49	16.49	15.77	15.77	15.77	0
2019-01-09	16.15	16.15	16.01	16.01	16.01	0
2019-01-09	15.84000015258789	16.059999465942383	15.5	15.90999984741211	15.90999984741211	185886
2019-01-09	15.899999618530273	15.970999717712402	15.670000076293945	15.970999717712402	15.970999717712402	97939
2019-01-09	16.020000457763672	16.200000762939453	15.970000267028809	16.027999877929688	16.027999877929688	132657
2019-01-09	16.030000686645508	16.110000610351562	15.930000305175781	16.06999969482422	16.06999969482422	56190
2019-01-09	16.06999969482422	16.06999969482422	15.600000381469727	15.729999542236328	15.729999542236328	127940
2019-01-09	15.720000267028809	15.834699630737305	15.680000305175781	15.699999809265137	15.699999809265137	66779
2019-01-09	15.690999984741211	15.710000038146973	15.550000190734863	15.630000114440918	15.630000114440918	134446
2019-01-09	15.64	15.64	15.64	15.64	15.64	0
2019-01-09	15.65	15.65	15.65	15.65	15.65	0
2019-01-10	15.4999	15.4999	15.37	15.37	15.37	0
2019-01-10	15.37	15.37	14.93	14.93	14.93	0
2019-01-10	14.8100004196167	14.945199966430664	14.060099601745605	14.56879997253418	14.56879997253418	487228
2019-01-10	14.59000015258789	14.8149995803833	14.5649995803833	14.699999809265137	14.699999809265137	175421
2019-01-10	14.619999885559082	14.75	14.520000457763672	14.670000076293945	14.670000076293945	97734
2019-01-10	14.619999885559082	14.75	14.510000228881836	14.515000343322754	14.515000343322754	268576
2019-01-10	14.529999732971191	15.100000381469727	14.529999732971191	15.04010009765625	15.04010009765625	149947
2019-01-10	15.039999961853027	15.180000305175781	14.95199966430664	15.0	15.0	153308
2019-01-10	15.010000228881836	15.130000114440918	15.010000228881836	15.029999732971191	15.029999732971191	177392
2019-01-10	15.05	15.05	14.615	15.04	15.04	0
2019-01-10	15.04	15.04	15.04	15.04	15.04	0
2019-01-11	14.899999618530273	15.34000015258789	14.710000038146973	14.859999656677246	14.859999656677246	184387
2019-01-11	14.9197998046875	15.050000190734863	14.673100471496582	14.710000038146973	14.710000038146973	96157
2019-01-11	14.718500137329102	15.100000381469727	14.718500137329102	15.100000381469727	15.100000381469727	73296
2019-01-11	15.100000381469727	15.289999961853027	15.09850025177002	15.09850025177002	15.09850025177002	43053
2019-01-11	15.09000015258789	15.170000076293945	15.09000015258789	15.164400100708008	15.164400100708008	57235
2019-01-11	15.15999984741211	15.350000381469727	15.154999732971191	15.199999809265137	15.199999809265137	122024
2019-01-11	15.220000267028809	15.34000015258789	15.220000267028809	15.270000457763672	15.270000457763672	89279
2019-01-11	15.27	15.27	15.26	15.27	15.27	0
2019-01-14	15.0	15.0	15.0	15.0	15.0	0
2019-01-14	15.28	15.28	14.74	14.74	14.74	0
2019-01-14	15.0	15.010000228881836	14.630000114440918	14.880000114440918	14.880000114440918	138378
2019-01-14	14.90999984741211	15.079999923706055	14.729999542236328	14.839900016784668	14.839900016784668	111888
2019-01-14	14.789999961853027	14.930000305175781	14.75	14.8100004196167	14.8100004196167	39696
2019-01-14	14.8100004196167	14.8100004196167	14.399999618530273	14.489999771118164	14.489999771118164	178040
2019-01-14	14.5	14.579999923706055	14.319999694824219	14.319999694824219	14.319999694824219	81159
2019-01-14	14.333000183105469	14.479999542236328	14.289999961853027	14.410099983215332	14.410099983215332	104618
2019-01-14	14.428799629211426	14.4399995803833	14.170000076293945	14.180000305175781	14.180000305175781	239413
2019-01-14	14.18	14.5426	14.18	14.25	14.25	0
2019-01-14	14.2	14.2	14.2	14.2	14.2	0
2019-01-14	14.2	14.2	14.1999	14.1999	14.1999	0
2019-01-15	14.2	14.2	14.2	14.2	14.2	0
2019-01-15	14.3	14.3	14.25	14.25	14.25	0
2019-01-15	14.279999732971191	14.667499542236328	14.260000228881836	14.300000190734863	14.300000190734863	181336
2019-01-15	14.260000228881836	14.5	14.220000267028809	14.410400390625	14.410400390625	75824
2019-01-15	14.40999984741211	14.65999984741211	14.390000343322754	14.5649995803833	14.5649995803833	68502
2019-01-15	14.569999694824219	14.59000015258789	14.470000267028809	14.575300216674805	14.575300216674805	61024
