Date	Open	High	Low	Close	Adj Close	Volume
2018-12-31	56.1	56.15	56.1	56.11	56.11	0
2019-01-02	54.0	54.0	53.75	54.0	54.0	0
2019-01-02	53.85	54.0	53.85	53.98	53.98	0
2019-01-02	54.48	54.9	54.48	54.55	54.55	0
2019-01-02	54.6	54.9799	54.2	54.45	54.45	0
2019-01-02	54.45	54.6	54.1	54.37	54.37	0
2019-01-02	54.21500015258789	56.599998474121094	53.60499954223633	56.15999984741211	56.15999984741211	4145160
2019-01-02	56.179901123046875	57.459999084472656	56.07500076293945	56.924800872802734	56.924800872802734	2066118
2019-01-02	56.939998626708984	57.029998779296875	56.11000061035156	56.399898529052734	56.399898529052734	1415907
2019-01-02	56.41999816894531	57.66999816894531	56.36000061035156	57.529998779296875	57.529998779296875	1635199
2019-01-02	57.560001373291016	57.81489944458008	56.970001220703125	57.25	57.25	1270782
2019-01-02	57.2599983215332	57.599998474121094	56.73500061035156	56.81999969482422	56.81999969482422	1251516
2019-01-02	56.790000915527344	57.22999954223633	56.683101654052734	57.20500183105469	57.20500183105469	1129389
2019-01-02	57.2	57.25	56.4544	56.6	56.6	0
2019-01-02	56.6	56.6	55.55	55.55	55.55	0
2019-01-02	55.55	55.75	55.25	55.35	55.35	0
2019-01-03	55.56	55.56	55.56	55.56	55.56	0
2019-01-03	55.56	55.6	55.45	55.45	55.45	0
2019-01-03	55.58	56.33	55.45	56.33	56.33	0
2019-01-03	56.25	56.49	56.0	56.2	56.2	0
2019-01-03	55.5099983215332	56.599998474121094	53.650001525878906	53.680301666259766	53.680301666259766	4900683
2019-01-03	53.70000076293945	54.02000045776367	52.67499923706055	53.369998931884766	53.369998931884766	4526977
2019-01-03	53.470001220703125	54.150001525878906	53.07529830932617	53.38999938964844	53.38999938964844	2357691
2019-01-03	53.335201263427734	53.75	52.71500015258789	52.9900016784668	52.9900016784668	1712778
2019-01-03	53.0099983215332	53.157501220703125	52.5	53.0099983215332	53.0099983215332	1438946
2019-01-03	53.019901275634766	53.06999969482422	52.2599983215332	52.52000045776367	52.52000045776367	1825002
2019-01-03	52.5099983215332	52.720001220703125	52.369998931884766	52.400001525878906	52.400001525878906	1873195
2019-01-03	52.42	53.7	52.32	53.0	53.0	0
2019-01-03	53.01	53.13	53.0	53.0	53.0	0
2019-01-03	53.0	53.15	52.87	52.9	52.9	0
2019-01-04	53.15	53.3	53.15	53.3	53.3	0
2019-01-04	53.35	53.85	53.35	53.85	53.85	0
2019-01-04	53.69	53.98	53.66	53.98	53.98	0
