Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1999-10-01	9.41	9.58	9.41	9.49	3162400	0.0	0.0
1999-10-04	9.49	9.49	9.41	9.41	533400	0.0	0.0
1999-10-05	9.41	9.49	9.41	9.49	270600	0.0	0.0
1999-10-06	9.49	10.0	9.49	10.0	205400	0.0	0.0
1999-10-07	10.0	10.0	9.45	9.49	214200	0.0	0.0
1999-10-08	9.53	9.53	9.45	9.45	65600	0.0	0.0
1999-10-11	9.45	9.49	9.41	9.45	77500	0.0	0.0
1999-10-12	9.45	9.49	9.41	9.49	49200	0.0	0.0
1999-10-13	9.49	9.66	9.41	9.45	49900	0.0	0.0
1999-10-14	9.41	9.45	8.9	9.16	430900	0.0	0.0
1999-10-15	8.82	8.86	8.53	8.78	158200	0.0	0.0
1999-10-18	8.74	8.74	8.4	8.61	83800	0.0	0.0
1999-10-19	8.57	8.9	8.57	8.9	58200	0.0	0.0
1999-10-20	8.99	9.07	8.82	8.82	62600	0.0	0.0
1999-10-21	8.82	9.03	8.74	9.03	98200	0.0	0.0
1999-10-22	8.99	9.11	8.95	9.07	191200	0.0	0.0
1999-10-25	9.03	9.37	9.03	9.37	153100	0.0	0.0
1999-10-26	9.28	9.49	9.28	9.41	65600	0.0	0.0
1999-10-27	9.41	9.53	9.41	9.45	100900	0.0	0.0
1999-10-28	9.53	9.74	9.49	9.49	255300	0.0	0.0
1999-10-29	9.49	10.25	9.49	10.25	123200	0.0	0.0
1999-11-01	10.08	10.08	9.83	9.91	41800	0.0	0.0
1999-11-02	9.91	10.0	9.62	9.91	66600	0.0	0.0
1999-11-03	9.87	10.0	9.87	9.91	18500	0.0	0.0
1999-11-04	10.0	10.16	9.74	10.04	72100	0.0	0.0
1999-11-05	10.08	10.67	10.0	10.58	122900	0.0	0.0
1999-11-08	10.67	11.68	10.63	11.17	240000	0.0	0.0
1999-11-09	11.26	11.26	10.84	10.84	42400	0.0	0.0
1999-11-10	10.75	10.84	10.63	10.79	59900	0.0	0.0
1999-11-11	10.79	10.92	10.79	10.84	20000	0.0	0.0
1999-11-12	10.92	12.43	10.92	12.1	248500	0.0	0.0
1999-11-15	12.22	12.22	11.76	11.89	99200	0.0	0.0
1999-11-16	11.89	11.89	11.68	11.72	95300	0.0	0.0
1999-11-17	11.89	12.26	11.59	11.76	107900	0.0	0.0
1999-11-18	11.76	11.76	11.59	11.59	67500	0.0	0.0
1999-11-19	11.59	11.93	11.55	11.84	31200	0.0	0.0
1999-11-22	11.8	12.01	11.8	11.97	36500	0.0	0.0
1999-11-23	11.97	13.02	11.97	12.85	65500	0.0	0.0
1999-11-24	12.77	12.77	12.35	12.47	53800	0.0	0.0
1999-11-26	12.43	12.43	12.35	12.39	2600	0.0	0.0
1999-11-29	12.35	12.35	12.01	12.18	20200	0.0	0.0
1999-11-30	12.22	12.43	12.22	12.35	38100	0.0	0.0
1999-12-01	12.35	12.52	12.26	12.47	43800	0.0	0.0
1999-12-02	12.47	12.77	12.47	12.77	33200	0.0	0.0
1999-12-03	12.85	13.02	12.81	12.89	62000	0.0	0.0
