Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1970-01-02	0.35	0.35	0.35	0.35	475200	0.0	0.0
1970-01-05	0.35	0.35	0.35	0.35	669600	0.0	0.0
1970-01-06	0.35	0.35	0.35	0.35	568800	0.0	0.0
1970-01-07	0.35	0.35	0.35	0.35	892800	0.0	0.0
1970-01-08	0.35	0.35	0.35	0.35	496800	0.0	0.0
1970-01-09	0.35	0.35	0.35	0.35	1634400	0.0	0.0
1970-01-12	0.35	0.35	0.35	0.35	648000	0.0	0.0
1970-01-13	0.35	0.35	0.34	0.35	1159200	0.0	0.0
1970-01-14	0.35	0.35	0.34	0.35	525600	0.0	0.0
1970-01-15	0.35	0.35	0.34	0.35	1058400	0.0	0.0
1970-01-16	0.35	0.35	0.34	0.35	1720800	0.0	0.0
1970-01-19	0.34	0.34	0.34	0.34	3110400	0.0	0.0
1970-01-20	0.34	0.34	0.34	0.34	871200	0.0	0.0
1970-01-21	0.34	0.35	0.34	0.35	1044000	0.0	0.0
1970-01-22	0.34	0.34	0.34	0.34	792000	0.0	0.0
1970-01-23	0.34	0.35	0.34	0.34	972000	0.0	0.0
1970-01-26	0.34	0.34	0.33	0.33	1252800	0.0	0.0
1970-01-27	0.33	0.33	0.32	0.33	1605600	0.0	0.0
1970-01-28	0.33	0.33	0.32	0.32	914400	0.0	0.0
1970-01-29	0.32	0.33	0.31	0.32	1216800	0.0	0.0
1970-01-30	0.32	0.33	0.32	0.32	1454400	0.0	0.0
1970-02-02	0.32	0.32	0.32	0.32	813600	0.0	0.0
1970-02-03	0.33	0.34	0.33	0.34	2181600	0.0	0.0
1970-02-04	0.34	0.34	0.33	0.34	1476000	0.0	0.0
1970-02-05	0.34	0.34	0.34	0.34	489600	0.0	0.0
1970-02-06	0.34	0.34	0.33	0.34	302400	0.0	0.0
1970-02-09	0.34	0.34	0.34	0.34	784800	0.0	0.0
1970-02-10	0.34	0.34	0.34	0.34	439200	0.0	0.0
1970-02-11	0.34	0.34	0.34	0.34	367200	0.0	0.0
1970-02-12	0.34	0.35	0.34	0.34	590400	0.0	0.0
1970-02-13	0.34	0.35	0.34	0.35	597600	0.0	0.0
1970-02-16	0.35	0.35	0.35	0.35	698400	0.0	0.0
1970-02-17	0.35	0.35	0.34	0.35	1641600	0.0	0.0
1970-02-18	0.34	0.34	0.34	0.34	1713600	0.0	0.0
1970-02-19	0.34	0.34	0.34	0.34	921600	0.0	0.0
1970-02-20	0.34	0.35	0.34	0.35	1274400	0.0	0.0
1970-02-24	0.35	0.35	0.35	0.35	770400	0.0	0.0
1970-02-25	0.35	0.35	0.35	0.35	1346400	0.0	0.0
1970-02-26	0.35	0.35	0.34	0.34	2030400	0.0	0.0
1970-02-27	0.34	0.34	0.34	0.34	1447200	0.0	0.0
1970-03-02	0.34	0.35	0.34	0.34	583200	0.0	0.0
1970-03-03	0.34	0.34	0.34	0.34	1288800	0.0	0.0
1970-03-04	0.34	0.34	0.34	0.34	792000	0.0	0.0
1970-03-05	0.34	0.34	0.33	0.33	532800	0.0	0.0
1970-03-06	0.34	0.34	0.34	0.34	432000	0.0	0.0
1970-03-09	0.33	0.33	0.33	0.33	669600	0.0	0.0
1970-03-10	0.33	0.34	0.32	0.33	1195200	0.0	0.0
1970-03-11	0.33	0.33	0.32	0.33	979200	0.0	0.0
1970-03-12	0.33	0.33	0.32	0.32	1339200	0.0	0.0
